94,431,3
105,431,3
107,431,4
108,431,4
111,431,2
112,431,2
118,431,2
123,431,2
126,431,2
127,431,3
140,431,3
148,431,4
171,431,2
187,431,3
226,431,2
261,431,3
276,431,2
279,431,4
334,431,4
345,431,2
349,431,2
397,431,1
420,431,3
433,431,3
476,431,3
487,431,3
531,431,2
586,431,5
599,431,2
686,431,3
688,431,2
721,431,1
756,431,3
780,431,3
789,431,3
793,431,3
862,431,3
882,431,3
901,431,1
910,431,3
926,431,2
940,431,3
949,431,3
955,431,3
965,431,3
975,431,3
40,432,4
46,432,2
84,432,3
92,432,4
118,432,3
119,432,4
134,432,2
152,432,4
153,432,4
169,432,4
197,432,2
228,432,3
233,432,2
249,432,5
276,432,4
286,432,4
369,432,3
380,432,2
420,432,3
423,432,3
432,432,4
446,432,3
452,432,4
463,432,3
472,432,2
475,432,3
579,432,3
584,432,3
616,432,3
650,432,4
680,432,3
681,432,3
701,432,3
704,432,3
721,432,3
748,432,2
765,432,4
775,432,4
817,432,3
833,432,3
857,432,2
863,432,4
871,432,4
901,432,3
917,432,2
928,432,4
948,432,4
959,432,3
970,432,4
989,432,4
991,432,4
1000,432,4
30,433,2
49,433,3
72,433,4
126,433,3
140,433,3
231,433,3
240,433,3
247,433,3
260,433,2
269,433,1
271,433,3
291,433,2
316,433,3
319,433,3
338,433,3
346,433,4
347,433,4
368,433,2
381,433,2
383,433,3
387,433,3
391,433,3
429,433,4
431,433,3
455,433,3
458,433,3
460,433,4
478,433,2
519,433,4
586,433,2
621,433,3
633,433,3
652,433,3
657,433,3
670,433,3
696,433,3
697,433,4
702,433,3
756,433,3
793,433,2
813,433,3
821,433,3
830,433,2
841,433,3
860,433,2
865,433,3
879,433,2
926,433,4
971,433,3
972,433,4
979,433,3
2,434,2
13,434,3
21,434,3
45,434,4
69,434,2
76,434,3
96,434,3
98,434,3
133,434,4
146,434,4
166,434,5
171,434,2
195,434,3
239,434,4
242,434,3
249,434,4
279,434,2
305,434,3
345,434,4
348,434,3
385,434,4
447,434,4
450,434,4
466,434,3
477,434,3
479,434,3
496,434,4
525,434,4
555,434,2
566,434,3
582,434,3
605,434,3
637,434,3
677,434,3
697,434,4
727,434,4
735,434,3
764,434,2
767,434,3
778,434,3
828,434,4
850,434,4
861,434,3
881,434,4
894,434,3
913,434,3
940,434,4
941,434,3
944,434,3
947,434,4
955,434,3
987,434,4
11,435,3
89,435,4
95,435,3
103,435,1
133,435,3
134,435,3
171,435,3
175,435,2
215,435,2
240,435,3
262,435,3
277,435,4
294,435,3
308,435,2
313,435,4
354,435,3
379,435,3
380,435,3
388,435,2
398,435,2
422,435,4
423,435,3
428,435,3
537,435,4
548,435,4
553,435,3
555,435,4
621,435,2
659,435,2
660,435,3
667,435,2
668,435,2
673,435,2
676,435,4
709,435,4
723,435,3
773,435,3
779,435,4
793,435,4
810,435,3
839,435,3
844,435,2
850,435,3
851,435,2
867,435,3
883,435,2
895,435,3
939,435,5
959,435,1
974,435,4
977,435,3
985,435,3
998,435,3
20,436,3
63,436,2
69,436,2
95,436,3
113,436,3
115,436,3
116,436,4
122,436,4
202,436,4
220,436,2
238,436,2
256,436,4
262,436,2
271,436,2
336,436,3
353,436,4
368,436,3
431,436,3
514,436,4
527,436,3
551,436,3
554,436,2
555,436,3
634,436,3
637,436,2
650,436,4
675,436,3
696,436,3
717,436,3
723,436,3
737,436,3
742,436,4
820,436,4
842,436,3
858,436,3
875,436,3
886,436,1
935,436,3
938,436,3
987,436,2
996,436,2
26,437,2
38,437,2
86,437,4
89,437,3
147,437,3
163,437,4
166,437,3
172,437,2
173,437,3
202,437,4
224,437,3
306,437,1
385,437,2
449,437,1
451,437,2
490,437,4
495,437,1
507,437,2
508,437,2
522,437,2
525,437,3
532,437,3
539,437,2
543,437,2
544,437,3
560,437,3
565,437,2
575,437,4
594,437,3
600,437,2
622,437,3
776,437,3
783,437,3
836,437,2
855,437,2
864,437,1
912,437,1
934,437,2
940,437,2
941,437,2
955,437,2
961,437,4
997,437,3
41,438,3
49,438,3
50,438,4
74,438,3
77,438,4
87,438,2
131,438,2
187,438,3
213,438,3
220,438,2
236,438,3
249,438,3
253,438,3
258,438,2
281,438,3
294,438,3
295,438,3
330,438,4
357,438,4
371,438,3
392,438,3
452,438,2
501,438,2
515,438,1
525,438,3
537,438,2
545,438,3
580,438,4
582,438,3
644,438,4
650,438,3
657,438,2
667,438,3
705,438,2
723,438,2
735,438,4
744,438,3
747,438,4
779,438,4
805,438,3
809,438,3
823,438,3
832,438,3
835,438,3
858,438,4
903,438,4
924,438,3
949,438,3
955,438,3
976,438,2
991,438,4
9,439,3
17,439,4
22,439,4
52,439,2
103,439,3
165,439,3
178,439,3
181,439,4
253,439,4
282,439,3
288,439,2
318,439,2
337,439,3
373,439,2
407,439,4
413,439,4
431,439,3
453,439,2
470,439,4
475,439,3
478,439,3
483,439,3
494,439,4
496,439,1
524,439,2
538,439,3
551,439,4
568,439,4
623,439,2
677,439,4
699,439,3
708,439,3
732,439,1
771,439,3
808,439,2
859,439,2
882,439,2
891,439,2
914,439,3
941,439,3
965,439,4
974,439,4
983,439,3
984,439,3
992,439,4
30,440,3
54,440,3
79,440,4
84,440,4
89,440,3
103,440,3
110,440,3
124,440,2
143,440,3
147,440,3
149,440,3
171,440,1
175,440,2
212,440,3
216,440,2
224,440,3
226,440,3
246,440,2
259,440,2
270,440,3
304,440,2
328,440,4
341,440,2
353,440,3
369,440,3
406,440,3
506,440,3
513,440,3
526,440,4
563,440,3
585,440,4
620,440,3
629,440,4
635,440,4
646,440,2
647,440,3
655,440,4
658,440,2
686,440,2
745,440,2
827,440,3
847,440,4
856,440,4
869,440,4
876,440,4
896,440,1
927,440,3
939,440,2
957,440,4
962,440,3
966,440,3
983,440,1
1,441,3
26,441,4
31,441,3
45,441,3
73,441,2
90,441,2
109,441,3
110,441,4
112,441,4
146,441,4
175,441,3
180,441,1
183,441,2
190,441,2
218,441,3
234,441,4
235,441,3
251,441,4
262,441,3
267,441,3
286,441,4
311,441,4
314,441,3
378,441,2
393,441,4
457,441,3
464,441,4
517,441,3
541,441,4
552,441,4
569,441,3
579,441,3
593,441,3
599,441,3
607,441,3
616,441,4
623,441,4
624,441,3
641,441,4
664,441,3
694,441,2
727,441,3
759,441,2
771,441,3
789,441,3
830,441,2
851,441,3
881,441,3
917,441,2
927,441,3
929,441,3
949,441,2
965,441,3
990,441,3
996,441,2
997,441,4
18,442,2
20,442,3
23,442,2
46,442,3
53,442,3
58,442,3
73,442,2
92,442,3
108,442,3
113,442,3
114,442,1
172,442,3
177,442,3
178,442,2
209,442,2
236,442,1
243,442,3
298,442,2
313,442,3
321,442,3
351,442,3
353,442,4
357,442,4
365,442,3
395,442,3
410,442,3
471,442,3
476,442,2
488,442,4
506,442,4
516,442,3
526,442,3
559,442,3
560,442,4
565,442,3
593,442,3
598,442,4
616,442,3
636,442,4
684,442,3
736,442,2
738,442,3
739,442,4
748,442,3
754,442,3
760,442,4
779,442,3
861,442,3
872,442,3
886,442,2
895,442,3
898,442,4
915,442,3
922,442,3
930,442,3
932,442,3
954,442,3
4,443,3
7,443,3
20,443,4
21,443,2
33,443,3
55,443,4
80,443,1
101,443,2
105,443,2
110,443,3
140,443,3
146,443,3
148,443,3
155,443,3
269,443,4
270,443,3
329,443,4
340,443,2
367,443,3
370,443,3
380,443,2
385,443,2
387,443,3
397,443,3
429,443,3
436,443,3
447,443,2
493,443,3
494,443,3
525,443,3
532,443,4
558,443,2
567,443,3
571,443,2
614,443,3
636,443,3
666,443,2
672,443,2
711,443,2
715,443,4
720,443,5
737,443,2
749,443,4
756,443,1
768,443,2
777,443,3
788,443,3
821,443,2
865,443,3
869,443,4
953,443,2
991,443,4
998,443,3
20,444,4
34,444,2
76,444,5
89,444,3
95,444,3
111,444,3
113,444,2
160,444,3
174,444,3
200,444,2
201,444,3
215,444,3
225,444,3
282,444,2
294,444,3
307,444,1
323,444,3
324,444,4
325,444,2
436,444,3
458,444,3
476,444,2
480,444,2
481,444,2
492,444,3
496,444,2
497,444,3
517,444,2
522,444,2
527,444,3
528,444,3
556,444,2
562,444,3
566,444,3
574,444,2
593,444,4
632,444,2
672,444,2
687,444,2
688,444,3
693,444,2
732,444,4
739,444,3
749,444,3
792,444,3
795,444,3
803,444,3
806,444,3
831,444,2
842,444,3
893,444,3
899,444,3
910,444,3
923,444,2
1,445,4
3,445,3
11,445,4
17,445,3
59,445,3
74,445,3
75,445,3
110,445,3
111,445,3
115,445,4
134,445,2
148,445,3
172,445,4
209,445,3
213,445,4
226,445,3
242,445,4
280,445,4
286,445,3
299,445,4
351,445,3
386,445,3
410,445,2
412,445,3
425,445,3
455,445,5
469,445,2
483,445,4
489,445,3
508,445,2
510,445,2
516,445,3
547,445,2
581,445,3
634,445,4
646,445,3
652,445,4
682,445,2
704,445,4
727,445,3
741,445,2
765,445,2
766,445,5
823,445,4
829,445,3
852,445,2
858,445,3
867,445,4
871,445,2
872,445,3
925,445,3
947,445,4
956,445,3
958,445,4
965,445,4
971,445,2
978,445,2
38,446,3
62,446,3
101,446,3
126,446,3
131,446,3
170,446,3
202,446,3
215,446,3
221,446,3
225,446,4
236,446,4
258,446,2
264,446,3
279,446,3
307,446,1
327,446,3
355,446,4
357,446,4
375,446,3
383,446,2
396,446,3
403,446,4
426,446,2
437,446,3
489,446,4
494,446,3
518,446,5
534,446,4
556,446,4
620,446,3
636,446,3
639,446,3
675,446,3
678,446,3
694,446,3
721,446,4
731,446,3
756,446,2
782,446,4
795,446,3
831,446,3
842,446,4
847,446,2
879,446,2
916,446,3
941,446,3
980,446,3
997,446,3
9,447,3
43,447,3
90,447,3
94,447,2
118,447,3
134,447,4
155,447,2
171,447,1
180,447,2
225,447,3
231,447,4
236,447,3
266,447,3
267,447,3
294,447,3
328,447,4
356,447,2
357,447,4
360,447,3
388,447,4
451,447,4
470,447,3
494,447,3
495,447,4
613,447,2
640,447,2
688,447,3
692,447,3
716,447,5
725,447,4
730,447,2
746,447,4
795,447,4
833,447,2
837,447,4
852,447,4
878,447,3
886,447,4
937,447,2
942,447,4
945,447,2
952,447,3
988,447,2
999,447,1
1000,447,3
26,448,3
43,448,3
47,448,3
58,448,3
75,448,3
94,448,3
144,448,2
147,448,5
149,448,3
150,448,2
180,448,2
195,448,3
213,448,2
247,448,3
260,448,2
272,448,4
313,448,3
351,448,2
358,448,3
375,448,3
423,448,2
427,448,2
439,448,2
479,448,2
484,448,2
506,448,2
522,448,4
539,448,3
568,448,2
572,448,4
577,448,3
614,448,3
625,448,3
667,448,4
690,448,2
707,448,2
741,448,2
754,448,5
833,448,2
848,448,3
856,448,4
899,448,2
928,448,3
947,448,2
960,448,3
970,448,2
973,448,4
979,448,2
35,449,2
55,449,2
65,449,2
83,449,4
111,449,4
142,449,3
173,449,3
178,449,2
184,449,2
204,449,3
214,449,3
215,449,3
268,449,3
272,449,5
299,449,4
308,449,3
320,449,3
364,449,2
372,449,2
385,449,3
387,449,3
445,449,4
449,449,3
463,449,4
487,449,4
510,449,3
542,449,3
552,449,3
634,449,3
639,449,3
648,449,3
686,449,3
702,449,2
744,449,3
753,449,2
784,449,3
787,449,3
835,449,3
837,449,4
843,449,2
851,449,4
863,449,3
880,449,3
885,449,4
898,449,4
911,449,3
920,449,3
930,449,3
983,449,3
996,449,3
8,450,3
18,450,4
30,450,2
76,450,2
123,450,3
150,450,4
175,450,3
190,450,3
191,450,4
204,450,2
206,450,4
221,450,4
258,450,2
275,450,2
290,450,2
308,450,2
315,450,4
324,450,3
346,450,3
394,450,3
396,450,4
428,450,4
438,450,1
471,450,3
474,450,2
514,450,3
526,450,3
567,450,3
568,450,3
585,450,2
631,450,2
647,450,3
660,450,3
681,450,3
699,450,3
741,450,2
753,450,2
756,450,3
797,450,2
802,450,3
803,450,2
819,450,3
827,450,4
845,450,3
863,450,3
865,450,3
875,450,4
902,450,3
953,450,5
960,450,4
970,450,4
5,451,3
7,451,3
17,451,3
46,451,2
92,451,3
110,451,4
133,451,2
151,451,3
172,451,2
214,451,4
236,451,3
257,451,4
262,451,3
264,451,2
303,451,3
353,451,4
363,451,2
372,451,3
385,451,3
404,451,3
427,451,3
431,451,3
437,451,3
470,451,3
471,451,3
482,451,3
488,451,3
515,451,3
547,451,2
567,451,2
588,451,2
625,451,2
635,451,3
644,451,3
655,451,2
667,451,3
691,451,3
698,451,2
703,451,3
746,451,3
758,451,4
795,451,3
816,451,3
825,451,4
839,451,3
855,451,3
857,451,3
904,451,3
931,451,4
939,451,3
941,451,4
946,451,2
960,451,2
972,451,4
987,451,3
41,452,2
65,452,2
71,452,2
75,452,3
164,452,2
240,452,3
244,452,3
270,452,2
298,452,2
299,452,3
316,452,2
327,452,2
342,452,3
349,452,3
366,452,4
372,452,3
428,452,3
432,452,3
498,452,2
524,452,4
581,452,2
641,452,4
653,452,3
660,452,4
677,452,2
684,452,3
719,452,3
721,452,3
724,452,2
749,452,3
750,452,3
803,452,2
835,452,3
841,452,5
843,452,2
873,452,4
877,452,3
879,452,2
907,452,3
908,452,3
959,452,3
967,452,3
973,452,3
974,452,2
979,452,4
980,452,3
10,453,1
29,453,3
45,453,3
75,453,3
79,453,4
93,453,3
118,453,4
134,453,3
169,453,3
182,453,3
190,453,3
214,453,3
222,453,1
239,453,3
266,453,3
289,453,4
292,453,2
345,453,3
350,453,3
352,453,3
357,453,4
366,453,4
373,453,3
393,453,2
405,453,3
434,453,3
445,453,3
455,453,2
464,453,3
476,453,4
508,453,4
613,453,3
624,453,4
674,453,3
683,453,3
690,453,2
715,453,3
717,453,2
734,453,2
742,453,2
755,453,3
805,453,3
829,453,3
833,453,3
848,453,3
857,453,2
869,453,3
876,453,3
882,453,2
887,453,4
897,453,3
907,453,3
915,453,3
934,453,4
940,453,3
966,453,3
2,454,4
30,454,2
38,454,4
39,454,3
56,454,2
57,454,4
68,454,3
69,454,3
101,454,3
102,454,3
117,454,3
176,454,1
236,454,3
237,454,3
242,454,4
250,454,3
276,454,3
352,454,3
362,454,3
371,454,3
412,454,2
459,454,2
463,454,3
474,454,3
514,454,4
523,454,4
546,454,4
600,454,3
633,454,1
639,454,2
676,454,4
723,454,2
724,454,3
728,454,3
757,454,4
758,454,2
759,454,2
814,454,3
836,454,4
842,454,4
847,454,3
848,454,3
849,454,4
851,454,4
856,454,3
873,454,4
888,454,3
911,454,4
913,454,4
917,454,3
972,454,5
20,455,2
26,455,2
92,455,4
166,455,3
180,455,2
187,455,3
191,455,3
230,455,2
245,455,3
255,455,5
266,455,2
271,455,2
300,455,3
327,455,4
340,455,4
360,455,3
362,455,3
388,455,3
414,455,4
485,455,4
498,455,3
508,455,3
509,455,4
522,455,2
533,455,3
600,455,4
657,455,4
659,455,3
661,455,2
665,455,3
715,455,3
720,455,2
721,455,3
733,455,3
743,455,3
749,455,3
763,455,3
780,455,3
788,455,4
817,455,4
819,455,3
843,455,3
871,455,3
894,455,2
908,455,5
910,455,4
911,455,4
933,455,4
937,455,3
998,455,4
10,456,3
37,456,2
62,456,3
78,456,3
98,456,3
100,456,2
112,456,2
120,456,3
156,456,4
165,456,3
168,456,2
267,456,3
286,456,2
293,456,3
299,456,3
302,456,3
323,456,3
338,456,2
346,456,3
363,456,2
367,456,3
412,456,4
426,456,5
459,456,2
481,456,2
526,456,3
537,456,3
596,456,4
635,456,4
659,456,4
683,456,3
686,456,3
694,456,3
735,456,3
801,456,3
816,456,2
849,456,4
930,456,3
931,456,2
977,456,3
18,457,3
25,457,2
38,457,4
95,457,2
113,457,3
160,457,3
209,457,4
225,457,3
237,457,2
251,457,1
314,457,2
371,457,2
386,457,1
393,457,3
419,457,2
423,457,3
441,457,3
477,457,1
480,457,3
490,457,3
514,457,3
568,457,2
607,457,3
628,457,2
696,457,3
704,457,2
747,457,2
773,457,3
777,457,2
786,457,3
794,457,3
800,457,3
831,457,2
855,457,3
889,457,3
894,457,2
931,457,2
3,458,4
5,458,3
19,458,2
25,458,3
36,458,4
62,458,3
79,458,4
90,458,2
107,458,2
136,458,4
144,458,3
146,458,4
230,458,3
248,458,4
283,458,5
352,458,3
359,458,2
426,458,4
429,458,4
433,458,3
508,458,4
511,458,3
528,458,3
564,458,2
565,458,2
570,458,4
574,458,3
606,458,2
709,458,3
737,458,2
743,458,4
748,458,2
782,458,3
783,458,3
794,458,4
804,458,2
882,458,1
886,458,3
919,458,3
959,458,3
971,458,2
977,458,3
996,458,2
14,459,2
65,459,2
71,459,3
108,459,3
139,459,2
186,459,4
259,459,3
285,459,2
307,459,3
328,459,2
332,459,4
359,459,2
383,459,3
391,459,4
410,459,3
438,459,1
442,459,3
460,459,3
466,459,4
473,459,2
492,459,4
521,459,2
549,459,3
571,459,1
576,459,4
580,459,2
587,459,2
594,459,2
620,459,3
624,459,3
642,459,3
684,459,2
697,459,3
795,459,3
810,459,3
817,459,2
843,459,3
860,459,2
876,459,4
893,459,3
905,459,4
924,459,2
936,459,4
953,459,3
965,459,3
975,459,4
981,459,4
992,459,2
997,459,2
13,460,2
15,460,3
21,460,2
46,460,4
100,460,2
101,460,3
103,460,3
122,460,3
123,460,3
136,460,4
155,460,4
173,460,2
186,460,4
214,460,3
231,460,2
272,460,3
289,460,2
318,460,4
341,460,3
388,460,2
404,460,3
410,460,4
412,460,3
432,460,3
435,460,2
436,460,2
484,460,3
516,460,4
540,460,3
610,460,4
612,460,2
625,460,4
701,460,2
730,460,4
740,460,4
743,460,3
758,460,2
783,460,5
835,460,3
847,460,2
860,460,3
863,460,4
865,460,3
913,460,2
925,460,3
931,460,2
950,460,2
958,460,2
18,461,2
78,461,3
84,461,2
93,461,3
111,461,2
122,461,3
125,461,2
135,461,4
140,461,3
153,461,3
161,461,2
169,461,3
185,461,4
205,461,3
242,461,3
247,461,3
258,461,3
275,461,3
285,461,3
299,461,3
307,461,3
309,461,3
312,461,3
379,461,4
391,461,3
423,461,4
494,461,3
509,461,3
523,461,2
551,461,4
553,461,4
574,461,3
586,461,3
588,461,3
679,461,3
681,461,2
697,461,3
707,461,2
711,461,3
754,461,3
762,461,3
765,461,4
808,461,2
826,461,3
847,461,4
874,461,3
882,461,3
937,461,2
939,461,3
952,461,4
956,461,5
977,461,4
68,462,3
74,462,3
84,462,3
104,462,4
119,462,4
136,462,4
155,462,4
167,462,3
172,462,3
192,462,3
210,462,2
229,462,2
240,462,2
242,462,3
307,462,2
309,462,4
336,462,4
352,462,3
359,462,3
383,462,4
414,462,3
419,462,2
421,462,3
436,462,2
437,462,4
440,462,5
445,462,3
446,462,4
450,462,4
494,462,4
500,462,2
527,462,5
551,462,3
557,462,4
575,462,3
593,462,3
604,462,4
615,462,3
616,462,3
638,462,2
652,462,3
672,462,4
687,462,3
718,462,4
734,462,3
745,462,4
758,462,3
761,462,4
774,462,4
785,462,2
787,462,4
798,462,3
804,462,3
807,462,3
823,462,3
892,462,3
899,462,3
902,462,3
914,462,2
923,462,2
4,463,3
12,463,3
18,463,3
41,463,2
91,463,3
95,463,4
100,463,2
108,463,2
172,463,2
187,463,4
203,463,3
246,463,3
303,463,4
318,463,2
327,463,1
344,463,3
356,463,4
365,463,3
373,463,3
389,463,5
412,463,2
417,463,4
475,463,2
495,463,2
506,463,2
530,463,3
531,463,3
575,463,3
614,463,3
633,463,3
650,463,3
791,463,3
794,463,3
801,463,3
802,463,3
803,463,3
837,463,3
852,463,2
857,463,3
885,463,3
918,463,3
935,463,4
940,463,2
962,463,4
972,463,3
1000,463,3
3,464,2
46,464,3
51,464,4
75,464,3
87,464,4
89,464,2
103,464,4
136,464,3
152,464,4
190,464,3
218,464,4
224,464,4
246,464,2
270,464,3
274,464,2
275,464,3
314,464,3
329,464,3
340,464,2
369,464,4
401,464,3
409,464,4
410,464,4
441,464,4
470,464,3
491,464,3
502,464,2
576,464,3
577,464,3
595,464,4
613,464,3
662,464,3
672,464,2
682,464,3
717,464,3
721,464,2
786,464,5
787,464,4
796,464,4
812,464,4
848,464,3
854,464,3
860,464,3
906,464,4
920,464,2
938,464,3
939,464,3
943,464,4
995,464,3
4,465,3
5,465,3
14,465,4
19,465,3
27,465,3
30,465,3
76,465,4
81,465,2
123,465,2
142,465,4
179,465,3
236,465,3
240,465,4
250,465,2
280,465,3
316,465,3
392,465,3
394,465,2
457,465,3
508,465,3
513,465,3
556,465,2
578,465,2
580,465,2
596,465,3
604,465,4
637,465,3
640,465,4
644,465,3
651,465,3
671,465,4
683,465,3
691,465,5
692,465,3
744,465,2
762,465,3
825,465,3
827,465,3
829,465,4
839,465,2
863,465,1
867,465,3
886,465,3
894,465,2
900,465,3
910,465,4
912,465,3
925,465,3
933,465,3
966,465,4
974,465,3
15,466,3
24,466,3
45,466,2
80,466,2
159,466,3
171,466,2
179,466,4
180,466,2
189,466,3
194,466,3
257,466,2
275,466,3
300,466,3
301,466,3
314,466,3
315,466,3
334,466,4
343,466,3
344,466,3
347,466,2
400,466,3
406,466,4
460,466,4
466,466,3
477,466,3
513,466,3
518,466,3
628,466,3
641,466,3
652,466,4
699,466,4
700,466,2
705,466,2
768,466,3
802,466,3
855,466,4
873,466,3
874,466,1
893,466,5
898,466,3
917,466,3
954,466,3
959,466,3
963,466,3
964,466,3
968,466,3
971,466,4
62,467,3
64,467,4
134,467,3
147,467,3
163,467,2
201,467,4
206,467,4
214,467,5
225,467,3
236,467,2
256,467,2
338,467,4
355,467,5
359,467,2
362,467,3
381,467,3
386,467,4
388,467,2
418,467,3
435,467,3
517,467,3
518,467,2
524,467,3
559,467,4
632,467,3
636,467,3
655,467,4
665,467,4
670,467,2
672,467,3
694,467,4
701,467,3
729,467,3
795,467,4
809,467,4
812,467,4
816,467,3
821,467,4
856,467,5
872,467,4
973,467,3
992,467,3
1,468,2
8,468,1
34,468,3
40,468,3
57,468,3
119,468,3
156,468,4
186,468,3
188,468,3
239,468,4
254,468,1
270,468,2
313,468,3
361,468,4
371,468,3
376,468,2
385,468,3
391,468,2
407,468,4
449,468,3
452,468,2
458,468,4
461,468,3
491,468,3
505,468,3
511,468,2
517,468,3
520,468,3
521,468,2
523,468,2
595,468,3
607,468,4
659,468,3
685,468,4
691,468,3
723,468,3
734,468,3
755,468,3
768,468,3
777,468,5
827,468,4
850,468,2
862,468,4
892,468,3
936,468,4
950,468,2
951,468,3
966,468,5
35,469,3
44,469,2
45,469,3
68,469,1
73,469,4
136,469,3
138,469,3
203,469,1
217,469,2
226,469,4
229,469,4
298,469,3
347,469,3
364,469,2
365,469,2
369,469,2
382,469,2
396,469,2
420,469,4
447,469,3
455,469,3
481,469,3
485,469,2
499,469,3
526,469,2
539,469,3
542,469,3
558,469,2
589,469,4
600,469,2
607,469,3
655,469,3
676,469,2
701,469,3
704,469,2
713,469,4
742,469,2
746,469,3
750,469,4
762,469,3
776,469,2
813,469,2
830,469,3
873,469,4
880,469,3
895,469,2
907,469,2
912,469,2
948,469,3
981,469,5
987,469,2
44,470,4
52,470,4
62,470,3
74,470,4
88,470,4
141,470,4
152,470,3
186,470,3
194,470,3
213,470,5
226,470,4
284,470,5
333,470,4
343,470,3
393,470,4
401,470,3
405,470,3
431,470,3
458,470,3
489,470,3
499,470,3
516,470,4
533,470,3
535,470,4
548,470,4
553,470,3
573,470,5
580,470,4
631,470,4
655,470,4
695,470,3
707,470,4
708,470,5
718,470,4
738,470,4
742,470,2
760,470,3
768,470,4
824,470,3
885,470,4
889,470,4
895,470,3
961,470,4
990,470,3
7,471,4
24,471,3
33,471,2
38,471,4
60,471,4
62,471,3
65,471,2
79,471,2
83,471,3
87,471,3
132,471,4
153,471,3
167,471,4
179,471,3
204,471,2
210,471,3
258,471,2
260,471,3
290,471,4
329,471,3
347,471,2
357,471,4
367,471,2
393,471,3
406,471,4
421,471,4
444,471,5
454,471,3
486,471,2
487,471,3
494,471,4
522,471,3
547,471,3
564,471,3
587,471,3
612,471,2
634,471,3
649,471,2
678,471,2
704,471,3
709,471,3
732,471,4
738,471,3
740,471,3
741,471,3
756,471,2
813,471,3
815,471,4
849,471,3
882,471,4
957,471,3
959,471,3
973,471,4
989,471,3
998,471,2
18,472,2
27,472,3
28,472,1
58,472,4
73,472,4
74,472,2
79,472,3
91,472,2
136,472,2
144,472,3
155,472,3
157,472,4
166,472,3
209,472,4
217,472,3
236,472,3
241,472,3
287,472,4
310,472,4
373,472,2
380,472,3
390,472,2
436,472,4
439,472,3
475,472,2
495,472,4
547,472,3
581,472,3
600,472,3
616,472,2
621,472,2
629,472,3
684,472,3
696,472,2
767,472,2
769,472,2
802,472,3
824,472,4
838,472,2
886,472,3
951,472,2
959,472,3
1,473,2
61,473,2
86,473,2
103,473,2
142,473,3
145,473,1
146,473,3
147,473,4
157,473,3
213,473,3
233,473,3
239,473,3
269,473,3
278,473,4
288,473,5
289,473,2
292,473,3
294,473,2
359,473,2
384,473,3
386,473,4
389,473,3
406,473,3
480,473,3
492,473,4
496,473,4
546,473,3
558,473,2
572,473,4
583,473,2
592,473,4
601,473,3
609,473,3
619,473,2
624,473,3
626,473,2
628,473,3
635,473,4
644,473,3
656,473,3
705,473,3
737,473,2
745,473,3
753,473,2
767,473,2
813,473,3
814,473,1
823,473,2
854,473,2
860,473,2
904,473,2
910,473,3
915,473,3
917,473,3
952,473,3
959,473,2
988,473,3
997,473,3
6,474,4
7,474,4
8,474,3
14,474,3
19,474,3
45,474,3
80,474,3
123,474,4
126,474,3
144,474,4
223,474,4
253,474,4
260,474,3
269,474,2
333,474,4
349,474,2
376,474,3
441,474,4
471,474,3
476,474,4
499,474,3
517,474,4
548,474,3
575,474,4
585,474,2
617,474,2
623,474,3
636,474,3
638,474,4
640,474,2
659,474,2
676,474,3
677,474,4
700,474,4
715,474,2
739,474,3
778,474,3
783,474,3
814,474,2
846,474,4
877,474,4
924,474,4
935,474,3
946,474,2
31,475,3
73,475,3
76,475,4
77,475,3
85,475,3
88,475,4
114,475,4
125,475,3
134,475,3
135,475,3
136,475,3
154,475,3
178,475,2
213,475,3
217,475,4
218,475,4
261,475,4
268,475,4
306,475,4
325,475,3
327,475,4
328,475,3
332,475,5
336,475,3
338,475,2
359,475,4
413,475,4
417,475,3
434,475,4
439,475,3
443,475,3
448,475,2
464,475,3
480,475,3
492,475,4
509,475,4
535,475,3
548,475,3
626,475,4
633,475,3
634,475,4
671,475,2
717,475,4
726,475,2
758,475,4
761,475,3
790,475,5
805,475,3
810,475,4
818,475,4
839,475,3
867,475,4
875,475,3
878,475,2
879,475,3
921,475,4
925,475,3
945,475,4
982,475,5
6,476,3
53,476,2
57,476,3
73,476,4
87,476,3
111,476,3
239,476,1
272,476,3
318,476,3
321,476,3
327,476,1
328,476,3
354,476,3
393,476,4
404,476,3
511,476,4
514,476,3
562,476,2
569,476,4
609,476,3
655,476,2
679,476,2
688,476,1
738,476,3
762,476,2
831,476,4
872,476,4
883,476,3
914,476,4
927,476,3
935,476,3
940,476,2
958,476,3
20,477,3
25,477,2
75,477,1
91,477,3
135,477,2
146,477,3
155,477,2
160,477,1
163,477,2
177,477,3
178,477,4
196,477,3
206,477,4
280,477,4
282,477,3
305,477,3
349,477,3
391,477,3
398,477,3
424,477,5
432,477,3
436,477,2
438,477,3
466,477,3
537,477,3
549,477,3
577,477,4
590,477,2
603,477,2
619,477,4
621,477,1
624,477,4
684,477,2
689,477,3
712,477,3
724,477,3
725,477,3
733,477,2
734,477,3
750,477,3
776,477,3
782,477,4
813,477,3
822,477,4
861,477,3
896,477,3
900,477,2
962,477,3
985,477,4
997,477,4
2,478,4
9,478,4
22,478,5
53,478,2
66,478,3
75,478,2
88,478,4
103,478,3
152,478,5
168,478,3
173,478,4
195,478,4
208,478,3
237,478,3
240,478,3
280,478,4
281,478,4
284,478,3
295,478,2
326,478,3
341,478,5
