628,411,1.0496
634,411,1.8409
637,411,2.1514
655,411,3.1095
691,411,1.9253
700,411,2.0927
719,411,1.9603
739,411,2.2547
752,411,2.9627
756,411,2.5871
787,411,2.2679
815,411,2.4949
930,411,2.6016
938,411,2.7614
939,411,2.3328
944,411,3.6816
954,411,3.2291
962,411,2.8779
963,411,3.1852
19,412,2.3448
53,412,3.237
100,412,2.3548
109,412,2.7247
113,412,3.1574
175,412,2.1106
195,412,2.6329
223,412,2.9172
254,412,3.5016
273,412,1.9035
296,412,1.6153
301,412,2.7451
306,412,1.8308
319,412,2.3701
332,412,2.6548
352,412,2.3469
370,412,3.9059
374,412,2.5255
389,412,2.3656
413,412,2.3897
433,412,2.4925
459,412,2.4135
479,412,1.9239
495,412,2.8807
498,412,2.185
553,412,2.9609
561,412,3.0014
578,412,2.3021
611,412,3.7642
613,412,2.1138
615,412,1.5261
622,412,2.4492
625,412,2.0917
629,412,1.2907
630,412,2.6427
636,412,2.9396
671,412,1.6713
703,412,2.5321
709,412,3.0092
710,412,3.4207
711,412,2.5122
731,412,3.593
735,412,3.4202
745,412,2.9299
755,412,2.5906
781,412,2.8572
784,412,1.7645
832,412,3.4645
863,412,2.8434
876,412,1.6412
880,412,2.3449
936,412,1.9974
938,412,2.349
960,412,3.0471
972,412,2.4539
979,412,2.6594
986,412,2.659
997,412,1.9484
3,413,2.865
63,413,1.8738
72,413,2.7506
95,413,2.7233
107,413,1.4444
129,413,2.5198
158,413,2.5124
169,413,3.4709
184,413,1.8313
198,413,2.5707
220,413,2.2136
255,413,1.9205
279,413,3.223
280,413,2.7965
291,413,3.1696
305,413,2.0355
308,413,2.2836
321,413,2.8869
324,413,2.3155
346,413,1.5575
397,413,2.9778
418,413,2.2084
447,413,2.4112
477,413,2.1639
481,413,2.5973
488,413,3.6979
549,413,3.1821
554,413,2.3897
564,413,2.6198
579,413,2.4216
656,413,2.4023
659,413,2.8349
660,413,2.3209
664,413,2.3456
678,413,1.9955
694,413,1.6558
697,413,2.5885
703,413,1.8837
706,413,1.7406
719,413,2.0452
743,413,1.5374
765,413,2.9574
781,413,2.2038
796,413,2.3012
810,413,2.5454
814,413,2.7764
825,413,3.3108
852,413,2.2849
861,413,2.9164
886,413,2.7661
887,413,2.0274
893,413,3.0589
902,413,2.5731
903,413,1.7188
909,413,2.2682
926,413,2.7881
930,413,2.4352
933,413,2.469
973,413,1.869
10,414,3.6057
89,414,2.5402
101,414,2.0451
109,414,2.9485
115,414,1.8672
161,414,1.8683
184,414,3.2198
196,414,2.2402
200,414,1.8311
231,414,2.0719
246,414,2.7442
280,414,3.6619
329,414,2.1037
367,414,2.1664
378,414,2.2843
381,414,2.4812
402,414,3.3377
425,414,3.2846
447,414,2.2706
452,414,3.1332
461,414,2.5297
466,414,2.9067
525,414,2.3987
527,414,2.9772
554,414,2.6315
555,414,2.4288
562,414,3.1482
614,414,1.7699
623,414,2.516
639,414,2.8903
694,414,2.3304
714,414,1.3373
755,414,3.4723
762,414,2.1931
773,414,2.5381
776,414,3.2411
790,414,3.0285
830,414,2.568
846,414,2.2031
887,414,1.8497
923,414,1.9458
927,414,2.5641
931,414,2.3084
949,414,2.277
971,414,2.2478
980,414,2.9612
993,414,1.7704
25,415,3.0198
81,415,3.3127
94,415,3.0257
120,415,3.0045
176,415,3.1162
190,415,2.9916
197,415,3.5983
214,415,3.8485
234,415,2.3539
240,415,2.2831
241,415,2.0381
246,415,2.1788
293,415,1.3881
339,415,1.7473
357,415,3.0886
363,415,2.6079
380,415,2.3664
382,415,2.6497
456,415,2.5743
464,415,3.4447
477,415,2.3175
481,415,3.6355
484,415,1.9299
488,415,3.6864
546,415,2.6735
561,415,2.3924
608,415,3.9689
634,415,2.1501
646,415,2.3224
650,415,2.0353
651,415,2.1421
704,415,3.0297
721,415,2.3967
762,415,3.153
786,415,2.9938
800,415,2.9368
826,415,3.4653
837,415,3.4898
851,415,3.0955
879,415,2.8624
892,415,3.1997
922,415,3.2746
930,415,3.7901
931,415,2.8292
951,415,2.5469
959,415,2.6903
977,415,2.8448
978,415,3.014
987,415,2.2948
2,416,3.1978
36,416,2.6156
46,416,2.821
47,416,2.5005
54,416,3.1805
58,416,3.0231
59,416,2.8406
93,416,1.9968
96,416,3.8591
98,416,2.1953
108,416,2.353
127,416,2.5175
135,416,2.7433
144,416,2.3377
165,416,2.6017
188,416,2.2376
204,416,3.2795
206,416,2.2919
225,416,2.422
252,416,3.2702
260,416,2.8124
263,416,1.9207
282,416,2.8298
326,416,2.8222
334,416,1.2381
354,416,3.6955
356,416,2.4404
361,416,1.6571
381,416,2.6493
435,416,2.4609
437,416,2.5849
440,416,2.911
449,416,2.2056
559,416,2.9401
606,416,2.8999
618,416,2.8322
666,416,2.4583
668,416,2.2824
670,416,2.0322
672,416,2.7389
673,416,2.8566
714,416,1.9343
726,416,2.5445
729,416,2.8263
799,416,2.3219
817,416,2.2948
823,416,2.0214
829,416,2.038
841,416,2.2861
861,416,2.2509
874,416,2.2634
880,416,2.1745
895,416,2.5303
920,416,2.464
923,416,2.144
926,416,3.2607
937,416,2.8236
955,416,2.5933
1000,416,2.2338
15,417,3.3708
22,417,2.7428
34,417,3.7128
102,417,2.4678
116,417,1.6586
130,417,3.0358
141,417,2.1984
153,417,2.7986
156,417,2.7831
183,417,3.1921
202,417,1.911
211,417,2.6666
217,417,3.2171
225,417,3.0921
292,417,2.9414
306,417,1.9331
312,417,2.9161
313,417,3.7863
315,417,2.8668
320,417,2.9846
328,417,3.5666
339,417,3.4628
344,417,2.9941
351,417,3.3034
354,417,3.4788
357,417,2.7569
375,417,2.3409
431,417,3.1162
522,417,1.7688
525,417,2.9207
548,417,2.7265
551,417,3.3467
594,417,2.8464
651,417,2.9391
660,417,3.5261
672,417,2.7466
697,417,2.8917
748,417,3.0728
765,417,3.6967
778,417,2.5641
803,417,3.4811
816,417,1.5264
821,417,2.7781
823,417,2.5373
833,417,2.9958
843,417,2.8233
907,417,3.2299
940,417,3.2011
972,417,3.2915
974,417,2.8547
999,417,3.1628
11,418,2.9318
34,418,2.9304
42,418,4.0067
48,418,2.3503
54,418,2.2565
60,418,2.1288
93,418,2.4725
123,418,2.1073
143,418,2.1176
154,418,2.3399
160,418,2.626
162,418,2.8017
182,418,2.7506
189,418,3.0047
210,418,2.6137
230,418,2.9384
265,418,1.8203
266,418,2.4787
282,418,2.0088
324,418,2.5519
333,418,2.3983
343,418,2.8386
345,418,1.1644
346,418,1.9077
406,418,2.6867
434,418,3.299
446,418,2.7058
464,418,2.522
500,418,2.2713
540,418,1.7007
544,418,3.1501
609,418,3.0562
610,418,2.1457
613,418,2.7936
648,418,2.8052
662,418,2.494
698,418,2.4092
701,418,3.2299
741,418,2.3483
756,418,3.3863
770,418,3.0078
781,418,2.9782
792,418,3.0428
799,418,2.8366
802,418,2.581
827,418,2.3985
839,418,1.9087
844,418,2.5857
858,418,2.2118
861,418,2.4408
872,418,2.1197
875,418,2.4932
895,418,2.6652
903,418,2.1809
922,418,2.7117
964,418,2.6325
978,418,2.6026
53,419,3.3818
80,419,3.0207
81,419,3.2241
86,419,2.2061
89,419,2.8703
102,419,2.8456
128,419,3.805
219,419,3.2218
274,419,3.4376
289,419,2.1643
308,419,2.8701
310,419,3.1573
369,419,3.1002
375,419,2.631
380,419,2.3657
382,419,3.316
402,419,3.9937
415,419,3.3627
457,419,1.7572
470,419,2.7783
476,419,2.6838
479,419,3.211
487,419,2.9143
497,419,2.418
524,419,3.1619
538,419,3.1194
580,419,3.0843
598,419,2.8051
600,419,2.444
605,419,2.7107
620,419,3.2708
621,419,2.26
626,419,2.1024
637,419,2.3813
647,419,2.8678
653,419,4.0706
668,419,2.7077
669,419,3.0025
675,419,3.1542
690,419,2.4618
707,419,1.5413
717,419,2.6461
745,419,2.6735
827,419,2.8149
854,419,3.6755
892,419,3.2308
930,419,2.6893
939,419,1.9744
979,419,2.8515
62,420,2.0118
74,420,2.0087
157,420,3.494
159,420,1.8739
221,420,2.9069
224,420,2.3324
321,420,2.1415
324,420,1.5916
346,420,2.4674
352,420,2.9184
452,420,2.2757
456,420,2.725
464,420,2.3064
470,420,2.0184
474,420,3.0159
476,420,3.5889
510,420,1.5329
516,420,1.957
518,420,1.9722
519,420,2.0269
529,420,1.8399
531,420,2.7676
567,420,2.1403
589,420,2.6394
597,420,1.203
598,420,3.0268
600,420,2.2311
630,420,2.3958
658,420,1.9771
672,420,2.5733
685,420,2.5553
745,420,2.7071
812,420,2.3412
821,420,3.0848
882,420,3.0169
948,420,2.2277
977,420,2.2613
978,420,3.637
990,420,1.5841
7,421,1.901
36,421,1.8238
50,421,2.7137
73,421,3.1111
77,421,3.2789
130,421,1.9132
138,421,2.3979
139,421,2.4402
158,421,2.2449
171,421,1.3315
268,421,1.8527
271,421,2.0797
273,421,1.8223
284,421,2.7002
292,421,2.9853
346,421,1.6212
347,421,2.1642
379,421,2.1313
416,421,1.9336
430,421,2.1217
435,421,2.5276
463,421,1.7944
479,421,1.9482
492,421,2.9775
513,421,1.3825
549,421,2.7064
553,421,2.4571
562,421,1.5469
568,421,2.3612
575,421,3.1339
581,421,2.501
586,421,3.2272
597,421,2.5461
643,421,1.977
653,421,3.6077
670,421,2.8968
679,421,2.0752
682,421,2.2482
695,421,1.6962
750,421,2.3873
752,421,3.2309
764,421,3.1208
771,421,2.4904
789,421,2.3373
795,421,2.6322
826,421,2.135
831,421,2.5427
845,421,2.3307
848,421,2.2017
854,421,2.7555
858,421,2.4347
866,421,2.4532
885,421,2.1833
937,421,3.2207
942,421,2.8476
949,421,2.8468
969,421,2.7382
982,421,3.1943
37,422,1.798
45,422,3.117
51,422,2.6828
125,422,2.673
150,422,2.2529
151,422,2.0077
167,422,2.4723
184,422,3.0769
207,422,2.4207
214,422,2.8752
221,422,2.3383
282,422,2.3818
316,422,2.2498
325,422,2.0381
353,422,1.6977
375,422,1.7837
386,422,3.2502
391,422,3.0972
429,422,2.1813
508,422,2.4212
559,422,2.7388
563,422,2.4358
580,422,2.4836
587,422,1.8126
611,422,3.147
631,422,2.8355
632,422,2.7579
670,422,3.1235
678,422,2.0332
695,422,1.4382
698,422,1.7782
705,422,2.1054
715,422,2.6264
763,422,1.6544
777,422,2.4929
789,422,1.9833
823,422,2.3411
826,422,2.3687
845,422,3.0786
863,422,2.8124
868,422,1.819
869,422,3.2212
891,422,1.5377
893,422,1.9277
900,422,3.0125
922,422,3.2197
35,423,3.0664
37,423,3.0138
41,423,2.6538
70,423,2.1749
94,423,2.668
170,423,2.547
175,423,2.3501
205,423,2.4191
246,423,3.1411
256,423,2.9534
258,423,1.4738
267,423,2.966
312,423,3.319
338,423,2.5176
342,423,2.9399
346,423,3.149
411,423,2.8315
442,423,2.1802
451,423,3.0886
489,423,3.0052
495,423,1.8654
511,423,2.8234
522,423,2.3356
540,423,2.0963
544,423,3.2401
555,423,1.7574
566,423,2.467
610,423,3.2722
617,423,3.597
632,423,2.1343
663,423,2.5606
686,423,2.9207
703,423,1.9005
720,423,2.9728
735,423,2.4559
752,423,2.9393
787,423,2.9831
815,423,2.7685
895,423,2.6794
949,423,2.4474
966,423,3.4933
975,423,1.4761
996,423,2.6835
15,424,3.1589
18,424,2.2548
23,424,2.801
53,424,1.8737
89,424,2.9973
90,424,1.9702
111,424,2.005
119,424,2.9308
120,424,3.3566
143,424,1.7528
152,424,3.1775
162,424,2.439
201,424,2.0578
217,424,2.317
277,424,1.9839
281,424,1.3001
310,424,2.8653
322,424,2.8262
350,424,2.8436
370,424,2.6512
373,424,3.1663
377,424,2.0737
380,424,2.9946
382,424,2.6628
395,424,3.9544
466,424,3.0309
472,424,2.3971
522,424,2.6546
542,424,2.6193
546,424,2.3837
590,424,2.0043
636,424,3.1157
675,424,2.1602
692,424,3.2616
703,424,1.7424
704,424,3.0788
710,424,2.0524
720,424,2.8842
751,424,2.694
771,424,2.9116
786,424,2.9616
794,424,2.1765
805,424,2.0925
849,424,2.9077
909,424,2.2783
918,424,2.418
956,424,2.0089
966,424,2.1959
11,425,2.7147
14,425,2.3422
32,425,2.3607
46,425,2.8367
75,425,3.3425
82,425,2.6178
130,425,1.8512
196,425,1.7215
213,425,1.5881
218,425,2.4666
221,425,2.8729
265,425,2.2463
270,425,2.0162
332,425,2.0193
338,425,1.5816
374,425,3.0069
388,425,2.2376
409,425,1.3635
426,425,2.6328
510,425,2.4776
519,425,1.5561
559,425,2.5731
582,425,1.7828
591,425,1.2781
608,425,1.712
617,425,2.0244
623,425,2.2406
641,425,2.6998
678,425,2.0676
691,425,2.2734
695,425,2.5808
746,425,2.0236
752,425,2.7827
757,425,1.6046
774,425,2.0423
796,425,1.7569
825,425,1.7845
835,425,1.6148
837,425,1.6275
893,425,1.8723
907,425,1.5816
36,426,2.235
39,426,2.6601
42,426,3.4664
56,426,3.0868
62,426,3.1572
78,426,2.7198
89,426,3.1008
106,426,3.2256
117,426,1.7701
180,426,3.1662
188,426,2.143
213,426,3.4257
218,426,3.0086
239,426,1.7281
263,426,1.748
271,426,3.1009
276,426,2.9077
314,426,1.8785
356,426,2.1608
426,426,2.3421
446,426,3.4663
472,426,3.0861
493,426,2.9752
495,426,3.3892
497,426,3.7215
566,426,2.0977
567,426,3.3497
579,426,2.1992
596,426,2.2141
605,426,3.0384
660,426,3.2709
683,426,3.005
705,426,3.2423
711,426,2.8979
712,426,2.8052
713,426,3.0735
750,426,2.8834
793,426,1.7391
795,426,3.054
829,426,2.5042
863,426,3.1592
878,426,2.9028
901,426,2.4745
911,426,2.69
932,426,3.3854
938,426,1.3016
948,426,2.544
970,426,2.1272
981,426,3.3057
12,427,1.6709
13,427,1.7679
19,427,4.1441
37,427,2.5131
66,427,2.444
143,427,2.3985
178,427,2.5734
197,427,2.7574
200,427,2.1553
214,427,2.8173
219,427,1.8953
229,427,2.9713
233,427,2.5797
234,427,2.1309
325,427,1.5421
332,427,2.5334
339,427,3.0054
354,427,2.4502
357,427,2.8339
364,427,2.097
429,427,2.8103
468,427,3.0694
483,427,2.9474
509,427,2.0335
521,427,2.3249
532,427,1.8438
541,427,1.91
550,427,2.6639
560,427,2.2492
586,427,3.1058
591,427,1.6389
604,427,2.9413
625,427,1.6938
626,427,1.5265
629,427,1.9546
637,427,2.0471
649,427,3.1597
654,427,2.5586
657,427,2.2829
662,427,3.2184
685,427,1.5131
695,427,2.8562
696,427,2.925
704,427,2.3895
752,427,3.8046
819,427,2.2052
837,427,2.3958
875,427,1.5459
885,427,2.9367
897,427,1.5007
901,427,1.6682
903,427,1.9928
919,427,2.2929
983,427,2.4793
27,428,3.1495
35,428,2.1822
40,428,3.517
46,428,3.1029
92,428,3.5151
96,428,3.0763
108,428,2.0544
121,428,3.0104
130,428,3.5342
136,428,3.0851
211,428,2.1388
240,428,2.3147
272,428,2.5883
291,428,1.7822
326,428,2.5182
331,428,2.8631
341,428,3.9796
346,428,2.0892
381,428,1.1826
388,428,2.5868
397,428,2.6726
445,428,3.0314
461,428,3.051
463,428,3.1766
480,428,3.7405
487,428,1.6545
493,428,3.0916
529,428,1.9896
543,428,2.021
549,428,3.1804
555,428,2.9713
564,428,3.7541
569,428,2.8914
582,428,2.9277
623,428,2.6707
641,428,2.3546
642,428,2.788
646,428,2.6195
648,428,2.394
654,428,3.1198
676,428,2.486
697,428,3.2227
700,428,2.9367
738,428,2.4522
743,428,3.5544
770,428,2.9766
805,428,3.2116
816,428,2.4311
829,428,2.6964
855,428,3.1411
861,428,3.3314
864,428,3.1223
880,428,1.8599
882,428,3.6305
888,428,2.9076
907,428,2.5945
913,428,2.8715
921,428,4.1464
933,428,2.8261
960,428,2.6941
7,429,2.5838
21,429,2.3895
57,429,1.8985
102,429,2.3597
114,429,2.5608
127,429,2.8641
137,429,3.4141
151,429,2.2881
160,429,3.2281
170,429,3.0727
187,429,2.6105
202,429,2.4606
227,429,1.7756
299,429,2.5232
308,429,2.7831
311,429,2.8619
357,429,2.7916
380,429,3.1368
396,429,2.2881
414,429,2.5489
459,429,2.95
509,429,2.6019
526,429,3.2294
533,429,2.9893
535,429,2.7109
561,429,2.6633
601,429,1.9121
638,429,2.6908
652,429,3.2367
666,429,2.7246
668,429,2.5322
687,429,2.323
709,429,2.8521
733,429,2.4779
784,429,2.094
809,429,2.4465
826,429,2.4372
862,429,2.5976
876,429,1.7614
884,429,3.1575
898,429,2.968
920,429,2.2892
922,429,2.4838
966,429,2.9256
969,429,3.4247
972,429,2.7744
983,429,3.337
984,429,2.6044
997,429,1.1382
20,430,2.9186
25,430,2.8328
73,430,2.2517
94,430,3.6784
109,430,2.5966
133,430,1.1948
158,430,2.4071
172,430,3.4669
178,430,2.0376
204,430,2.5539
210,430,3.4475
262,430,2.6501
264,430,2.7601
308,430,2.6332
335,430,2.5868
337,430,2.225
357,430,1.4477
385,430,2.6509
401,430,2.6786
403,430,2.7329
404,430,2.8419
408,430,2.3799
415,430,1.4328
439,430,1.8933
457,430,2.1221
458,430,2.1962
472,430,1.7151
474,430,2.5071
526,430,2.7434
542,430,1.8268
544,430,3.807
545,430,2.4975
548,430,2.1592
551,430,2.3026
564,430,2.1348
569,430,1.9287
572,430,2.975
576,430,3.2284
597,430,1.7723
614,430,2.6513
622,430,2.6792
676,430,1.5104
709,430,2.3319
722,430,2.8686
734,430,2.1198
782,430,2.4751
786,430,2.7178
800,430,2.5719
803,430,2.7605
843,430,1.8904
888,430,2.4056
898,430,2.2553
916,430,2.9706
950,430,2.034
955,430,2.2231
982,430,3.4437
985,430,2.0872
986,430,2.2948
992,430,1.7248
5,431,2.4006
10,431,3.3814
14,431,2.9719
15,431,3.22
51,431,2.8109
69,431,1.3059
74,431,2.2774
98,431,2.5943
116,431,2.5913
144,431,2.1931
146,431,1.3967
179,431,2.7935
184,431,2.5497
248,431,3.1145
264,431,2.9652
265,431,1.9417
301,431,2.4636
302,431,2.3967
340,431,1.8647
341,431,2.5961
343,431,1.9107
393,431,2.9788
406,431,3.6709
431,431,2.142
465,431,2.6633
476,431,3.3481
494,431,2.081
500,431,2.629
519,431,2.5345
527,431,2.8626
533,431,2.7274
550,431,2.1756
575,431,2.5717
581,431,2.3739
614,431,2.4672
630,431,1.4363
633,431,3.6111
647,431,2.0809
649,431,3.711
658,431,2.7073
673,431,2.3028
674,431,2.9519
677,431,2.5531
686,431,2.8047
696,431,1.8287
721,431,2.3129
742,431,2.3483
776,431,2.6034
791,431,3.6429
793,431,2.5216
808,431,2.0724
812,431,2.5477
818,431,2.6619
823,431,2.4213
832,431,2.0287
898,431,3.0729
902,431,3.1767
907,431,2.5201
18,432,2.3361
40,432,3.5641
99,432,2.9703
102,432,3.7219
104,432,2.5045
127,432,3.1995
165,432,2.1705
207,432,2.0429
221,432,3.7263
239,432,2.9328
263,432,2.0927
266,432,2.5613
281,432,3.6719
287,432,1.8252
309,432,3.263
313,432,2.5257
333,432,2.4371
343,432,2.3012
347,432,2.7305
354,432,3.372
355,432,3.377
380,432,2.4869
393,432,2.2672
398,432,3.177
405,432,2.4099
430,432,1.9997
469,432,2.3048
473,432,2.7523
508,432,2.717
550,432,3.3024
556,432,2.1602
561,432,1.8782
571,432,2.2398
607,432,3.6225
611,432,3.4702
633,432,3.3571
635,432,2.2561
676,432,2.9835
685,432,3.3783
690,432,2.9458
694,432,3.1244
719,432,3.5797
726,432,2.2129
785,432,3.0316
790,432,3.1305
803,432,2.9337
839,432,1.5591
845,432,2.4764
869,432,2.5593
875,432,2.4561
984,432,3.4374
7,433,1.6384
13,433,1.7093
24,433,1.4959
78,433,2.6555
102,433,2.13
109,433,2.1645
113,433,2.2688
154,433,1.9087
178,433,2.1899
185,433,2.3908
188,433,2.4254
190,433,1.8503
207,433,1.8707
223,433,1.4484
234,433,2.3687
245,433,1.8408
266,433,2.3677
274,433,1.8079
349,433,2.0672
363,433,3.4859
386,433,0.97386
399,433,2.6143
410,433,2.7503
418,433,2.4404
429,433,1.3097
442,433,1.7806
445,433,2.7076
501,433,2.7844
551,433,1.9623
552,433,3.4743
560,433,2.0712
592,433,2.6211
602,433,2.603
637,433,2.8798
683,433,2.4203
684,433,1.7724
706,433,2.563
723,433,2.1608
741,433,1.7639
751,433,2.0393
779,433,2.6876
800,433,2.8315
806,433,2.4705
834,433,2.3106
864,433,1.7354
870,433,1.9617
916,433,2.8026
988,433,2.3029
993,433,2.0873
3,434,2.7756
5,434,2.775
40,434,3.3572
45,434,2.8545
61,434,1.9613
123,434,3.0378
124,434,1.9746
145,434,3.1378
148,434,2.5679
154,434,2.1116
187,434,2.7899
214,434,2.5277
242,434,2.0616
258,434,1.7411
264,434,3.6393
269,434,2.5709
299,434,2.1017
300,434,3.1522
312,434,2.2394
365,434,1.5807
368,434,2.3679
420,434,2.244
426,434,2.9393
453,434,2.6343
542,434,2.8208
544,434,2.4927
550,434,2.1471
578,434,2.087
610,434,2.8776
621,434,1.6735
631,434,2.091
633,434,2.5414
651,434,2.989
669,434,2.5344
680,434,1.8514
683,434,2.4809
688,434,1.9888
699,434,2.7808
726,434,2.6696
768,434,2.2829
815,434,2.7291
838,434,3.7459
842,434,2.4571
855,434,2.9032
878,434,1.9098
881,434,2.7756
896,434,2.9353
911,434,1.9209
926,434,1.6633
935,434,3.0999
944,434,3.4838
958,434,2.5807
978,434,2.3392
981,434,2.379
992,434,2.5178
16,435,2.7891
31,435,2.2121
68,435,2.6129
79,435,2.1895
100,435,2.043
102,435,2.0664
115,435,2.52
153,435,2.8625
155,435,3.147
186,435,2.771
193,435,2.27
200,435,2.0291
209,435,1.9818
212,435,2.5125
213,435,2.3329
239,435,2.4389
246,435,2.6282
271,435,2.4882
305,435,2.531
325,435,2.6116
345,435,2.3456
377,435,3.3457
386,435,2.2258
401,435,2.9259
406,435,2.2802
458,435,2.132
548,435,2.9414
585,435,2.0544
599,435,2.3372
607,435,2.9566
646,435,2.0679
647,435,3.0418
691,435,3.2521
698,435,2.3221
699,435,2.1823
706,435,1.7468
713,435,3.7953
732,435,2.2337
734,435,2.4505
777,435,1.5159
781,435,2.8773
839,435,3.0508
843,435,2.3379
883,435,2.576
895,435,2.6374
896,435,2.8954
23,436,1.5572
61,436,2.2061
80,436,2.6188
107,436,1.9859
117,436,2.671
122,436,2.3747
131,436,2.2589
143,436,1.0913
147,436,2.1268
163,436,2.1535
222,436,2.301
310,436,2.4702
330,436,2.6252
345,436,1.632
347,436,2.7897
391,436,3.0115
399,436,2.8247
402,436,1.9924
413,436,3.2458
429,436,3.0226
448,436,1.5552
468,436,3.165
510,436,2.6981
525,436,1.8203
533,436,1.9886
559,436,1.8896
603,436,2.8706
607,436,2.5338
608,436,1.8385
620,436,2.8702
626,436,1.7807
661,436,2.428
665,436,2.3656
736,436,2.0802
774,436,2.5982
778,436,2.0282
794,436,1.584
797,436,2.7772
798,436,2.1062
819,436,3.2451
829,436,1.2297
834,436,2.6777
845,436,2.2335
851,436,2.559
868,436,1.9539
893,436,1.8938
903,436,2.4244
914,436,3.0446
932,436,3.0084
937,436,2.1449
994,436,2.8187
17,437,2.7222
41,437,1.9664
61,437,2.1702
63,437,1.3072
87,437,2.4859
107,437,2.1931
110,437,2.4632
128,437,2.541
152,437,2.3788
155,437,1.8959
184,437,2.9867
189,437,2.4495
214,437,3.3648
281,437,2.0635
299,437,2.6655
307,437,2.8456
310,437,3.2183
332,437,2.1194
336,437,1.7661
343,437,2.0939
369,437,2.4899
373,437,1.623
440,437,2.739
483,437,2.4583
499,437,2.4925
510,437,2.2936
512,437,2.5523
523,437,1.7805
528,437,2.4555
533,437,2.5811
556,437,1.2163
575,437,2.3922
590,437,1.5044
597,437,2.8755
598,437,2.9086
600,437,2.2596
606,437,2.3141
639,437,2.2765
640,437,2.8493
642,437,2.8555
678,437,2.2063
706,437,2.3248
776,437,2.4767
784,437,1.6829
824,437,1.7561
861,437,2.651
944,437,3.0981
957,437,2.9296
963,437,2.9471
982,437,2.6405
983,437,2.5269
989,437,2.1622
990,437,1.5967
12,438,3.5832
24,438,2.7554
42,438,2.6359
44,438,2.5976
48,438,1.9621
55,438,2.9459
80,438,3.199
86,438,3.049
99,438,2.3237
168,438,3.1683
195,438,3.1455
199,438,3.0014
208,438,3.6619
212,438,2.4031
224,438,2.1411
233,438,2.7213
251,438,3.2725
311,438,1.9866
312,438,3.3981
397,438,3.209
410,438,2.2084
450,438,2.9449
453,438,2.3097
466,438,1.8813
493,438,2.3214
496,438,3.1867
532,438,3.5872
560,438,2.5718
600,438,2.5084
632,438,2.6962
635,438,3.0272
639,438,3.1915
661,438,3.3202
672,438,3.0105
706,438,2.3541
714,438,2.0364
740,438,2.9063
753,438,3.1537
771,438,2.5407
782,438,2.1648
787,438,3.8309
842,438,3.2608
851,438,2.206
863,438,3.0463
917,438,2.631
921,438,3.2411
927,438,3.1638
948,438,2.8671
961,438,2.3263
995,438,3.2456
32,439,3.5072
67,439,2.1856
100,439,2.9099
101,439,1.999
138,439,2.2865
160,439,2.3518
172,439,2.9799
192,439,2.3936
210,439,2.8668
240,439,2.3018
246,439,2.3693
257,439,3.251
275,439,2.3681
278,439,3
326,439,2.553
340,439,2.866
357,439,2.2068
370,439,2.5775
377,439,2.6275
386,439,2.7714
388,439,2.7417
465,439,2.5495
480,439,1.7356
598,439,2.15
623,439,2.0952
629,439,1.8367
658,439,2.4842
666,439,2.1549
680,439,2.8503
751,439,2.6832
756,439,1.9735
777,439,2.9145
789,439,2.5834
791,439,2.0861
793,439,2.4534
864,439,1.5789
877,439,2.426
899,439,2.9608
905,439,2.6557
918,439,3.1026
923,439,1.7101
954,439,2.2443
956,439,2.7769
978,439,2.9711
990,439,2.3147
992,439,2.4456
6,440,3.288
31,440,2.5495
34,440,3.2682
48,440,2.7367
49,440,2.9703
50,440,3.8164
54,440,2.8191
117,440,3.2193
165,440,2.851
182,440,3.0283
203,440,2.6673
207,440,2.4767
210,440,3.8123
224,440,2.345
258,440,2.966
262,440,3.0487
276,440,3.2898
284,440,2.6721
288,440,3.6388
321,440,3.3329
325,440,3.0221
345,440,2.5257
346,440,2.0247
355,440,3.5783
381,440,3.9847
432,440,3.1027
450,440,2.1473
464,440,3.2343
491,440,3.1292
506,440,3.429
507,440,2.3941
514,440,2.9658
523,440,2.6986
524,440,2.7833
534,440,2.8397
579,440,2.3354
586,440,3.3073
636,440,2.9803
664,440,3.2572
741,440,3.5326
746,440,3.4124
753,440,3.4752
766,440,2.5835
773,440,3.1411
779,440,3.1604
791,440,2.4979
792,440,3.6317
803,440,3.1694
817,440,1.9504
818,440,3.5464
833,440,2.1924
850,440,2.1656
857,440,3.1823
863,440,3.4674
879,440,3.7887
894,440,2.4643
932,440,3.071
949,440,3.2464
959,440,1.9257
979,440,2.5643
989,440,2.8212
3,441,1.9839
6,441,1.7425
21,441,1.3269
35,441,2.3436
58,441,2.4861
85,441,1.3581
125,441,2.5001
136,441,1.7404
138,441,1.1741
142,441,1.9781
150,441,1.5438
164,441,2.7684
221,441,2.3233
247,441,2.4618
255,441,2.7081
286,441,1.9614
291,441,1.3355
312,441,3.158
317,441,2.6672
358,441,1.9848
378,441,1.9577
402,441,2.564
446,441,2.8772
461,441,2.7551
487,441,2.2153
498,441,2.2158
503,441,2.5075
537,441,2.2317
554,441,2.038
620,441,2.2067
623,441,2.6122
661,441,2.5023
663,441,2.3742
664,441,2.4022
685,441,2.5187
689,441,3.3931
715,441,2.7193
790,441,1.7988
806,441,2.4844
850,441,2.5797
851,441,2.9815
858,441,2.1666
890,441,2.6099
914,441,2.145
936,441,2.8625
968,441,2.08
5,442,2.3331
11,442,2.5075
18,442,2.7631
70,442,2.2192
77,442,2.6434
82,442,2.8973
83,442,2.7156
86,442,3.0734
93,442,2.2496
145,442,3.0383
200,442,2.9698
231,442,2.931
