844,455,2.0186
873,455,2.3874
911,455,2.812
942,455,2.2327
970,455,2.7796
2,456,3.4227
53,456,1.8867
108,456,2.8205
125,456,2.5979
138,456,2.3465
188,456,2.1209
211,456,3.0456
215,456,2.3748
247,456,2.4701
253,456,2.4768
289,456,2.5964
296,456,2.2584
298,456,2.2472
306,456,3.3453
348,456,2.631
380,456,3.4902
382,456,2.6297
393,456,2.8494
404,456,2.4229
425,456,3.0747
437,456,1.9392
441,456,2.6435
442,456,3.4141
444,456,3.2685
498,456,3.4135
502,456,3.0846
532,456,2.3624
536,456,2.8633
549,456,2.7382
551,456,3.5781
609,456,3.4001
621,456,1.9573
623,456,2.3244
676,456,2.1688
679,456,2.0807
707,456,2.2169
745,456,3.3607
751,456,1.6989
761,456,2.7222
762,456,3.4905
771,456,2.911
803,456,2.6583
831,456,2.9106
863,456,2.3892
901,456,2.5687
935,456,2.8593
945,456,3.217
946,456,3.7494
961,456,2.4317
964,456,3.5402
968,456,3.082
984,456,2.5567
46,457,1.8605
48,457,2.155
53,457,2.3143
58,457,2.5289
69,457,2.3266
77,457,3.1661
80,457,1.7777
95,457,2.2323
110,457,2.6281
137,457,3.1336
155,457,3.0864
212,457,2.6688
232,457,2.7455
237,457,2.7336
245,457,2.0473
255,457,3.2495
289,457,2.8844
293,457,2.7779
314,457,2.9211
317,457,2.5279
350,457,2.3271
365,457,2.7053
373,457,3.2271
419,457,2.798
426,457,2.8662
478,457,1.5659
572,457,2.0188
583,457,3.3135
589,457,1.4787
600,457,2.5886
606,457,2.6751
656,457,2.3591
660,457,2.5924
700,457,2.0858
702,457,2.9804
715,457,2.7933
744,457,2.8192
829,457,2.9984
905,457,2.7626
915,457,2.9617
936,457,2.9335
941,457,4.0884
944,457,2.8239
952,457,3.4396
962,457,1.1209
986,457,2.7415
995,457,2.3951
999,457,2.5317
22,458,1.4416
82,458,2.2088
110,458,2.5459
117,458,2.6784
141,458,2.917
165,458,1.7435
176,458,2.5483
177,458,3.0504
189,458,2.4419
210,458,3.0045
232,458,2.6247
244,458,3.008
250,458,3.3391
253,458,2.702
309,458,2.993
360,458,2.589
379,458,1.9317
382,458,2.5087
396,458,2.7153
407,458,2.6157
408,458,2.384
414,458,2.6378
430,458,2.3749
442,458,2.9831
457,458,2.2926
469,458,1.8505
502,458,2.0316
542,458,2.1887
551,458,2.8224
556,458,2.8596
557,458,2.6165
568,458,1.9405
570,458,2.5595
582,458,2.9305
586,458,2.669
609,458,2.3814
638,458,2.862
647,458,2.5109
651,458,2.461
664,458,2.9797
671,458,2.5538
675,458,2.6692
688,458,2.8863
702,458,3.3625
703,458,2.94
705,458,3.2091
734,458,2.5285
737,458,3.3919
740,458,2.9885
748,458,2.5909
762,458,2.0496
820,458,2.5227
844,458,2.0482
849,458,2.2926
858,458,1.8165
887,458,1.9584
903,458,2.351
927,458,2.0104
953,458,3.2422
958,458,2.7197
1,459,3.088
40,459,2.1911
48,459,3.4757
56,459,2.8803
69,459,2.2236
100,459,3.1005
101,459,2.3365
108,459,3.0151
116,459,2.4668
157,459,3.0274
176,459,3.2489
188,459,2.0781
194,459,2.9496
242,459,3.7543
264,459,3.2342
271,459,2.0851
296,459,2.0627
332,459,2.2536
355,459,2.4583
364,459,1.8152
400,459,2.7768
425,459,1.8217
454,459,2.9347
472,459,2.369
486,459,2.643
518,459,2.8071
534,459,2.274
542,459,3.761
555,459,3.0632
599,459,2.7253
615,459,1.2457
625,459,2.7014
633,459,3.2873
647,459,3.2815
666,459,3.1637
687,459,3.2524
694,459,2.7273
711,459,2.2782
741,459,2.3871
757,459,2.39
776,459,3.0834
807,459,2.6285
808,459,2.983
813,459,2.7626
820,459,2.7254
832,459,2.2714
852,459,3.0053
892,459,3.5281
910,459,3.0364
954,459,2.0292
977,459,2.7405
980,459,1.9218
986,459,2.813
991,459,3.7888
17,460,2.054
26,460,2.3499
60,460,2.4137
97,460,2.532
116,460,2.5141
120,460,2.1386
123,460,2.7414
138,460,2.323
171,460,1.9345
200,460,1.6724
235,460,2.513
236,460,2.6063
237,460,2.3099
244,460,2.2736
245,460,2.2111
247,460,1.9879
270,460,1.8544
319,460,3.2072
348,460,1.8036
351,460,2.1613
372,460,1.771
374,460,1.8212
375,460,1.4346
377,460,2.0294
381,460,0.81262
413,460,1.6084
429,460,2.4561
452,460,2.0068
456,460,2.5888
466,460,2.6615
489,460,2.3531
494,460,1.7759
497,460,1.1067
505,460,1.9328
508,460,1.9681
514,460,2.7312
519,460,2.0971
524,460,2.3961
562,460,1.7205
565,460,2.5076
574,460,1.3153
592,460,2.4041
598,460,1.697
651,460,1.2181
671,460,1.3169
674,460,2.3593
683,460,2.0103
706,460,1.7685
717,460,1.4605
756,460,2.2241
759,460,2.3747
816,460,2.2076
817,460,2.171
831,460,2.6267
872,460,2.8583
878,460,2.0439
894,460,1.2856
900,460,2.829
908,460,2.7908
930,460,2.6234
938,460,2.0481
977,460,1.9094
992,460,3.0149
5,461,2.6314
179,461,2.7587
190,461,1.9669
202,461,2.6371
228,461,2.3481
289,461,2.4319
355,461,3.3626
382,461,2.3745
395,461,2.2722
397,461,2.5338
414,461,1.6772
431,461,1.0508
434,461,2.4423
438,461,2.8068
494,461,2.2356
505,461,2.2968
535,461,2.6221
540,461,2.6313
550,461,3.0889
553,461,3.2652
560,461,2.2623
570,461,2.7958
580,461,2.9628
673,461,2.2244
674,461,2.9262
675,461,1.7245
676,461,1.9508
690,461,3.2263
696,461,1.8961
702,461,2.8603
734,461,2.7003
773,461,3.1959
794,461,2.3778
796,461,2.211
803,461,2.9125
816,461,2.0515
841,461,2.9754
858,461,2.0826
866,461,2.308
886,461,2.6278
894,461,2.6278
937,461,2.6127
947,461,2.3103
962,461,2.5866
974,461,2.3539
975,461,2.0434
994,461,2.6941
7,462,1.5251
54,462,2.7893
63,462,2.7225
64,462,1.1964
67,462,3.2994
70,462,3.4686
80,462,1.3344
111,462,2.1626
147,462,2.4456
159,462,1.7259
182,462,1.7944
186,462,1.5132
199,462,2.0135
204,462,2.2907
205,462,1.6126
235,462,2.219
292,462,2.1334
303,462,2.1663
309,462,2.9573
336,462,2.6268
346,462,1.8198
381,462,2.3154
397,462,1.9329
413,462,3.1309
453,462,3.3553
457,462,1.6564
468,462,2.8969
483,462,2
493,462,2.4347
505,462,3.1106
506,462,2.3569
511,462,2.2298
523,462,2.5144
529,462,2.6507
582,462,2.2194
586,462,2.3481
590,462,2.6473
611,462,2.0336
635,462,3.1136
689,462,2.2296
702,462,3.3791
728,462,2.6168
747,462,1.699
757,462,1.9831
761,462,2.7255
765,462,2.6805
783,462,2.1212
788,462,2.7673
789,462,2.7692
802,462,2.2131
859,462,1.648
872,462,3.086
904,462,2.9821
981,462,2.6501
34,463,2.2632
65,463,2.9459
86,463,2.7787
114,463,2.8352
118,463,1.6148
134,463,2.3083
145,463,1.9009
171,463,1.8407
206,463,2.3879
219,463,2.505
248,463,2.6126
255,463,2.0451
279,463,1.8834
294,463,1.6188
318,463,3.2947
326,463,3.6046
332,463,2.3988
335,463,1.835
337,463,1.6867
346,463,1.8858
399,463,2.9117
407,463,2.645
424,463,3.1885
493,463,2.472
518,463,2.7213
525,463,2.163
594,463,3.1928
599,463,3.0676
601,463,3.184
608,463,2.8222
704,463,2.8042
705,463,2.0019
743,463,3.1415
750,463,2.4069
776,463,3.7185
844,463,2.8281
860,463,2.2919
864,463,3.3453
869,463,2.6663
873,463,2.855
888,463,2.3621
917,463,2.0266
918,463,2.6833
925,463,3.0848
974,463,2.8899
996,463,3.6403
6,464,1.7013
17,464,1.9642
22,464,2.7355
53,464,2.024
86,464,3.3371
99,464,2.9541
101,464,3.046
173,464,2.3685
201,464,2.3194
203,464,2.7603
215,464,2.0429
225,464,2.3185
241,464,2.6772
262,464,2.7584
275,464,2.7461
298,464,2.4679
329,464,3.1075
344,464,3.1504
372,464,1.6102
388,464,1.901
409,464,2.0886
422,464,1.8587
428,464,2.757
487,464,2.4278
491,464,2.5305
562,464,2.3728
576,464,2.9418
577,464,2.6241
591,464,2.3949
612,464,2.814
619,464,2.7053
632,464,2.0101
634,464,1.8325
668,464,2.448
689,464,2.3499
700,464,2.1867
705,464,2.2973
715,464,2.5426
734,464,3.8655
735,464,1.9963
743,464,3.2948
749,464,2.7422
757,464,1.9092
768,464,2.349
818,464,2.2163
819,464,3.0227
834,464,2.1463
866,464,2.3523
954,464,1.4184
959,464,3.0139
965,464,2.8023
13,465,1.9932
57,465,2.2628
132,465,3.2327
134,465,2.2685
136,465,2.4111
192,465,2.1345
201,465,2.7307
212,465,2.2552
230,465,2.4425
287,465,1.4693
334,465,1.7883
336,465,2.8862
362,465,2.1578
375,465,2.1526
397,465,2.0522
402,465,2.6775
426,465,2.2722
484,465,1.4211
536,465,2.3098
558,465,1.8082
577,465,2.2417
581,465,2.3478
605,465,1.941
656,465,2.4389
660,465,2.3196
668,465,3.0911
716,465,2.0445
731,465,1.1544
748,465,2.4061
750,465,2.3243
758,465,1.6546
760,465,2.0741
807,465,1.6387
871,465,2.0864
925,465,2.8254
962,465,1.477
964,465,2.9171
989,465,2.0853
15,466,1.8253
34,466,1.999
106,466,1.7831
118,466,1.9917
142,466,1.775
160,466,2.6143
166,466,2.8735
167,466,2.1789
173,466,2.8273
204,466,2.1897
212,466,2.3549
228,466,2.278
236,466,2.2815
271,466,1.9771
272,466,2.613
287,466,2.0893
343,466,2.0202
350,466,1.8236
369,466,2.731
399,466,1.7369
421,466,2.4891
433,466,1.7395
446,466,2.3182
447,466,2.0511
507,466,1.8707
524,466,2.534
555,466,2.2835
577,466,2.422
593,466,2.1602
644,466,2.068
681,466,1.742
697,466,2.0703
707,466,2.0314
710,466,2.3957
717,466,1.7291
768,466,2.9912
771,466,1.7626
781,466,3.0589
783,466,2.5924
832,466,3.0099
842,466,1.8168
847,466,2.0408
859,466,1.9306
884,466,2.892
889,466,3.2753
911,466,2.4748
985,466,2.1873
995,466,1.7286
4,467,2.4842
23,467,2.9342
52,467,2.3281
53,467,2.3158
101,467,2.2107
136,467,1.9933
165,467,1.7924
177,467,2.4225
223,467,1.7588
248,467,2.003
294,467,2.2869
320,467,2.7362
381,467,3.1797
406,467,2.9412
416,467,2.2465
435,467,2.4181
444,467,1.7396
514,467,2.7573
548,467,2.3374
555,467,2.3396
564,467,2.6133
615,467,2.1427
618,467,2.6999
624,467,2.5943
638,467,2.125
660,467,2.7959
689,467,2.6328
773,467,1.8048
828,467,1.8707
837,467,2.3354
838,467,2.4252
842,467,2.0825
852,467,1.8324
859,467,2.9678
867,467,2.679
870,467,2.2678
872,467,2.0985
910,467,1.9871
918,467,3.0166
925,467,1.6846
932,467,1.4085
952,467,1.3549
979,467,1.8993
12,468,2.5387
22,468,2.2041
23,468,3.0517
57,468,2.4903
60,468,2.1244
76,468,3.3893
94,468,2.4985
134,468,2.2626
166,468,2.7432
175,468,2.3294
212,468,2.0226
270,468,2.0935
310,468,2.336
324,468,2.6332
331,468,3.1447
339,468,1.8868
369,468,1.8705
372,468,2.8647
397,468,2.7127
455,468,2.467
470,468,2.0033
478,468,2.1094
496,468,2.402
500,468,2.5884
508,468,1.9848
523,468,2.6656
547,468,2.1557
572,468,1.7425
627,468,2.6826
634,468,2.7447
640,468,1.2048
647,468,1.6964
683,468,2.7235
687,468,3.3287
701,468,1.8908
725,468,1.0856
737,468,2.3135
740,468,1.618
756,468,3.0263
779,468,2.2
794,468,1.7565
816,468,2.93
844,468,1.7671
854,468,2.6863
881,468,1.6382
893,468,3.0719
908,468,2.7262
971,468,2.4321
974,468,2.5309
978,468,2.5561
37,469,2.5807
49,469,2.1359
51,469,2.6299
71,469,1.8504
79,469,2.603
89,469,2.6223
100,469,2.066
102,469,2.4745
114,469,2.401
131,469,2.5416
134,469,1.8551
135,469,2.7735
138,469,1.9736
155,469,1.8431
175,469,2.4104
177,469,3.1326
244,469,1.8755
247,469,1.1933
253,469,1.6611
264,469,2.328
272,469,2.6578
287,469,1.8393
292,469,2.4974
303,469,2.3222
322,469,1.5601
359,469,2.4338
397,469,1.6998
399,469,1.1037
418,469,2.6822
463,469,1.4847
471,469,2.201
503,469,3.1835
547,469,2.5382
570,469,1.7217
679,469,1.9465
694,469,2.4132
706,469,1.7951
719,469,3.0284
729,469,3.2673
739,469,2.8554
757,469,3.2199
758,469,2.1252
779,469,2.4637
788,469,2.1072
803,469,1.7655
807,469,2.7478
842,469,2.2941
890,469,2.0908
894,469,1.9919
932,469,2.5598
943,469,2.1492
960,469,2.8932
963,469,1.829
1,470,2.1459
24,470,1.6578
45,470,2.7345
103,470,2.7708
132,470,2.4739
140,470,1.9083
144,470,2.9803
184,470,1.6744
225,470,2.173
235,470,1.9006
251,470,2.7663
260,470,2.9821
298,470,1.744
305,470,2.4741
317,470,1.8163
334,470,2.9715
355,470,2.7062
378,470,2.659
408,470,2.6253
410,470,2.8898
417,470,2.5082
433,470,2.1638
440,470,2.2499
487,470,2.1248
488,470,2.339
497,470,2.8293
545,470,1.8081
563,470,2.0738
569,470,1.8113
583,470,2.1285
615,470,2.561
628,470,2.6434
633,470,2.9828
648,470,3.4379
664,470,2.9116
672,470,1.7688
676,470,1.5985
681,470,2.891
695,470,2.4829
709,470,1.8031
724,470,2.3723
740,470,3.3702
753,470,2.3297
770,470,2.322
803,470,1.9485
837,470,2.2516
839,470,1.9486
855,470,2.3576
878,470,2.4765
883,470,2.2572
897,470,2.1343
898,470,2.2516
922,470,2.2632
993,470,3.2651
8,471,2.8078
28,471,2.6403
87,471,3.2533
99,471,3.5748
131,471,2.2323
135,471,2.7837
137,471,2.6882
138,471,2.2834
158,471,2.3322
163,471,1.8787
172,471,2.3183
181,471,3.4131
192,471,1.8213
264,471,2.2465
299,471,1.4805
304,471,2.6701
324,471,2.0205
328,471,2.9111
343,471,2.7711
351,471,3.0975
367,471,1.7752
380,471,2.7384
385,471,2.3981
450,471,3.0807
491,471,2.5053
492,471,2.7224
523,471,2.3115
544,471,1.5656
545,471,2.7461
579,471,2.5107
607,471,2.3367
611,471,2.3609
640,471,2.5003
654,471,1.8388
685,471,1.9054
686,471,2.0309
689,471,2.1703
694,471,2.4463
706,471,2.2501
711,471,2.428
718,471,2.2407
726,471,2.7615
733,471,2.0077
806,471,3.0363
836,471,2.7439
875,471,2.2257
880,471,2.2975
924,471,2.305
933,471,2.9659
934,471,2.879
944,471,2.2553
964,471,3.0153
966,471,3.0434
971,471,1.7922
26,472,2.8561
39,472,3.3914
53,472,2.484
73,472,2.2851
94,472,2.2986
117,472,1.8778
131,472,2.8112
137,472,2.7225
162,472,3.1112
166,472,2.5367
183,472,2.3762
191,472,1.9086
221,472,2.4346
232,472,3.0164
234,472,1.9401
239,472,2.5611
248,472,2.4149
256,472,2.8924
285,472,3.042
315,472,3.045
356,472,1.8932
385,472,2.5309
393,472,2.0026
403,472,2.4699
413,472,2.8172
414,472,2.619
431,472,1.6488
447,472,1.8248
457,472,2.9321
460,472,2.7833
467,472,2.3109
477,472,2.76
505,472,2.2518
517,472,1.7205
551,472,2.8809
567,472,2.5122
576,472,2.8858
584,472,2.4944
593,472,2.4249
651,472,2.3295
668,472,1.7253
695,472,2.4673
702,472,2.6495
712,472,2.8609
731,472,2.701
733,472,2.2594
821,472,2.3162
919,472,1.924
928,472,3.9515
966,472,3.0519
981,472,3.1122
990,472,2.3599
997,472,3.267
998,472,2.7389
28,473,2.9865
45,473,2.525
75,473,2.5242
81,473,2.8268
99,473,2.7629
121,473,2.9791
141,473,2.2842
148,473,2.2537
155,473,1.9056
170,473,2.6359
177,473,2.2998
180,473,2.4161
188,473,2.183
200,473,2.13
204,473,2.4237
230,473,3.5642
236,473,2.353
268,473,2.2355
297,473,3.1543
359,473,2.9895
360,473,1.7459
377,473,1.2506
382,473,2.733
399,473,2.813
411,473,2.6915
442,473,3.9406
445,473,1.8099
453,473,2.3847
464,473,2.7464
471,473,2.988
475,473,2.4782
478,473,2.6236
497,473,2.6751
499,473,2.6138
506,473,2.1485
511,473,2.8638
516,473,2.699
518,473,2.1742
534,473,3.2315
548,473,2.3753
551,473,3.3493
591,473,1.8476
616,473,2.5746
620,473,1.6439
625,473,3.0176
639,473,2.1604
652,473,2.7608
672,473,2.5693
686,473,2.4297
700,473,2.6591
702,473,2.152
723,473,1.5061
732,473,2.3997
743,473,2.6944
754,473,3.2648
869,473,2.7608
912,473,3.2077
913,473,2.7686
926,473,3.842
954,473,2.4372
968,473,2.5093
2,474,2.493
11,474,1.7323
28,474,2.7647
31,474,2.2711
46,474,2.0665
61,474,1.9088
66,474,2.774
79,474,2.5334
100,474,2.1088
103,474,2.4523
105,474,1.9664
145,474,1.7572
168,474,2.7376
175,474,2.2425
177,474,2.4655
240,474,2.9692
255,474,2.6746
265,474,2.5875
267,474,2.0133
300,474,2.825
315,474,1.868
328,474,2.9398
404,474,2.4397
421,474,2.4509
425,474,2.8079
436,474,2.1324
450,474,2.7146
459,474,2.5199
492,474,2.4199
518,474,2.2225
524,474,2.5361
556,474,2.9911
565,474,2.4267
567,474,2.4314
577,474,1.9783
603,474,2.2235
607,474,1.4761
610,474,2.6472
617,474,3.1646
621,474,2.7013
656,474,2.8227
666,474,2.7779
679,474,2.0606
681,474,2.2622
682,474,2.162
684,474,3.5516
695,474,1.5455
717,474,2.5105
824,474,2.3506
876,474,2.7571
889,474,2.2486
897,474,2.6277
907,474,2.7295
939,474,2.2618
942,474,2.2502
963,474,2.371
21,475,3.4248
62,475,2.784
74,475,2.7889
81,475,3.579
103,475,2.5738
113,475,1.6885
129,475,1.9828
142,475,1.8298
216,475,2.7536
220,475,2.3085
224,475,2.4271
275,475,2.7908
279,475,2.5232
283,475,2.1963
305,475,2.2334
329,475,3.2038
355,475,2.1162
376,475,2.4548
383,475,2.2896
405,475,3.0108
409,475,2.182
424,475,2.8206
432,475,2.4386
451,475,3.191
458,475,2.3158
466,475,2.7632
478,475,2.0602
520,475,3.5067
545,475,2.0176
560,475,1.9316
573,475,2.1866
609,475,2.7657
640,475,2.3633
677,475,1.9515
707,475,2.2212
713,475,1.6644
761,475,2.504
802,475,3.7089
820,475,2.5714
837,475,2.9997
846,475,1.9626
884,475,3.3446
910,475,2.0969
943,475,2.3219
970,475,2.0941
972,475,2.564
984,475,3.7249
1000,475,2.1303
77,476,3.7714
83,476,3.7623
86,476,2.6587
105,476,3.3261
135,476,2.4116
175,476,2.1106
201,476,2.7784
228,476,3.1867
235,476,3.0219
251,476,3.1032
268,476,3.0937
282,476,2.1771
352,476,2.9343
360,476,1.9243
365,476,3.3525
375,476,2.4311
385,476,2.0054
432,476,3.5778
444,476,2.7473
501,476,2.1971
504,476,3.0994
521,476,2.48
522,476,2.7387
537,476,3.2188
545,476,2.9825
604,476,3.5794
638,476,3.4509
666,476,3.059
672,476,2.7138
674,476,2.7355
689,476,2.6757
691,476,3.4088
771,476,3.8828
809,476,2.5755
815,476,3.2
924,476,2.7916
926,476,3.0979
968,476,2.659
981,476,3.2291
993,476,2.9237
1,477,2.1717
12,477,2.567
30,477,2.8132
96,477,1.691
105,477,2.3326
121,477,2.8526
146,477,3.2089
150,477,3.1277
151,477,2.5645
156,477,1.8313
196,477,2.3134
238,477,2.8165
269,477,2.4927
293,477,3.172
301,477,2.681
309,477,2.8295
312,477,1.8406
321,477,2.2551
322,477,1.884
389,477,1.972
424,477,2.3807
473,477,3.1734
511,477,2.8491
515,477,3.1768
541,477,2.3582
545,477,1.883
565,477,2.1487
580,477,3.4389
639,477,2.1832
667,477,1.7451
677,477,2.5056
689,477,2.6067
701,477,2.8413
705,477,2.5272
717,477,3.1572
754,477,2.4291
759,477,3.1166
764,477,1.6798
783,477,1.993
796,477,3.0936
822,477,2.3061
828,477,2.1603
835,477,2.1741
865,477,3.3612
886,477,2.2916
931,477,2.1348
964,477,2.1031
980,477,3.1398
992,477,1.7402
994,477,2.7272
5,478,2.8937
13,478,2.8801
15,478,3.0101
44,478,2.1078
45,478,2.3094
53,478,2.908
67,478,2.1397
83,478,2.4566
88,478,2.4674
97,478,2.112
162,478,2.6057
166,478,2.966
192,478,2.512
195,478,2.5126
202,478,3.6565
240,478,2.4112
251,478,3.5806
259,478,2.3759
266,478,2.7756
284,478,2.8426
289,478,2.4472
316,478,3.096
326,478,2.5797
350,478,3.2437
354,478,3.2446
366,478,3.0149
386,478,1.5507
411,478,2.8175
416,478,3.453
476,478,3.961
478,478,3.3509
480,478,2.9967
489,478,2.6563
513,478,2.8952
585,478,2.4388
586,478,2.3743
695,478,2.5839
713,478,2.1026
797,478,3.7503
805,478,2.9783
806,478,2.2706
867,478,2.7549
886,478,3.0143
904,478,2.8825
918,478,3.3211
946,478,2.6317
950,478,2.7691
953,478,2.8434
958,478,3.3347
967,478,2.5518
968,478,4.3552
969,478,2.4984
994,478,3.413
1000,478,2.7647
2,479,3.5228
14,479,2.1744
44,479,2.7356
139,479,2.0793
169,479,3.3067
192,479,2.3392
198,479,2.1263
209,479,1.5651
216,479,2.9644
241,479,2.7497
270,479,1.7194
275,479,3.2243
276,479,2.8262
382,479,2.1868
412,479,1.2854
424,479,2.8254
459,479,2.6429
461,479,2.3388
466,479,2.4212
563,479,2.515
565,479,3.5811
603,479,1.7266
621,479,1.9961
631,479,2.6386
640,479,2.138
686,479,2.7119
739,479,2.393
758,479,2.28
759,479,1.3126
768,479,1.3919
781,479,3.0483
786,479,2.2996
791,479,2.4462
797,479,2.2205
802,479,2.423
827,479,2.5546
845,479,1.7323
850,479,3.1294
851,479,2.5347
857,479,2.5287
859,479,2.7987
875,479,1.9278
887,479,2.4934
901,479,2.6131
910,479,2.5985
941,479,3.5255
968,479,2.6324
8,480,3.1122
20,480,2.2065
55,480,3.0603
97,480,2.1741
113,480,2.259
152,480,2.7118
159,480,2.6436
161,480,2.6141
166,480,2.6178
212,480,3.0066
220,480,2.2431
237,480,2.6579
244,480,2.3107
251,480,1.8379
275,480,3.4853
316,480,3.1153
411,480,3.662
418,480,2.8859
420,480,2.3574
482,480,1.7994
499,480,1.9505
514,480,2.9934
515,480,2.5063
538,480,1.7552
546,480,2.8076
556,480,2.5773
663,480,2.8876
691,480,2.2203
720,480,2.6331
766,480,3.1909
777,480,3.3143
808,480,2.401
812,480,2.0448
907,480,4.2485
932,480,2.1652
936,480,2.0115
941,480,3.1492
961,480,2.783
964,480,3.3273
965,480,2.6229
975,480,2.0297
23,481,2.6541
26,481,2.5303
61,481,3.1547
62,481,1.9995
109,481,2.7947
128,481,2.0161
157,481,2.9759
159,481,3.2144
173,481,2.2687
188,481,1.4814
192,481,2.4498
212,481,3.0854
247,481,2.359
263,481,3.2833
307,481,3.5709
342,481,1.7246
346,481,2.5916
350,481,2.1439
371,481,2.2408
394,481,2.212
397,481,1.671
409,481,3.3621
422,481,1.7154
427,481,2.1846
450,481,3.2345
489,481,2.2215
498,481,3.0876
515,481,2.4119
531,481,2.1361
532,481,1.8786
540,481,2.38
550,481,1.9779
556,481,1.5825
568,481,2.2279
569,481,2.7194
577,481,3.1359
591,481,2.6844
632,481,2.8411
650,481,1.7691
651,481,2.3858
653,481,2.1479
662,481,2.3569
664,481,1.9213
680,481,1.749
715,481,2.3402
736,481,2.3039
745,481,1.9201
754,481,2.6314
842,481,1.4993
858,481,3.0562
888,481,1.941
895,481,1.8909
907,481,3.0157
953,481,1.6583
991,481,1.982
993,481,2.137
1000,481,2.6611
17,482,1.8442
83,482,2.8461
107,482,3.3137
108,482,2.7879
117,482,2.6974
120,482,1.4841
126,482,2.519
137,482,2.5453
176,482,2.1479
190,482,1.8337
216,482,2.7048
225,482,2.9021
231,482,2.56
233,482,3.0506
257,482,3.0904
275,482,2.2811
316,482,2.7989
335,482,2.6993
338,482,1.7195
357,482,1.9869
361,482,2.3103
402,482,1.7316
444,482,2.2886
529,482,2.5297
546,482,3.1226
576,482,3.0154
611,482,2.8136
617,482,3.1145
649,482,2.3421
652,482,1.7864
653,482,3.6107
657,482,2.8107
702,482,2.8029
707,482,2.989
719,482,3.5394
743,482,3.6122
779,482,2.6806
784,482,2.4573
807,482,3.334
821,482,3.2365
828,482,2.4481
874,482,2.9536
886,482,2.6056
946,482,3.5292
966,482,2.4579
972,482,2.6652
994,482,3.338
74,483,3.1809
79,483,2.1938
85,483,2.2152
100,483,3.1813
105,483,2.6914
134,483,2.3787
150,483,3.1048
160,483,3.3805
170,483,1.9303
200,483,2.1101
205,483,2.9876
215,483,2.5021
220,483,1.7877
250,483,3.785
267,483,2.45
268,483,2.7875
276,483,2.4319
300,483,2.3238
313,483,3.0995
317,483,2.6085
323,483,2.6647
352,483,2.3813
361,483,3.3591
395,483,2.8705
436,483,2.8319
470,483,1.8472
471,483,2.4243
494,483,2.2386
529,483,2.068
581,483,2.9336
589,483,2.2264
598,483,2.3266
650,483,3.4363
683,483,1.807
698,483,2.2679
735,483,1.865
738,483,2.3618
741,483,2.8483
761,483,2.3369
776,483,3.238
787,483,2.8475
801,483,3.6377
825,483,3.5561
844,483,2.1088
878,483,2.8445
882,483,3.4721
898,483,3.1472
958,483,2.5602
965,483,2.0435
966,483,3.2121
968,483,2.7745
999,483,2.5872
8,484,2.3168
14,484,2.3466
15,484,3.7327
31,484,2.7108
53,484,2.3081
62,484,2.2171
63,484,2.4138
65,484,2.649
72,484,2.1804
88,484,2.5637
94,484,2.2955
117,484,2.43
163,484,2.2758
295,484,2.653
332,484,1.8483
376,484,1.8954
381,484,2.612
407,484,2.5473
427,484,1.8964
469,484,1.6705
500,484,1.7028
507,484,2.5464
522,484,2.2452
528,484,1.8846
539,484,2.6904
558,484,2.0074
584,484,2.66
616,484,2.8039
629,484,1.7098
638,484,2.7411
667,484,2.0587
709,484,2.4704
722,484,1.6051
801,484,1.8883
804,484,2.1258
809,484,2.8067
813,484,2.933
866,484,2.9041
867,484,4.0403
878,484,2.6402
910,484,2.4034
932,484,3.1989
994,484,1.9465
9,485,2.2982
24,485,1.8904
36,485,2.2423
61,485,2.9073
135,485,2.2098
186,485,1.8581
229,485,2.6287
250,485,2.8386
257,485,1.8826
265,485,2.3622
271,485,2.1018
274,485,2.1934
281,485,2.8842
332,485,2.3263
350,485,2.3675
364,485,2.2853
381,485,2.2717
408,485,2.6962
439,485,2.5576
453,485,3.337
462,485,1.7569
474,485,3.1477
508,485,2.2023
513,485,2.2294
528,485,2.9729
554,485,2.7905
574,485,2.4756
581,485,3.1344
618,485,1.3182
631,485,1.6234
645,485,2.9912
665,485,2.1397
673,485,2.6288
682,485,1.1126
733,485,2.1371
753,485,2.5877
762,485,2.0733
775,485,1.5755
802,485,1.9146
822,485,2.5679
824,485,2.7953
838,485,1.7429
862,485,2.5455
871,485,1.9468
878,485,2.2775
881,485,1.9133
921,485,2.9648
926,485,2.5715
929,485,2.747
939,485,2.5155
980,485,1.7045
994,485,1.8315
998,485,1.8656
45,486,1.872
53,486,2.6066
132,486,2.8564
199,486,2.2123
211,486,3.3341
234,486,2.9066
290,486,3.4584
326,486,3.002
350,486,2.3783
351,486,2.7933
352,486,2.9231
359,486,2.5675
395,486,2.8176
420,486,2.3377
451,486,2.8604
461,486,2.4504
503,486,3.4387
509,486,2.4816
587,486,2.3473
637,486,2.5479
638,486,3.7652
659,486,2.2261
664,486,2.4656
696,486,2.8095
706,486,2.6647
718,486,2.6439
798,486,2.4174
832,486,1.7903
847,486,3.7356
870,486,3.4708
884,486,2.8594
897,486,3.3822
926,486,3.2946
939,486,2.6983
945,486,2.2226
948,486,3.5816
952,486,3.5686
979,486,2.849
994,486,3.0028
998,486,3.3633
24,487,2.3637
47,487,3.2858
50,487,3.5263
65,487,2.2276
107,487,3.3747
122,487,3.4228
129,487,2.9727
134,487,2.0497
150,487,3.2536
189,487,2.1154
192,487,1.3189
193,487,3.2627
