917,457,3
918,457,2
993,457,3
1000,457,3
5,458,4
50,458,4
72,458,2
102,458,3
110,458,4
124,458,3
172,458,3
183,458,2
215,458,2
251,458,4
264,458,3
335,458,4
357,458,5
358,458,3
398,458,2
403,458,3
417,458,2
419,458,3
452,458,2
453,458,4
466,458,4
484,458,3
519,458,2
527,458,3
545,458,3
559,458,3
586,458,5
601,458,2
643,458,3
647,458,3
649,458,2
677,458,4
728,458,3
748,458,3
775,458,1
798,458,4
830,458,4
846,458,4
879,458,3
926,458,3
950,458,2
967,458,3
977,458,4
8,459,3
23,459,2
70,459,3
80,459,4
89,459,3
101,459,3
113,459,3
146,459,2
160,459,3
196,459,3
213,459,3
271,459,4
284,459,4
296,459,3
298,459,3
307,459,3
314,459,3
317,459,3
321,459,3
371,459,3
372,459,1
374,459,3
431,459,4
435,459,3
445,459,5
461,459,3
462,459,4
472,459,3
485,459,2
488,459,4
566,459,4
569,459,3
618,459,2
619,459,4
625,459,3
643,459,2
652,459,4
660,459,3
674,459,3
685,459,3
726,459,3
743,459,4
748,459,2
759,459,3
772,459,2
774,459,2
775,459,3
791,459,4
894,459,3
963,459,2
992,459,2
7,460,3
47,460,2
55,460,2
88,460,3
141,460,4
154,460,3
160,460,3
193,460,2
201,460,3
223,460,2
236,460,3
244,460,2
247,460,3
258,460,2
284,460,2
286,460,4
290,460,3
305,460,5
383,460,4
453,460,4
459,460,3
464,460,2
513,460,3
544,460,1
558,460,4
566,460,3
568,460,2
584,460,2
610,460,3
613,460,4
617,460,3
625,460,3
637,460,3
651,460,2
658,460,4
676,460,3
711,460,3
724,460,2
736,460,3
743,460,2
757,460,2
763,460,2
769,460,2
788,460,2
804,460,2
851,460,3
879,460,3
884,460,2
885,460,2
902,460,3
906,460,2
926,460,2
940,460,2
962,460,3
987,460,3
27,461,3
62,461,2
70,461,2
74,461,2
77,461,2
98,461,2
142,461,2
148,461,3
162,461,2
193,461,3
208,461,3
238,461,3
249,461,2
260,461,4
301,461,5
329,461,4
334,461,3
338,461,2
345,461,4
398,461,2
437,461,3
452,461,2
469,461,4
480,461,4
490,461,4
508,461,2
574,461,2
598,461,2
610,461,3
613,461,2
617,461,2
670,461,3
700,461,3
707,461,2
727,461,3
743,461,3
767,461,3
836,461,4
842,461,2
854,461,3
874,461,5
885,461,3
902,461,3
968,461,2
996,461,2
4,462,3
11,462,4
26,462,2
35,462,4
97,462,3
149,462,3
158,462,3
193,462,3
205,462,3
237,462,4
253,462,4
270,462,4
277,462,4
357,462,3
372,462,4
394,462,4
423,462,3
430,462,3
464,462,2
476,462,3
478,462,3
482,462,4
488,462,4
535,462,2
546,462,4
548,462,4
549,462,2
555,462,3
557,462,4
559,462,3
593,462,1
600,462,2
619,462,3
639,462,3
641,462,4
642,462,3
645,462,2
655,462,3
662,462,3
665,462,2
675,462,3
716,462,2
718,462,3
723,462,4
763,462,3
769,462,4
775,462,2
787,462,4
789,462,4
818,462,3
829,462,2
844,462,3
870,462,3
888,462,3
900,462,3
901,462,4
913,462,4
920,462,3
978,462,2
980,462,1
32,463,3
43,463,4
67,463,3
70,463,3
88,463,3
109,463,2
121,463,3
135,463,4
154,463,3
257,463,4
289,463,3
305,463,4
320,463,4
337,463,4
341,463,4
355,463,3
374,463,4
375,463,4
388,463,2
433,463,2
452,463,5
493,463,4
530,463,3
542,463,5
576,463,4
582,463,4
613,463,3
679,463,4
702,463,3
706,463,4
748,463,3
792,463,3
812,463,2
829,463,3
839,463,4
844,463,4
852,463,4
857,463,3
884,463,4
887,463,2
891,463,3
894,463,3
919,463,3
924,463,3
951,463,4
956,463,4
977,463,4
981,463,3
16,464,4
38,464,3
44,464,2
69,464,3
80,464,3
89,464,3
96,464,2
108,464,5
119,464,3
131,464,3
138,464,3
165,464,3
172,464,2
178,464,3
240,464,2
253,464,1
269,464,2
280,464,5
282,464,3
290,464,4
292,464,4
308,464,4
314,464,4
318,464,4
320,464,3
321,464,2
344,464,3
356,464,4
375,464,4
382,464,2
393,464,4
516,464,3
563,464,3
603,464,3
607,464,4
643,464,2
654,464,4
679,464,3
696,464,4
704,464,3
727,464,3
732,464,3
744,464,2
745,464,2
749,464,2
782,464,2
859,464,2
878,464,3
883,464,3
892,464,4
897,464,4
931,464,4
943,464,4
965,464,3
975,464,4
1000,464,2
40,465,4
57,465,2
64,465,3
71,465,2
74,465,3
76,465,3
80,465,2
83,465,2
108,465,2
126,465,1
139,465,2
144,465,3
150,465,2
156,465,2
173,465,2
249,465,3
251,465,3
330,465,2
354,465,3
407,465,4
419,465,3
449,465,4
455,465,3
456,465,3
461,465,3
483,465,2
526,465,3
536,465,2
555,465,3
569,465,2
570,465,4
649,465,3
657,465,3
659,465,3
685,465,3
701,465,4
781,465,3
792,465,3
795,465,3
801,465,3
827,465,3
837,465,3
838,465,3
844,465,3
847,465,3
865,465,3
876,465,2
884,465,2
887,465,2
888,465,3
893,465,3
958,465,4
973,465,4
991,465,4
997,465,3
8,466,4
13,466,2
27,466,2
99,466,2
110,466,3
158,466,3
188,466,2
195,466,2
206,466,2
253,466,2
263,466,3
299,466,2
315,466,2
325,466,2
369,466,4
377,466,2
382,466,3
399,466,2
404,466,2
408,466,1
423,466,3
430,466,3
509,466,4
520,466,3
533,466,3
560,466,2
580,466,2
615,466,3
646,466,3
648,466,2
649,466,2
680,466,3
710,466,2
712,466,3
722,466,4
724,466,1
742,466,3
748,466,2
760,466,2
763,466,3
782,466,3
793,466,3
800,466,3
805,466,1
827,466,2
830,466,3
869,466,3
898,466,4
905,466,5
925,466,2
937,466,3
941,466,1
947,466,2
964,466,2
4,467,4
39,467,3
61,467,3
77,467,3
93,467,3
96,467,4
97,467,2
122,467,3
187,467,3
199,467,3
219,467,2
230,467,2
307,467,4
312,467,2
331,467,3
362,467,3
373,467,4
411,467,3
458,467,2
482,467,4
524,467,2
569,467,2
588,467,3
598,467,3
646,467,3
694,467,4
711,467,5
716,467,3
742,467,2
760,467,4
773,467,3
776,467,3
796,467,3
824,467,2
844,467,4
864,467,2
869,467,3
892,467,3
893,467,3
911,467,4
923,467,3
929,467,4
933,467,4
938,467,3
940,467,3
947,467,4
949,467,4
955,467,5
968,467,2
977,467,4
988,467,3
989,467,3
998,467,3
7,468,4
14,468,3
58,468,4
78,468,4
107,468,2
111,468,3
146,468,3
213,468,3
244,468,2
259,468,2
289,468,4
295,468,1
300,468,5
305,468,4
312,468,4
318,468,3
337,468,3
342,468,3
364,468,4
369,468,3
380,468,3
415,468,4
452,468,3
453,468,4
466,468,4
491,468,3
499,468,2
521,468,4
531,468,3
535,468,4
553,468,4
565,468,2
584,468,3
587,468,3
604,468,2
635,468,3
645,468,4
665,468,2
695,468,3
706,468,2
718,468,5
722,468,3
739,468,2
753,468,2
759,468,3
826,468,2
837,468,2
870,468,3
879,468,3
888,468,4
925,468,4
927,468,4
980,468,2
997,468,4
998,468,3
1000,468,4
33,469,3
47,469,3
50,469,3
133,469,3
139,469,3
194,469,1
199,469,2
205,469,4
255,469,3
262,469,3
266,469,3
289,469,3
342,469,3
387,469,1
413,469,4
436,469,1
487,469,2
544,469,3
561,469,3
577,469,3
587,469,2
601,469,3
640,469,3
652,469,3
690,469,2
702,469,3
705,469,4
714,469,4
724,469,1
769,469,3
771,469,2
776,469,2
781,469,3
822,469,3
824,469,3
830,469,3
926,469,3
947,469,2
968,469,3
7,470,3
12,470,4
15,470,1
60,470,2
80,470,4
102,470,3
108,470,3
122,470,4
149,470,3
150,470,4
200,470,2
221,470,4
226,470,3
233,470,2
256,470,1
260,470,4
264,470,3
267,470,2
281,470,4
310,470,4
393,470,2
448,470,4
471,470,3
481,470,4
493,470,4
504,470,3
506,470,4
527,470,3
531,470,3
535,470,2
538,470,3
547,470,3
557,470,3
558,470,2
565,470,2
594,470,4
596,470,2
627,470,2
639,470,2
648,470,4
666,470,3
668,470,2
671,470,2
698,470,3
734,470,3
735,470,4
740,470,4
779,470,2
783,470,3
865,470,4
881,470,4
894,470,4
904,470,3
910,470,3
913,470,4
930,470,3
934,470,4
937,470,2
957,470,4
960,470,1
962,470,2
983,470,4
17,471,4
35,471,4
45,471,3
47,471,2
52,471,3
105,471,3
119,471,3
128,471,3
136,471,4
178,471,3
179,471,4
205,471,4
214,471,3
230,471,3
244,471,2
293,471,3
300,471,2
337,471,2
350,471,2
360,471,3
377,471,3
415,471,3
469,471,4
485,471,4
517,471,4
556,471,3
625,471,3
663,471,3
711,471,3
753,471,4
778,471,2
792,471,4
812,471,2
832,471,3
891,471,3
897,471,4
904,471,3
922,471,3
949,471,4
953,471,2
1,472,3
2,472,2
17,472,3
26,472,1
33,472,3
53,472,4
62,472,2
72,472,2
77,472,3
115,472,3
117,472,3
123,472,3
149,472,4
176,472,3
177,472,4
193,472,4
207,472,3
212,472,3
260,472,4
264,472,5
282,472,3
320,472,4
333,472,2
340,472,2
371,472,2
375,472,2
394,472,3
403,472,2
420,472,2
458,472,3
468,472,3
473,472,4
474,472,3
482,472,3
483,472,2
487,472,4
506,472,3
511,472,3
547,472,3
562,472,4
593,472,2
605,472,2
648,472,3
656,472,1
672,472,3
731,472,4
738,472,3
759,472,3
761,472,3
764,472,3
772,472,2
785,472,3
799,472,3
806,472,2
812,472,3
816,472,2
825,472,4
880,472,2
884,472,3
922,472,2
929,472,3
942,472,3
971,472,3
980,472,3
24,473,4
46,473,4
52,473,3
56,473,2
57,473,2
103,473,3
118,473,3
164,473,2
178,473,4
236,473,2
241,473,2
242,473,3
248,473,3
251,473,2
275,473,3
276,473,3
281,473,3
297,473,4
312,473,4
370,473,3
393,473,3
399,473,2
476,473,4
497,473,4
508,473,3
521,473,2
523,473,3
559,473,3
562,473,2
563,473,2
602,473,2
626,473,3
652,473,2
677,473,3
684,473,2
687,473,3
688,473,3
691,473,4
717,473,2
735,473,3
747,473,5
791,473,4
798,473,3
801,473,3
830,473,3
884,473,2
887,473,4
916,473,2
925,473,3
982,473,3
88,474,3
110,474,4
118,474,3
124,474,3
151,474,2
210,474,3
219,474,3
228,474,3
240,474,3
289,474,2
304,474,3
305,474,5
314,474,3
318,474,3
335,474,3
355,474,3
398,474,3
404,474,3
427,474,4
429,474,4
475,474,3
484,474,4
490,474,4
519,474,3
538,474,3
545,474,2
585,474,2
599,474,2
606,474,2
614,474,3
626,474,3
632,474,2
658,474,3
663,474,3
676,474,3
679,474,2
700,474,3
739,474,2
749,474,3
759,474,3
811,474,2
825,474,3
827,474,3
845,474,3
853,474,3
855,474,4
899,474,3
907,474,3
915,474,2
950,474,4
989,474,1
996,474,2
11,475,2
13,475,3
21,475,4
30,475,3
31,475,3
67,475,3
76,475,4
100,475,3
124,475,2
125,475,4
158,475,3
181,475,3
198,475,4
208,475,2
228,475,4
232,475,4
245,475,1
247,475,3
276,475,3
282,475,4
287,475,2
305,475,4
308,475,2
370,475,2
373,475,3
381,475,2
384,475,3
397,475,3
413,475,4
422,475,3
425,475,2
435,475,3
443,475,4
472,475,3
525,475,3
546,475,4
588,475,3
607,475,3
633,475,3
649,475,2
742,475,4
766,475,4
768,475,3
780,475,3
857,475,3
877,475,3
910,475,2
916,475,3
919,475,3
935,475,1
971,475,5
974,475,3
982,475,4
20,476,5
21,476,3
34,476,5
60,476,4
87,476,3
131,476,2
202,476,2
233,476,3
263,476,2
305,476,2
306,476,3
348,476,5
355,476,4
372,476,4
373,476,3
380,476,3
394,476,3
399,476,3
406,476,3
433,476,3
463,476,3
473,476,3
477,476,3
511,476,3
536,476,4
544,476,3
563,476,3
583,476,4
685,476,2
688,476,4
748,476,2
807,476,5
812,476,4
827,476,3
833,476,4
842,476,4
844,476,3
855,476,4
862,476,3
875,476,3
895,476,3
898,476,3
926,476,4
930,476,3
936,476,3
989,476,3
10,477,2
24,477,4
36,477,2
50,477,2
57,477,2
152,477,4
154,477,3
186,477,3
205,477,3
219,477,3
233,477,3
235,477,2
243,477,2
266,477,2
271,477,2
328,477,5
330,477,3
335,477,3
359,477,3
379,477,3
411,477,2
412,477,4
423,477,3
505,477,3
520,477,3
526,477,2
529,477,3
542,477,3
576,477,2
580,477,2
586,477,2
613,477,4
659,477,3
666,477,3
677,477,4
686,477,1
687,477,3
709,477,3
724,477,2
731,477,3
738,477,2
740,477,3
779,477,5
784,477,3
793,477,3
799,477,3
800,477,2
810,477,4
815,477,4
816,477,5
819,477,3
839,477,2
849,477,2
853,477,2
877,477,4
941,477,3
949,477,3
965,477,2
13,478,4
17,478,4
37,478,3
40,478,3
50,478,3
54,478,3
63,478,3
100,478,3
114,478,3
122,478,5
124,478,3
151,478,3
161,478,4
163,478,3
216,478,3
237,478,3
263,478,3
264,478,4
267,478,3
268,478,2
293,478,4
350,478,2
351,478,3
394,478,3
396,478,3
407,478,3
417,478,3
420,478,3
427,478,3
429,478,4
473,478,5
494,478,4
503,478,4
542,478,3
553,478,4
567,478,3
577,478,5
589,478,2
613,478,3
692,478,3
694,478,4
725,478,2
734,478,4
744,478,3
789,478,4
846,478,3
865,478,3
870,478,3
890,478,3
901,478,3
926,478,4
927,478,3
947,478,4
951,478,3
962,478,2
973,478,3
977,478,4
984,478,3
985,478,4
990,478,2
996,478,5
2,479,2
7,479,3
26,479,4
74,479,3
92,479,3
95,479,3
129,479,4
141,479,3
176,479,4
181,479,3
190,479,2
248,479,3
269,479,2
309,479,3
314,479,3
316,479,3
317,479,3
324,479,3
338,479,1
385,479,2
395,479,3
404,479,3
413,479,3
423,479,4
438,479,4
446,479,3
452,479,1
484,479,4
505,479,3
517,479,4
528,479,3
552,479,3
573,479,1
624,479,3
638,479,3
682,479,2
692,479,2
698,479,3
707,479,4
711,479,3
718,479,3
768,479,3
801,479,4
823,479,4
832,479,2
846,479,3
847,479,2
850,479,4
865,479,4
883,479,2
924,479,3
933,479,3
935,479,2
937,479,3
990,479,3
996,479,2
47,480,2
73,480,3
85,480,2
117,480,3
118,480,3
139,480,3
144,480,3
160,480,2
179,480,2
216,480,4
240,480,4
268,480,3
279,480,2
302,480,5
354,480,3
368,480,4
394,480,3
415,480,3
489,480,3
496,480,2
498,480,2
504,480,3
517,480,5
541,480,3
542,480,4
559,480,2
585,480,2
617,480,4
652,480,4
685,480,4
702,480,3
719,480,3
735,480,2
768,480,3
786,480,3
792,480,2
800,480,2
808,480,2
815,480,3
821,480,3
916,480,4
947,480,3
996,480,2
7,481,3
39,481,3
63,481,4
102,481,3
130,481,2
133,481,3
134,481,4
166,481,3
168,481,3
219,481,3
222,481,4
284,481,4
290,481,2
309,481,5
325,481,3
330,481,4
428,481,3
463,481,4
466,481,3
482,481,4
495,481,2
505,481,3
514,481,3
515,481,2
533,481,3
583,481,4
592,481,4
619,481,4
622,481,4
642,481,3
653,481,4
659,481,3
663,481,5
670,481,3
671,481,3
675,481,2
701,481,4
732,481,4
737,481,2
748,481,3
762,481,4
788,481,5
809,481,3
841,481,4
844,481,3
847,481,3
863,481,3
882,481,2
907,481,2
921,481,3
924,481,2
932,481,3
938,481,3
941,481,2
972,481,4
34,482,3
60,482,2
106,482,2
116,482,4
126,482,3
127,482,2
139,482,3
159,482,2
189,482,3
211,482,3
213,482,4
225,482,2
235,482,3
258,482,3
298,482,3
315,482,3
325,482,3
334,482,3
339,482,3
341,482,3
344,482,3
407,482,4
448,482,1
449,482,3
450,482,3
464,482,3
467,482,2
468,482,3
478,482,3
500,482,3
528,482,2
551,482,3
554,482,2
578,482,3
590,482,3
601,482,2
602,482,3
628,482,1
631,482,3
632,482,4
640,482,3
642,482,3
659,482,4
728,482,2
746,482,3
755,482,3
782,482,3
793,482,3
845,482,2
854,482,4
859,482,2
867,482,2
886,482,2
897,482,3
910,482,2
913,482,2
933,482,4
967,482,3
998,482,2
38,483,3
131,483,3
136,483,3
155,483,3
162,483,4
206,483,4
212,483,4
220,483,3
243,483,3
245,483,2
254,483,3
262,483,3
308,483,4
332,483,4
339,483,3
355,483,3
395,483,2
418,483,5
467,483,3
479,483,3
481,483,4
525,483,4
536,483,3
544,483,3
650,483,4
663,483,3
677,483,3
694,483,3
720,483,4
727,483,4
729,483,3
740,483,4
800,483,3
819,483,2
836,483,3
850,483,4
868,483,4
897,483,3
904,483,2
934,483,3
962,483,3
963,483,3
981,483,3
999,483,3
12,484,3
26,484,4
28,484,4
43,484,3
50,484,3
55,484,4
98,484,4
104,484,4
139,484,5
180,484,3
189,484,4
237,484,3
243,484,3
285,484,3
317,484,2
334,484,3
358,484,4
370,484,4
432,484,4
493,484,4
530,484,1
554,484,3
574,484,3
588,484,3
622,484,3
637,484,3
642,484,3
653,484,4
684,484,3
688,484,3
692,484,3
706,484,3
737,484,4
835,484,3
877,484,2
892,484,4
962,484,3
971,484,4
982,484,3
2,485,4
5,485,2
9,485,4
18,485,4
26,485,4
69,485,3
83,485,3
94,485,4
113,485,3
130,485,3
131,485,4
134,485,4
154,485,3
155,485,3
168,485,3
193,485,4
217,485,4
226,485,3
252,485,4
291,485,2
296,485,4
304,485,4
324,485,4
349,485,3
353,485,2
367,485,3
389,485,3
463,485,3
468,485,3
491,485,4
503,485,3
550,485,4
609,485,4
610,485,5
644,485,4
646,485,3
697,485,3
719,485,3
750,485,3
759,485,4
766,485,3
774,485,4
775,485,4
803,485,3
847,485,3
861,485,3
866,485,3
876,485,3
885,485,3
893,485,4
896,485,4
927,485,2
932,485,4
933,485,3
949,485,4
950,485,4
959,485,3
968,485,4
974,485,2
12,486,4
21,486,3
33,486,2
74,486,2
82,486,3
108,486,3
127,486,2
234,486,3
238,486,3
240,486,3
244,486,1
257,486,2
267,486,2
372,486,4
378,486,3
411,486,2
429,486,2
452,486,2
472,486,2
503,486,3
545,486,2
558,486,4
569,486,3
577,486,4
590,486,2
611,486,2
621,486,3
671,486,3
672,486,3
689,486,2
724,486,2
731,486,3
750,486,3
769,486,2
846,486,4
857,486,1
870,486,3
883,486,1
919,486,3
936,486,1
949,486,3
997,486,2
5,487,4
71,487,4
133,487,2
208,487,3
239,487,4
242,487,3
251,487,3
278,487,2
318,487,2
347,487,3
361,487,4
371,487,2
426,487,3
431,487,3
437,487,4
442,487,2
452,487,3
484,487,2
495,487,4
511,487,3
574,487,3
583,487,2
597,487,2
607,487,4
610,487,4
620,487,3
623,487,2
660,487,1
669,487,3
682,487,3
692,487,4
703,487,2
734,487,2
744,487,2
753,487,4
795,487,4
808,487,3
819,487,4
923,487,1
924,487,3
978,487,2
55,488,2
65,488,3
96,488,3
98,488,3
164,488,3
167,488,4
195,488,2
284,488,4
298,488,2
319,488,3
333,488,4
412,488,1
419,488,3
427,488,4
451,488,5
527,488,3
569,488,2
611,488,3
615,488,3
629,488,3
642,488,3
664,488,3
717,488,3
751,488,3
773,488,2
774,488,3
805,488,2
820,488,3
855,488,2
870,488,5
906,488,2
921,488,2
926,488,3
944,488,3
5,489,2
15,489,3
29,489,2
30,489,2
40,489,4
88,489,2
102,489,3
111,489,3
118,489,3
144,489,2
171,489,3
206,489,2
235,489,3
279,489,3
280,489,2
297,489,4
304,489,3
314,489,2
320,489,3
340,489,2
406,489,3
408,489,3
441,489,3
450,489,3
498,489,2
506,489,3
512,489,1
518,489,3
523,489,3
534,489,2
555,489,3
569,489,3
596,489,2
597,489,4
671,489,4
755,489,4
766,489,3
779,489,3
797,489,3
827,489,1
833,489,3
841,489,3
867,489,2
873,489,2
877,489,3
880,489,2
886,489,2
928,489,3
949,489,3
950,489,2
973,489,3
995,489,3
11,490,3
24,490,2
28,490,3
38,490,3
84,490,3
91,490,3
97,490,3
98,490,3
111,490,3
118,490,2
122,490,3
123,490,4
181,490,2
186,490,3
242,490,2
263,490,4
288,490,3
300,490,4
309,490,3
324,490,3
332,490,4
394,490,3
411,490,2
423,490,3
436,490,2
456,490,4
462,490,2
492,490,3
499,490,3
569,490,2
581,490,3
608,490,2
613,490,2
640,490,3
653,490,3
663,490,2
688,490,3
716,490,3
742,490,3
743,490,2
752,490,3
753,490,2
758,490,3
761,490,2
797,490,3
801,490,1
833,490,2
867,490,3
875,490,4
913,490,4
918,490,2
979,490,3
985,490,1
24,491,3
27,491,3
38,491,2
73,491,3
105,491,3
107,491,3
112,491,3
164,491,3
167,491,2
187,491,4
194,491,2
211,491,2
216,491,3
230,491,3
234,491,2
235,491,3
252,491,3
254,491,4
286,491,3
295,491,3
307,491,3
314,491,3
319,491,3
337,491,2
343,491,2
394,491,3
401,491,3
415,491,3
420,491,2
428,491,2
437,491,2
542,491,3
553,491,2
567,491,2
572,491,2
586,491,2
623,491,3
675,491,2
686,491,5
688,491,2
694,491,4
703,491,3
710,491,3
723,491,2
755,491,3
791,491,2
813,491,2
848,491,4
853,491,3
890,491,2
911,491,3
912,491,3
920,491,4
921,491,2
945,491,3
946,491,3
965,491,3
988,491,4
994,491,2
21,492,4
38,492,4
77,492,3
79,492,4
80,492,4
98,492,2
105,492,4
120,492,3
143,492,5
147,492,4
155,492,4
165,492,3
170,492,2
176,492,3
201,492,3
207,492,4
219,492,2
283,492,4
301,492,4
317,492,4
321,492,5
327,492,3
330,492,3
336,492,3
410,492,2
429,492,2
431,492,4
464,492,3
469,492,3
475,492,3
494,492,4
497,492,4
604,492,3
606,492,3
640,492,4
664,492,3
665,492,3
666,492,3
693,492,4
742,492,3
745,492,3
753,492,3
801,492,3
810,492,2
858,492,4
967,492,3
63,493,3
69,493,3
70,493,4
96,493,4
102,493,3
107,493,3
115,493,2
122,493,5
157,493,3
171,493,3
180,493,2
222,493,4
233,493,3
250,493,2
323,493,4
339,493,3
346,493,4
360,493,5
369,493,4
374,493,3
382,493,4
392,493,3
404,493,3
449,493,4
474,493,3
486,493,5
492,493,3
498,493,4
505,493,3
510,493,3
518,493,4
530,493,3
537,493,3
574,493,4
652,493,3
662,493,4
677,493,2
691,493,5
697,493,4
706,493,3
720,493,3
722,493,4
727,493,4
745,493,2
751,493,3
785,493,4
802,493,2
811,493,4
839,493,2
854,493,5
855,493,4
898,493,3
937,493,3
978,493,3
46,494,4
64,494,3
105,494,4
111,494,3
115,494,5
149,494,4
162,494,4
170,494,3
186,494,3
198,494,4
213,494,4
217,494,4
219,494,2
221,494,3
227,494,4
230,494,4
244,494,4
257,494,3
260,494,3
271,494,4
299,494,4
307,494,5
322,494,2
329,494,3
331,494,4
341,494,5
356,494,3
360,494,4
372,494,5
373,494,3
377,494,3
437,494,4
441,494,1
449,494,4
523,494,3
557,494,2
564,494,5
577,494,4
587,494,2
629,494,2
638,494,4
642,494,3
685,494,3
688,494,4
742,494,3
748,494,2
792,494,3
834,494,3
838,494,3
844,494,2
862,494,5
895,494,3
899,494,2
905,494,3
910,494,2
913,494,4
928,494,2
943,494,4
946,494,5
1,495,3
39,495,4
46,495,3
48,495,2
53,495,3
57,495,3
62,495,3
78,495,2
123,495,4
146,495,3
159,495,3
185,495,2
224,495,2
234,495,2
266,495,3
270,495,2
284,495,3
334,495,3
347,495,3
361,495,3
362,495,2
384,495,2
407,495,3
420,495,2
428,495,2
433,495,3
467,495,4
488,495,4
571,495,2
578,495,4
587,495,3
601,495,1
614,495,2
618,495,4
657,495,4
665,495,3
671,495,2
764,495,4
773,495,4
802,495,3
815,495,3
825,495,3
829,495,2
838,495,3
843,495,3
847,495,3
851,495,3
852,495,2
855,495,3
861,495,3
868,495,4
906,495,2
926,495,2
928,495,4
945,495,3
959,495,3
965,495,3
995,495,4
34,496,3
39,496,4
57,496,2
71,496,3
157,496,2
161,496,3
167,496,4
221,496,3
229,496,3
239,496,3
247,496,4
256,496,3
259,496,3
261,496,3
263,496,3
288,496,3
291,496,4
376,496,3
424,496,3
425,496,3
477,496,3
575,496,3
584,496,3
610,496,5
658,496,4
677,496,2
706,496,3
707,496,3
733,496,3
753,496,2
754,496,3
772,496,3
815,496,3
816,496,3
824,496,4
843,496,3
907,496,4
918,496,4
923,496,2
971,496,4
987,496,4
53,497,4
63,497,3
75,497,4
88,497,2
97,497,3
117,497,3
124,497,4
163,497,3
229,497,4
296,497,4
307,497,3
310,497,3
334,497,4
383,497,3
408,497,3
416,497,3
424,497,3
441,497,3
466,497,4
487,497,4
516,497,5
529,497,3
534,497,4
546,497,4
596,497,2
614,497,2
622,497,3
638,497,4
693,497,4
695,497,4
707,497,4
723,497,4
730,497,4
753,497,2
801,497,4
805,497,2
813,497,3
856,497,3
884,497,4
892,497,2
903,497,2
942,497,2
958,497,4
970,497,4
979,497,4
990,497,3
2,498,3
3,498,3
55,498,3
56,498,2
120,498,3
122,498,3
137,498,2
148,498,4
153,498,2
176,498,1
212,498,2
225,498,4
244,498,2
389,498,2
417,498,3
454,498,4
496,498,4
524,498,3
590,498,4
650,498,3
651,498,3
669,498,3
675,498,3
687,498,3
691,498,3
710,498,3
717,498,3
719,498,2
735,498,3
741,498,2
746,498,2
786,498,3
796,498,2
799,498,2
822,498,2
860,498,3
862,498,2
868,498,4
879,498,3
885,498,2
889,498,3
892,498,3
934,498,5
952,498,2
953,498,3
962,498,3
967,498,3
979,498,3
989,498,3
994,498,3
1,499,4
86,499,2
96,499,4
109,499,3
117,499,2
119,499,1
158,499,3
176,499,4
196,499,1
197,499,3
209,499,2
238,499,3
267,499,2
298,499,2
304,499,4
315,499,2
350,499,1
374,499,2
420,499,2
429,499,3
443,499,2
465,499,2
498,499,2
509,499,4
511,499,3
515,499,3
547,499,2
566,499,2
571,499,2
585,499,3
602,499,4
605,499,4
610,499,3
669,499,3
684,499,2
706,499,3
773,499,4
784,499,3
785,499,3
817,499,4
818,499,3
829,499,3
836,499,3
871,499,3
887,499,3
909,499,4
916,499,3
936,499,3
944,499,3
946,499,4
953,499,2
968,499,2
989,499,3
999,499,3
8,500,4
16,500,3
24,500,2
36,500,2
128,500,2
129,500,3
131,500,1
161,500,3
182,500,2
185,500,3
214,500,4
233,500,3
248,500,2
251,500,2
294,500,4
324,500,2
362,500,3
363,500,3
392,500,3
408,500,2
425,500,4
430,500,3
436,500,2
463,500,3
470,500,4
481,500,2
524,500,2
539,500,2
554,500,2
564,500,3
570,500,3
644,500,2
677,500,4
737,500,4
740,500,3
750,500,2
759,500,3
791,500,2
823,500,3
828,500,4
834,500,3
844,500,2
846,500,2
887,500,3
922,500,2
923,500,2
926,500,3
943,500,1
953,500,2
988,500,3
1000,500,3
1,501,2
3,501,3
14,501,1
18,501,3
29,501,2
62,501,3
84,501,3
99,501,3
110,501,4
138,501,2
162,501,2
170,501,3
207,501,3
211,501,2
213,501,3
226,501,3
227,501,4
229,501,3
245,501,4
255,501,2
266,501,4
294,501,3
321,501,3
370,501,3
379,501,4
420,501,2
456,501,3
462,501,3
487,501,3
497,501,3
502,501,3
535,501,2
537,501,3
541,501,3
553,501,3
563,501,5
609,501,3
661,501,4
664,501,2
743,501,3
793,501,3
799,501,3
811,501,2
883,501,2
925,501,3
957,501,3
971,501,3
985,501,2
35,502,4
37,502,2
61,502,3
62,502,4
65,502,3
80,502,3
97,502,2
104,502,3
109,502,3
130,502,3
153,502,4
158,502,3
191,502,2
196,502,3
197,502,2
210,502,3
224,502,3
274,502,3
282,502,2
328,502,4
350,502,2
365,502,3
370,502,2
390,502,2
425,502,2
433,502,3
444,502,3
471,502,4
491,502,2
510,502,3
521,502,4
526,502,3
543,502,2
559,502,2
575,502,2
592,502,3
644,502,4
652,502,3
721,502,2
736,502,3
750,502,2
818,502,3
825,502,4
828,502,3
869,502,4
877,502,4
905,502,4
916,502,4
922,502,4
931,502,3
940,502,3
26,503,2
36,503,3
86,503,3
102,503,2
105,503,3
109,503,3
166,503,2
181,503,3
213,503,2
232,503,3
251,503,3
261,503,4
269,503,2
283,503,3
285,503,3
300,503,3
320,503,2
323,503,4
330,503,3
380,503,2
399,503,3
402,503,2
417,503,3
423,503,2
436,503,3
484,503,3
543,503,3
553,503,3
557,503,3
569,503,3
658,503,4
664,503,3
678,503,3
