799,596,3
831,596,3
877,596,3
927,596,3
934,596,4
937,596,2
961,596,2
993,596,3
999,596,2
7,597,3
21,597,1
29,597,4
37,597,4
71,597,3
75,597,2
112,597,5
134,597,3
137,597,4
159,597,3
171,597,4
174,597,3
178,597,5
194,597,1
197,597,3
245,597,3
251,597,3
280,597,3
296,597,4
298,597,3
330,597,3
369,597,3
378,597,2
394,597,3
415,597,4
417,597,4
422,597,3
426,597,1
437,597,2
467,597,4
496,597,3
501,597,2
537,597,3
546,597,3
554,597,3
569,597,2
629,597,3
637,597,3
664,597,4
757,597,3
767,597,3
772,597,5
786,597,4
788,597,3
795,597,3
805,597,4
827,597,4
835,597,3
850,597,2
886,597,1
887,597,2
913,597,2
928,597,3
945,597,2
957,597,5
991,597,2
39,598,2
56,598,2
74,598,2
80,598,2
83,598,2
93,598,3
141,598,1
146,598,2
147,598,1
208,598,1
242,598,4
256,598,1
306,598,4
337,598,4
340,598,2
361,598,4
378,598,3
383,598,2
384,598,4
401,598,2
429,598,2
438,598,1
516,598,2
545,598,3
573,598,1
587,598,1
592,598,3
599,598,5
646,598,1
668,598,2
709,598,2
712,598,1
727,598,4
734,598,3
743,598,3
757,598,3
763,598,4
788,598,2
820,598,3
824,598,3
826,598,2
868,598,3
869,598,3
888,598,2
905,598,3
928,598,3
943,598,4
945,598,1
971,598,2
980,598,4
985,598,2
8,599,2
18,599,5
19,599,2
24,599,1
55,599,3
70,599,3
78,599,3
89,599,2
119,599,1
156,599,2
164,599,4
192,599,3
198,599,4
227,599,4
237,599,4
239,599,2
262,599,4
288,599,2
299,599,4
309,599,3
312,599,3
317,599,3
336,599,4
338,599,3
343,599,3
362,599,5
373,599,2
408,599,2
440,599,3
467,599,2
510,599,2
511,599,3
513,599,3
515,599,4
522,599,3
526,599,2
567,599,4
661,599,3
736,599,3
739,599,3
747,599,4
749,599,4
752,599,3
755,599,4
767,599,2
821,599,5
828,599,3
832,599,3
850,599,4
854,599,3
899,599,4
910,599,4
924,599,2
939,599,2
956,599,2
973,599,4
974,599,4
984,599,2
995,599,3
1,600,2
11,600,2
36,600,3
46,600,4
71,600,3
93,600,1
113,600,3
125,600,2
127,600,3
160,600,1
189,600,3
193,600,3
200,600,2
290,600,3
297,600,4
303,600,2
311,600,4
320,600,2
322,600,3
356,600,4
373,600,4
406,600,2
414,600,2
418,600,5
449,600,3
460,600,1
477,600,5
515,600,2
516,600,2
520,600,3
538,600,4
557,600,3
568,600,3
573,600,1
587,600,3
607,600,4
608,600,3
652,600,3
686,600,1
712,600,3
715,600,1
723,600,2
730,600,2
764,600,2
784,600,2
807,600,4
809,600,2
841,600,1
912,600,3
922,600,1
933,600,3
938,600,3
944,600,4
978,600,2
992,600,2
997,600,3
16,601,2
65,601,4
78,601,3
108,601,4
202,601,3
230,601,5
253,601,2
280,601,5
286,601,4
312,601,5
350,601,3
371,601,3
379,601,3
386,601,3
418,601,3
442,601,4
446,601,5
457,601,2
479,601,3
481,601,4
523,601,2
533,601,3
539,601,5
541,601,4
550,601,3
584,601,2
629,601,3
673,601,3
684,601,3
713,601,4
740,601,4
759,601,3
788,601,2
789,601,4
841,601,1
866,601,3
869,601,3
888,601,1
894,601,3
920,601,3
974,601,2
998,601,2
6,602,4
40,602,2
51,602,3
61,602,4
68,602,3
76,602,3
78,602,4
92,602,2
155,602,4
159,602,3
170,602,3
179,602,3
186,602,4
203,602,5
221,602,4
232,602,3
233,602,3
259,602,3
265,602,4
266,602,4
272,602,2
273,602,3
315,602,3
349,602,5
371,602,4
384,602,2
397,602,3
414,602,2
448,602,5
450,602,4
495,602,3
542,602,5
571,602,4
574,602,5
576,602,3
580,602,5
594,602,4
597,602,3
604,602,3
618,602,4
654,602,3
664,602,5
668,602,3
671,602,4
679,602,1
703,602,4
723,602,5
740,602,3
762,602,3
771,602,2
787,602,3
796,602,3
824,602,4
849,602,2
893,602,4
898,602,4
962,602,3
966,602,4
970,602,2
981,602,4
20,603,5
24,603,3
39,603,5
54,603,3
97,603,5
137,603,2
144,603,2
173,603,5
183,603,3
205,603,3
208,603,3
237,603,3
263,603,3
300,603,3
314,603,3
342,603,4
367,603,4
376,603,4
379,603,3
428,603,4
446,603,3
457,603,4
471,603,3
492,603,2
494,603,3
508,603,2
523,603,1
529,603,4
541,603,3
542,603,1
544,603,2
556,603,3
563,603,2
589,603,5
598,603,4
603,603,3
616,603,4
647,603,3
664,603,5
696,603,4
702,603,3
714,603,1
719,603,3
732,603,2
800,603,2
805,603,4
814,603,4
842,603,3
847,603,3
885,603,2
913,603,5
921,603,4
964,603,3
11,604,3
55,604,3
80,604,3
146,604,3
156,604,3
164,604,3
168,604,4
184,604,4
194,604,3
237,604,5
249,604,4
250,604,2
283,604,5
342,604,3
345,604,2
387,604,4
402,604,4
415,604,2
447,604,4
454,604,3
463,604,4
477,604,4
492,604,3
499,604,4
500,604,4
525,604,4
531,604,4
543,604,4
553,604,3
558,604,2
611,604,2
613,604,1
692,604,4
703,604,4
704,604,2
709,604,3
720,604,4
731,604,3
733,604,4
736,604,4
745,604,4
752,604,4
761,604,4
779,604,4
785,604,2
797,604,2
820,604,3
848,604,4
865,604,2
878,604,3
911,604,3
926,604,3
951,604,4
969,604,5
6,605,3
45,605,2
49,605,2
52,605,4
83,605,2
105,605,3
122,605,1
190,605,2
210,605,4
222,605,4
226,605,5
266,605,2
285,605,4
286,605,2
306,605,3
312,605,3
327,605,5
328,605,4
356,605,3
374,605,1
384,605,1
434,605,4
483,605,1
492,605,3
516,605,3
528,605,2
550,605,2
555,605,4
582,605,3
598,605,2
612,605,2
619,605,3
668,605,4
682,605,3
712,605,3
715,605,2
722,605,3
724,605,1
757,605,3
785,605,2
808,605,1
826,605,3
861,605,4
875,605,4
920,605,2
921,605,2
935,605,3
956,605,5
957,605,1
973,605,2
30,606,3
59,606,1
70,606,3
79,606,2
80,606,2
101,606,3
105,606,4
116,606,4
151,606,2
176,606,2
178,606,5
214,606,2
243,606,5
244,606,3
255,606,3
300,606,3
308,606,2
319,606,3
326,606,2
335,606,1
359,606,4
380,606,2
384,606,4
420,606,4
423,606,1
459,606,4
468,606,4
473,606,3
556,606,3
572,606,3
581,606,2
637,606,4
680,606,4
711,606,2
713,606,2
723,606,3
730,606,2
748,606,3
820,606,4
826,606,3
837,606,3
853,606,4
872,606,3
887,606,3
893,606,4
904,606,2
910,606,3
919,606,4
974,606,3
976,606,3
56,607,2
61,607,3
67,607,1
75,607,3
82,607,4
144,607,3
149,607,3
252,607,3
281,607,4
301,607,4
391,607,4
414,607,2
422,607,4
432,607,3
494,607,2
548,607,4
561,607,4
566,607,3
588,607,3
602,607,3
613,607,2
620,607,1
657,607,4
684,607,2
687,607,3
696,607,2
759,607,3
782,607,4
792,607,3
794,607,4
806,607,1
820,607,3
824,607,3
831,607,4
834,607,4
869,607,5
870,607,4
933,607,4
943,607,1
956,607,1
959,607,3
9,608,2
33,608,1
48,608,3
54,608,2
55,608,1
100,608,2
105,608,5
109,608,4
116,608,3
117,608,2
133,608,3
171,608,4
175,608,3
204,608,3
227,608,3
280,608,4
293,608,3
330,608,4
439,608,3
457,608,2
491,608,4
495,608,3
497,608,4
500,608,2
501,608,2
517,608,3
535,608,3
554,608,4
578,608,4
616,608,4
667,608,2
689,608,3
706,608,3
718,608,4
721,608,2
724,608,4
741,608,5
743,608,3
792,608,3
840,608,2
858,608,3
920,608,4
976,608,3
981,608,1
983,608,4
985,608,2
1000,608,3
1,609,3
9,609,2
16,609,2
25,609,4
44,609,2
64,609,2
88,609,4
111,609,4
155,609,3
161,609,3
163,609,3
205,609,4
226,609,3
245,609,3
277,609,3
316,609,2
325,609,5
384,609,3
389,609,2
399,609,3
433,609,3
438,609,2
487,609,2
507,609,3
521,609,2
555,609,3
565,609,4
584,609,3
586,609,3
600,609,3
602,609,3
603,609,3
630,609,3
636,609,4
642,609,2
647,609,3
653,609,3
716,609,3
719,609,4
728,609,3
736,609,2
748,609,5
750,609,2
760,609,3
775,609,2
776,609,2
812,609,4
866,609,2
868,609,3
910,609,4
914,609,3
944,609,3
962,609,5
4,610,2
36,610,4
47,610,2
49,610,3
67,610,2
71,610,1
78,610,4
95,610,2
99,610,2
112,610,3
120,610,2
132,610,3
134,610,1
156,610,3
167,610,5
182,610,3
193,610,4
202,610,3
221,610,4
247,610,5
283,610,4
286,610,3
324,610,3
367,610,3
391,610,1
411,610,4
429,610,4
442,610,3
445,610,2
485,610,2
506,610,3
508,610,4
556,610,3
645,610,3
650,610,2
659,610,3
715,610,3
745,610,2
754,610,3
756,610,3
781,610,4
797,610,1
798,610,2
821,610,3
836,610,3
845,610,3
848,610,5
853,610,3
861,610,4
875,610,3
876,610,3
884,610,3
898,610,1
927,610,2
930,610,3
931,610,3
933,610,3
935,610,4
941,610,5
944,610,2
965,610,4
976,610,2
993,610,2
1,611,3
10,611,3
67,611,4
71,611,3
73,611,5
111,611,2
116,611,3
181,611,1
195,611,3
202,611,3
213,611,3
217,611,3
246,611,4
267,611,5
296,611,2
310,611,4
332,611,3
351,611,4
354,611,2
380,611,3
385,611,3
393,611,4
398,611,5
399,611,5
429,611,4
443,611,3
453,611,4
467,611,2
476,611,1
551,611,3
621,611,3
628,611,3
669,611,3
717,611,3
736,611,3
771,611,2
787,611,2
831,611,4
834,611,4
836,611,4
841,611,3
852,611,2
901,611,4
913,611,3
914,611,3
953,611,5
960,611,4
982,611,4
988,611,2
90,612,3
97,612,5
122,612,3
147,612,4
176,612,4
179,612,5
184,612,4
199,612,3
212,612,3
226,612,3
253,612,4
263,612,4
270,612,4
272,612,3
295,612,3
359,612,3
363,612,1
381,612,5
389,612,5
392,612,4
407,612,5
448,612,5
494,612,4
498,612,4
579,612,2
582,612,2
592,612,3
593,612,4
687,612,4
700,612,3
726,612,4
735,612,2
739,612,3
740,612,2
744,612,3
752,612,4
779,612,3
784,612,3
831,612,4
864,612,4
868,612,4
870,612,4
915,612,3
916,612,3
919,612,3
922,612,3
933,612,4
936,612,3
938,612,3
940,612,4
951,612,4
955,612,4
1,613,3
12,613,3
17,613,5
18,613,5
32,613,3
66,613,4
79,613,4
96,613,3
100,613,2
105,613,1
131,613,4
143,613,3
169,613,3
173,613,3
180,613,2
203,613,2
210,613,4
238,613,4
286,613,4
291,613,2
314,613,2
325,613,4
367,613,3
378,613,3
394,613,3
416,613,2
436,613,3
446,613,4
536,613,2
547,613,4
548,613,2
599,613,4
602,613,5
611,613,5
628,613,4
632,613,4
685,613,4
689,613,4
713,613,1
715,613,2
753,613,3
782,613,4
808,613,3
842,613,4
858,613,4
873,613,2
886,613,1
927,613,4
929,613,4
991,613,1
1,614,3
51,614,2
58,614,3
101,614,3
191,614,2
237,614,2
264,614,3
277,614,2
283,614,2
296,614,3
324,614,1
326,614,2
328,614,3
356,614,2
376,614,1
399,614,4
403,614,1
411,614,3
439,614,4
477,614,3
484,614,2
542,614,1
549,614,3
551,614,4
554,614,4
604,614,3
620,614,4
621,614,4
627,614,5
648,614,3
653,614,5
686,614,2
721,614,2
745,614,3
746,614,3
756,614,3
821,614,4
824,614,4
830,614,4
842,614,2
873,614,4
880,614,3
903,614,3
914,614,2
929,614,3
975,614,5
983,614,3
988,614,2
55,615,2
84,615,1
155,615,5
176,615,2
211,615,2
310,615,3
316,615,3
343,615,1
360,615,3
364,615,1
366,615,4
396,615,5
400,615,2
414,615,1
464,615,4
474,615,3
484,615,3
487,615,3
492,615,4
508,615,4
531,615,4
536,615,3
603,615,3
609,615,3
627,615,4
669,615,3
681,615,1
685,615,4
692,615,4
770,615,3
840,615,4
860,615,2
898,615,2
902,615,4
934,615,5
948,615,2
954,615,2
986,615,3
989,615,4
62,616,3
67,616,1
97,616,4
140,616,5
175,616,4
227,616,4
257,616,5
293,616,4
339,616,3
340,616,3
349,616,3
366,616,3
380,616,3
396,616,2
464,616,3
465,616,2
490,616,5
502,616,3
516,616,2
559,616,2
561,616,4
568,616,3
575,616,3
577,616,1
582,616,3
591,616,4
639,616,4
652,616,1
675,616,4
693,616,2
712,616,4
743,616,5
772,616,5
780,616,2
813,616,3
828,616,4
853,616,5
950,616,3
29,617,2
31,617,5
43,617,1
73,617,4
78,617,4
134,617,1
156,617,3
161,617,4
175,617,2
183,617,2
184,617,2
185,617,4
203,617,4
216,617,3
228,617,2
248,617,2
289,617,2
294,617,4
306,617,3
309,617,4
330,617,2
332,617,3
335,617,2
350,617,3
364,617,2
388,617,4
411,617,4
430,617,4
435,617,2
439,617,3
501,617,1
510,617,4
515,617,3
557,617,3
567,617,3
579,617,2
615,617,2
616,617,3
632,617,2
642,617,2
657,617,5
659,617,3
718,617,2
722,617,2
747,617,3
760,617,4
766,617,4
772,617,3
788,617,2
790,617,2
795,617,3
796,617,4
824,617,2
831,617,3
894,617,3
896,617,3
910,617,3
934,617,4
942,617,2
952,617,2
959,617,4
962,617,3
983,617,3
7,618,4
36,618,3
53,618,3
71,618,5
75,618,4
120,618,3
126,618,4
133,618,2
135,618,3
153,618,4
155,618,3
179,618,5
236,618,3
243,618,3
244,618,5
276,618,3
302,618,3
305,618,3
313,618,2
328,618,2
335,618,4
348,618,4
352,618,4
363,618,3
370,618,3
378,618,3
411,618,4
425,618,5
431,618,3
435,618,1
446,618,3
452,618,4
506,618,4
508,618,4
513,618,1
515,618,3
614,618,4
651,618,2
679,618,4
684,618,2
757,618,2
762,618,5
766,618,3
770,618,4
782,618,3
786,618,3
801,618,3
803,618,5
811,618,1
851,618,2
871,618,3
877,618,2
152,619,5
173,619,3
212,619,3
230,619,4
267,619,5
276,619,3
326,619,3
337,619,4
341,619,2
367,619,3
414,619,4
482,619,1
490,619,2
498,619,2
514,619,3
532,619,3
537,619,2
553,619,3
555,619,1
557,619,3
563,619,3
570,619,1
575,619,3
576,619,2
580,619,2
634,619,3
635,619,3
658,619,4
668,619,5
682,619,3
698,619,3
706,619,1
729,619,3
745,619,2
774,619,3
781,619,3
820,619,2
850,619,2
860,619,4
915,619,3
962,619,1
967,619,2
978,619,1
10,620,3
22,620,4
28,620,3
52,620,3
55,620,4
105,620,3
107,620,4
115,620,3
179,620,3
181,620,2
203,620,5
245,620,2
247,620,1
266,620,4
313,620,1
328,620,5
339,620,1
369,620,4
379,620,3
403,620,3
415,620,4
418,620,3
437,620,4
448,620,3
465,620,3
468,620,3
470,620,1
501,620,3
538,620,3
539,620,4
572,620,3
576,620,5
595,620,4
604,620,3
609,620,5
610,620,2
662,620,4
671,620,1
676,620,3
725,620,4
733,620,3
752,620,5
757,620,3
764,620,3
860,620,4
883,620,2
893,620,3
962,620,3
971,620,3
975,620,3
32,621,1
94,621,4
143,621,2
154,621,2
192,621,3
199,621,3
231,621,3
238,621,2
275,621,2
295,621,3
328,621,4
332,621,3
334,621,3
341,621,2
346,621,4
394,621,2
441,621,5
482,621,3
495,621,4
522,621,2
524,621,4
568,621,3
589,621,3
594,621,4
595,621,3
615,621,4
629,621,3
633,621,3
650,621,4
704,621,2
720,621,1
737,621,3
740,621,2
746,621,3
780,621,4
782,621,3
798,621,4
809,621,3
828,621,5
831,621,3
884,621,3
901,621,3
918,621,4
921,621,4
927,621,3
942,621,2
4,622,3
18,622,4
62,622,4
78,622,4
92,622,3
115,622,2
132,622,1
148,622,2
154,622,2
156,622,4
166,622,3
181,622,4
188,622,2
222,622,3
242,622,2
259,622,5
300,622,2
306,622,5
339,622,2
362,622,2
372,622,4
389,622,2
413,622,3
416,622,3
428,622,3
443,622,3
448,622,3
479,622,2
488,622,3
501,622,2
506,622,3
511,622,2
525,622,3
538,622,3
555,622,3
566,622,1
572,622,2
573,622,3
590,622,1
591,622,4
599,622,2
617,622,3
637,622,4
640,622,4
653,622,3
654,622,2
668,622,3
682,622,2
700,622,3
702,622,4
715,622,3
746,622,3
753,622,2
796,622,3
801,622,2
802,622,2
826,622,3
842,622,3
871,622,3
882,622,2
917,622,4
921,622,4
932,622,3
939,622,3
950,622,1
971,622,4
990,622,3
999,622,2
2,623,4
7,623,3
14,623,4
32,623,3
35,623,2
62,623,5
76,623,1
95,623,4
109,623,1
110,623,3
112,623,5
116,623,3
138,623,3
168,623,3
203,623,4
207,623,4
253,623,5
286,623,4
287,623,3
301,623,3
327,623,3
336,623,1
342,623,3
347,623,3
368,623,3
377,623,3
395,623,5
397,623,3
407,623,3
483,623,1
497,623,3
543,623,2
546,623,1
558,623,3
578,623,2
609,623,4
615,623,3
633,623,3
655,623,5
676,623,3
678,623,4
680,623,3
710,623,2
777,623,3
805,623,4
826,623,3
835,623,1
837,623,2
850,623,4
877,623,3
900,623,2
923,623,3
925,623,4
948,623,4
953,623,2
954,623,1
982,623,3
1,624,3
35,624,2
41,624,3
51,624,3
89,624,3
97,624,1
109,624,2
115,624,4
132,624,3
208,624,4
214,624,4
250,624,4
283,624,3
287,624,1
325,624,2
331,624,1
427,624,3
432,624,3
434,624,3
438,624,5
446,624,3
450,624,2
459,624,4
464,624,3
467,624,2
471,624,3
559,624,4
561,624,2
589,624,1
598,624,3
633,624,2
644,624,3
669,624,4
670,624,4
677,624,4
698,624,3
707,624,5
721,624,2
748,624,3
764,624,3
786,624,4
795,624,5
802,624,4
820,624,2
840,624,2
846,624,2
853,624,2
865,624,3
868,624,3
972,624,4
981,624,3
984,624,3
985,624,2
986,624,4
989,624,5
118,625,3
191,625,1
196,625,4
199,625,4
214,625,2
218,625,3
251,625,4
261,625,3
288,625,3
300,625,3
306,625,3
309,625,1
327,625,2
389,625,4
412,625,3
414,625,4
439,625,4
481,625,3
560,625,2
575,625,3
608,625,4
629,625,2
653,625,1
714,625,4
719,625,3
721,625,4
733,625,3
745,625,2
764,625,3
781,625,3
840,625,4
861,625,4
892,625,2
913,625,4
932,625,2
966,625,3
992,625,2
997,625,4
2,626,3
51,626,3
64,626,4
73,626,2
75,626,4
136,626,4
146,626,3
152,626,4
170,626,3
204,626,2
225,626,3
269,626,4
282,626,3
291,626,5
327,626,2
366,626,3
382,626,2
429,626,2
432,626,3
495,626,2
509,626,2
525,626,3
557,626,4
565,626,3
596,626,3
618,626,3
641,626,3
661,626,2
664,626,3
666,626,3
819,626,3
828,626,4
832,626,3
834,626,2
839,626,2
859,626,3
892,626,4
910,626,3
922,626,4
933,626,4
945,626,3
953,626,4
966,626,3
991,626,2
3,627,3
29,627,4
34,627,3
57,627,3
77,627,1
87,627,2
144,627,3
157,627,5
170,627,4
182,627,3
199,627,2
297,627,5
323,627,3
342,627,4
352,627,2
354,627,4
365,627,3
391,627,1
397,627,3
398,627,4
451,627,1
452,627,3
479,627,3
481,627,5
554,627,2
558,627,4
567,627,3
583,627,2
586,627,2
599,627,2
601,627,4
678,627,4
733,627,5
817,627,3
820,627,3
823,627,2
841,627,3
875,627,3
917,627,2
924,627,3
928,627,4
938,627,2
940,627,3
953,627,3
961,627,3
969,627,4
62,628,1
137,628,1
141,628,2
170,628,3
179,628,3
185,628,4
245,628,3
270,628,2
293,628,4
308,628,4
327,628,4
343,628,4
374,628,3
387,628,3
389,628,3
414,628,4
416,628,3
471,628,4
472,628,2
476,628,2
504,628,2
534,628,5
609,628,5
613,628,3
625,628,2
640,628,3
647,628,4
699,628,4
703,628,2
704,628,2
734,628,2
744,628,5
761,628,4
782,628,5
789,628,3
899,628,4
936,628,2
945,628,5
963,628,3
984,628,5
988,628,3
56,629,4
75,629,3
84,629,3
102,629,2
109,629,3
114,629,4
151,629,3
164,629,3
192,629,3
208,629,3
217,629,3
256,629,4
262,629,5
270,629,3
292,629,3
306,629,5
315,629,3
338,629,2
381,629,1
428,629,2
436,629,3
437,629,5
482,629,4
498,629,4
504,629,2
514,629,3
518,629,4
540,629,5
544,629,3
549,629,3
611,629,3
619,629,3
643,629,4
682,629,1
687,629,3
714,629,4
727,629,4
808,629,4
814,629,3
821,629,4
838,629,1
852,629,2
890,629,2
906,629,4
912,629,3
935,629,3
937,629,2
974,629,4
7,630,4
14,630,3
23,630,1
58,630,4
60,630,3
61,630,4
67,630,4
72,630,2
83,630,4
84,630,3
120,630,3
139,630,3
143,630,5
148,630,5
206,630,3
214,630,2
238,630,2
256,630,3
314,630,2
351,630,4
352,630,2
408,630,3
419,630,2
421,630,4
446,630,5
481,630,2
499,630,4
511,630,3
521,630,3
523,630,3
531,630,4
545,630,4
552,630,4
567,630,4
600,630,3
649,630,3
729,630,3
736,630,4
759,630,5
841,630,2
842,630,3
903,630,5
914,630,5
922,630,4
79,631,4
134,631,3
135,631,3
170,631,2
211,631,2
224,631,3
234,631,3
275,631,2
279,631,5
284,631,1
321,631,3
403,631,4
449,631,4
451,631,3
490,631,4
510,631,3
543,631,2
568,631,4
577,631,3
583,631,4
584,631,4
595,631,5
603,631,3
617,631,3
638,631,5
654,631,2
663,631,5
727,631,3
735,631,2
740,631,3
750,631,3
751,631,3
777,631,2
783,631,3
799,631,3
856,631,2
869,631,2
875,631,5
890,631,5
898,631,2
919,631,3
922,631,4
923,631,4
944,631,4
961,631,4
997,631,3
27,632,3
36,632,3
50,632,3
52,632,3
83,632,2
105,632,4
117,632,2
124,632,3
158,632,2
190,632,3
201,632,2
262,632,5
280,632,4
305,632,2
331,632,2
340,632,2
346,632,2
363,632,4
383,632,2
388,632,2
398,632,2
399,632,2
446,632,3
475,632,4
544,632,4
548,632,3
581,632,2
592,632,3
690,632,3
697,632,3
724,632,4
736,632,2
752,632,1
758,632,2
777,632,4
794,632,3
803,632,2
838,632,3
846,632,3
852,632,3
907,632,3
921,632,3
927,632,4
931,632,2
948,632,1
970,632,4
985,632,3
17,633,3
39,633,2
46,633,3
72,633,2
82,633,4
102,633,1
109,633,1
154,633,2
161,633,1
310,633,3
367,633,3
387,633,4
424,633,3
425,633,3
456,633,5
470,633,2
478,633,2
526,633,3
562,633,4
567,633,3
572,633,5
579,633,5
592,633,3
617,633,4
653,633,4
736,633,4
737,633,3
756,633,4
810,633,3
813,633,2
825,633,2
837,633,3
875,633,5
882,633,2
885,633,3
927,633,3
929,633,2
945,633,2
968,633,2
14,634,4
17,634,1
22,634,3
44,634,3
45,634,5
55,634,3
78,634,4
99,634,4
110,634,3
139,634,3
148,634,3
151,634,4
192,634,4
197,634,4
208,634,3
219,634,4
234,634,4
277,634,3
339,634,2
380,634,3
382,634,3
409,634,4
446,634,2
483,634,4
492,634,3
503,634,3
548,634,4
564,634,1
608,634,3
623,634,3
635,634,1
673,634,4
675,634,3
681,634,2
684,634,4
694,634,3
731,634,3
744,634,2
754,634,3
765,634,3
776,634,3
783,634,2
803,634,2
806,634,2
810,634,3
839,634,2
845,634,2
852,634,1
853,634,2
891,634,4
907,634,3
925,634,2
962,634,3
974,634,2
979,634,3
1000,634,4
7,635,3
12,635,2
75,635,3
104,635,4
119,635,4
120,635,4
126,635,2
191,635,4
192,635,2
212,635,3
248,635,2
275,635,1
277,635,3
292,635,2
314,635,4
321,635,2
325,635,2
331,635,3
353,635,5
381,635,4
414,635,4
437,635,2
457,635,2
464,635,3
483,635,4
518,635,2
532,635,3
538,635,2
549,635,5
588,635,3
598,635,3
667,635,3
672,635,2
677,635,1
684,635,1
685,635,3
693,635,3
747,635,4
786,635,4
809,635,2
810,635,2
817,635,4
860,635,3
890,635,2
908,635,4
942,635,1
949,635,4
952,635,3
953,635,2
957,635,3
994,635,3
29,636,2
95,636,3
98,636,2
103,636,3
133,636,1
155,636,2
181,636,4
186,636,2
193,636,3
214,636,2
233,636,3
242,636,3
259,636,4
369,636,4
431,636,5
441,636,4
443,636,3
466,636,5
470,636,1
474,636,2
483,636,1
537,636,1
571,636,4
587,636,4
621,636,2
663,636,3
699,636,2
734,636,4
738,636,3
795,636,5
799,636,3
826,636,3
831,636,2
874,636,1
922,636,2
951,636,4
965,636,3
980,636,1
997,636,2
9,637,4
36,637,2
49,637,2
88,637,3
95,637,5
100,637,4
117,637,5
133,637,3
134,637,4
146,637,4
147,637,2
174,637,3
211,637,4
239,637,4
249,637,3
277,637,5
287,637,3
289,637,4
293,637,4
294,637,3
304,637,5
314,637,5
316,637,5
339,637,4
345,637,4
418,637,1
448,637,2
451,637,3
460,637,4
493,637,2
497,637,3
499,637,4
509,637,3
543,637,3
558,637,2
571,637,4
577,637,3
591,637,4
594,637,3
670,637,3
684,637,1
701,637,3
721,637,4
824,637,2
828,637,5
836,637,5
873,637,3
885,637,2
887,637,3
901,637,4
917,637,4
921,637,5
937,637,2
955,637,4
956,637,3
961,637,4
965,637,3
988,637,2
24,638,3
41,638,3
46,638,4
71,638,2
86,638,2
135,638,3
147,638,3
166,638,4
169,638,3
207,638,3
225,638,1
240,638,2
278,638,3
313,638,3
346,638,3
367,638,2
383,638,4
390,638,2
423,638,1
461,638,3
534,638,1
557,638,4
569,638,4
602,638,4
603,638,2
624,638,2
625,638,2
656,638,2
677,638,4
679,638,3
688,638,2
707,638,4
725,638,2
729,638,3
745,638,1
747,638,3
774,638,2
867,638,2
870,638,4
914,638,2
932,638,4
959,638,3
993,638,4
15,639,2
17,639,4
36,639,4
96,639,2
122,639,2
145,639,4
158,639,2
169,639,2
173,639,3
177,639,3
181,639,2
194,639,1
203,639,4
239,639,4
267,639,3
285,639,4
288,639,4
289,639,5
313,639,2
318,639,2
321,639,3
322,639,1
337,639,2
373,639,2
398,639,3
427,639,3
476,639,2
518,639,3
536,639,3
566,639,3
569,639,4
575,639,2
618,639,3
621,639,3
647,639,2
664,639,3
665,639,2
684,639,3
723,639,3
731,639,2
735,639,3
756,639,4
762,639,3
771,639,3
797,639,2
799,639,4
803,639,2
812,639,3
822,639,4
851,639,2
862,639,4
880,639,4
917,639,4
920,639,1
929,639,3
946,639,2
963,639,4
987,639,3
6,640,3
8,640,4
11,640,3
13,640,3
26,640,1
45,640,1
81,640,2
85,640,2
138,640,2
191,640,3
216,640,2
226,640,4
232,640,2
276,640,3
280,640,3
295,640,3
352,640,2
375,640,3
391,640,3
431,640,2
434,640,2
467,640,4
470,640,2
475,640,4
515,640,2
619,640,1
633,640,3
642,640,2
649,640,4
668,640,3
789,640,3
813,640,3
880,640,4
886,640,3
888,640,2
983,640,3
33,641,5
56,641,3
64,641,4
72,641,3
86,641,3
99,641,2
144,641,3
148,641,3
159,641,3
196,641,1
199,641,2
201,641,5
232,641,4
240,641,4
276,641,1
277,641,2
343,641,3
350,641,2
395,641,3
404,641,3
462,641,3
472,641,4
504,641,3
524,641,3
549,641,3
560,641,4
574,641,2
588,641,1
610,641,2
615,641,2
620,641,4
637,641,3
639,641,3
648,641,4
658,641,3
668,641,5
671,641,1
704,641,2
709,641,2
720,641,3
752,641,3
778,641,3
794,641,3
808,641,2
836,641,1
837,641,1
843,641,3
854,641,1
861,641,2
892,641,3
970,641,2
17,642,5
29,642,4
43,642,3
77,642,2
80,642,4
102,642,2
108,642,4
141,642,3
173,642,2
180,642,3
223,642,4
236,642,3
250,642,2
307,642,2
310,642,3
311,642,3
323,642,4
383,642,2
384,642,4
403,642,4
429,642,4
449,642,3
455,642,2
470,642,2
480,642,3
506,642,4
522,642,4
570,642,4
603,642,3
607,642,3
612,642,3
613,642,5
621,642,3
643,642,4
655,642,3
656,642,2
684,642,3
691,642,3
718,642,3
721,642,4
731,642,2
734,642,1
736,642,3
749,642,3
764,642,4
776,642,5
822,642,5
838,642,2
847,642,2
868,642,1
876,642,3
934,642,3
962,642,3
988,642,4
1,643,2
4,643,5
12,643,2
28,643,3
43,643,3
44,643,3
70,643,4
97,643,1
121,643,3
123,643,3
141,643,2
144,643,4
160,643,3
161,643,1
214,643,3
219,643,3
225,643,2
227,643,3
231,643,3
232,643,3
235,643,3
268,643,3
293,643,3
301,643,3
335,643,2
344,643,4
376,643,3
382,643,2
404,643,1
427,643,2
449,643,1
483,643,3
511,643,3
515,643,1
522,643,3
527,643,2
570,643,3
590,643,5
616,643,3
617,643,2
