41,571,4
44,571,2
50,571,3
55,571,4
91,571,1
163,571,4
188,571,3
191,571,2
233,571,2
306,571,4
339,571,1
370,571,3
371,571,3
386,571,4
418,571,3
474,571,3
484,571,4
518,571,3
534,571,4
558,571,2
564,571,4
624,571,3
655,571,2
666,571,1
685,571,4
718,571,4
762,571,4
805,571,4
813,571,3
814,571,2
830,571,4
839,571,3
899,571,3
913,571,2
930,571,3
943,571,3
971,571,3
972,571,3
14,572,1
19,572,2
46,572,2
72,572,3
89,572,1
123,572,3
143,572,3
149,572,4
157,572,4
162,572,2
165,572,1
188,572,3
191,572,2
221,572,4
239,572,4
261,572,2
263,572,3
285,572,4
326,572,2
390,572,4
396,572,3
399,572,5
400,572,4
426,572,2
464,572,2
501,572,2
503,572,3
514,572,1
547,572,4
578,572,2
599,572,3
663,572,4
664,572,3
722,572,1
742,572,1
765,572,2
788,572,3
816,572,4
906,572,2
16,573,3
23,573,2
40,573,3
62,573,4
67,573,4
75,573,2
90,573,2
125,573,3
164,573,2
168,573,1
172,573,2
177,573,3
229,573,2
236,573,4
241,573,2
276,573,3
291,573,2
293,573,2
305,573,3
308,573,4
346,573,3
349,573,3
356,573,3
360,573,4
361,573,3
364,573,3
387,573,3
395,573,5
397,573,3
416,573,2
425,573,2
478,573,3
484,573,2
486,573,1
523,573,3
577,573,3
587,573,4
609,573,3
611,573,2
653,573,3
661,573,1
679,573,3
772,573,3
800,573,2
831,573,5
838,573,3
853,573,3
915,573,2
931,573,2
943,573,4
951,573,3
993,573,3
1000,573,4
2,574,2
15,574,2
57,574,3
59,574,2
85,574,3
95,574,4
128,574,1
133,574,4
170,574,4
186,574,4
191,574,3
195,574,2
218,574,4
249,574,4
259,574,4
263,574,3
286,574,2
291,574,3
294,574,5
312,574,4
328,574,3
340,574,4
364,574,1
390,574,2
425,574,1
428,574,4
468,574,3
469,574,4
487,574,4
494,574,3
502,574,3
522,574,4
567,574,2
603,574,4
620,574,3
637,574,1
677,574,2
680,574,3
686,574,2
691,574,3
758,574,4
805,574,4
840,574,1
860,574,3
904,574,4
906,574,4
909,574,2
918,574,4
919,574,2
950,574,3
13,575,3
31,575,4
106,575,3
169,575,4
170,575,4
187,575,2
193,575,3
205,575,2
228,575,3
266,575,4
272,575,3
336,575,2
341,575,3
387,575,3
398,575,2
411,575,3
415,575,4
490,575,4
494,575,3
507,575,4
528,575,3
569,575,5
580,575,3
585,575,5
595,575,3
628,575,3
693,575,1
728,575,3
751,575,4
824,575,3
831,575,5
841,575,3
850,575,3
853,575,1
895,575,4
907,575,2
918,575,4
922,575,1
934,575,2
965,575,2
7,576,4
27,576,5
53,576,2
64,576,3
71,576,3
79,576,3
95,576,2
136,576,3
151,576,4
185,576,3
239,576,4
255,576,3
273,576,3
290,576,2
309,576,2
354,576,5
355,576,5
358,576,4
364,576,3
365,576,3
408,576,3
423,576,3
441,576,4
474,576,4
497,576,5
513,576,2
516,576,5
519,576,3
543,576,4
545,576,4
579,576,2
581,576,3
584,576,3
594,576,2
597,576,3
609,576,2
616,576,5
625,576,4
680,576,3
779,576,2
799,576,3
801,576,2
813,576,3
824,576,5
844,576,2
874,576,3
918,576,2
936,576,2
949,576,4
955,576,3
5,577,2
20,577,3
55,577,4
61,577,1
72,577,4
84,577,2
93,577,2
132,577,4
134,577,1
140,577,4
163,577,3
176,577,3
187,577,4
196,577,2
198,577,3
199,577,4
202,577,2
208,577,4
209,577,4
215,577,1
228,577,3
286,577,5
319,577,2
325,577,3
329,577,2
334,577,4
345,577,3
372,577,1
382,577,3
409,577,2
420,577,3
447,577,3
480,577,3
530,577,1
576,577,4
613,577,3
623,577,3
624,577,2
636,577,2
638,577,2
644,577,3
647,577,4
673,577,1
674,577,3
699,577,4
701,577,3
712,577,3
719,577,4
722,577,3
726,577,3
740,577,2
746,577,4
750,577,3
754,577,3
794,577,3
867,577,2
877,577,4
901,577,4
905,577,5
935,577,2
962,577,4
42,578,3
70,578,3
83,578,4
90,578,3
121,578,4
215,578,3
224,578,4
230,578,3
258,578,4
272,578,3
274,578,3
290,578,2
298,578,3
299,578,5
333,578,2
343,578,5
345,578,3
351,578,3
360,578,3
363,578,5
368,578,2
384,578,3
400,578,3
434,578,4
438,578,4
459,578,1
464,578,1
470,578,2
492,578,3
513,578,1
530,578,3
532,578,3
594,578,4
599,578,4
659,578,4
739,578,3
786,578,3
792,578,5
825,578,4
854,578,4
862,578,1
899,578,3
932,578,4
948,578,5
953,578,2
975,578,3
989,578,2
996,578,4
30,579,2
40,579,3
56,579,4
95,579,3
105,579,4
173,579,1
186,579,4
231,579,3
236,579,3
247,579,4
249,579,2
269,579,3
283,579,3
353,579,3
355,579,5
356,579,3
372,579,2
374,579,3
395,579,5
403,579,2
406,579,1
439,579,2
455,579,4
496,579,4
534,579,2
579,579,4
599,579,2
647,579,4
649,579,4
684,579,3
725,579,4
732,579,4
752,579,4
753,579,3
771,579,3
773,579,4
780,579,4
813,579,3
825,579,4
830,579,4
838,579,4
844,579,4
873,579,3
920,579,3
924,579,4
925,579,5
930,579,2
938,579,4
956,579,3
977,579,2
993,579,4
997,579,4
5,580,2
10,580,3
46,580,4
53,580,4
58,580,2
65,580,4
91,580,3
92,580,2
104,580,2
163,580,5
166,580,3
186,580,3
196,580,4
244,580,3
270,580,5
293,580,3
296,580,3
300,580,4
311,580,3
322,580,5
323,580,4
327,580,3
347,580,2
349,580,4
379,580,2
413,580,2
434,580,4
472,580,4
509,580,3
523,580,4
528,580,4
540,580,1
542,580,4
556,580,3
574,580,2
577,580,3
581,580,3
584,580,3
593,580,1
623,580,3
625,580,2
626,580,4
638,580,3
648,580,2
653,580,4
690,580,4
706,580,3
762,580,3
802,580,4
811,580,4
816,580,3
840,580,3
846,580,4
874,580,4
880,580,3
914,580,3
925,580,2
4,581,3
5,581,2
6,581,2
35,581,4
59,581,3
70,581,2
82,581,2
84,581,3
88,581,4
129,581,4
130,581,4
158,581,2
171,581,2
192,581,2
206,581,5
230,581,2
239,581,3
284,581,3
312,581,3
326,581,2
359,581,5
374,581,5
381,581,4
428,581,5
451,581,2
466,581,3
484,581,5
513,581,3
546,581,4
550,581,4
569,581,4
590,581,2
611,581,3
635,581,2
640,581,3
644,581,1
657,581,4
659,581,5
668,581,1
672,581,4
691,581,2
765,581,5
766,581,2
770,581,4
793,581,1
795,581,5
804,581,2
808,581,4
833,581,2
875,581,3
899,581,4
903,581,3
937,581,3
952,581,3
974,581,5
986,581,2
987,581,3
989,581,3
993,581,3
2,582,1
18,582,3
91,582,2
94,582,4
103,582,4
136,582,4
160,582,5
172,582,5
196,582,5
221,582,3
255,582,4
272,582,5
302,582,3
321,582,3
362,582,3
402,582,4
409,582,3
423,582,4
445,582,3
461,582,4
492,582,3
508,582,3
512,582,3
571,582,4
595,582,3
622,582,4
636,582,3
794,582,4
804,582,4
808,582,4
816,582,3
846,582,3
870,582,4
877,582,3
887,582,4
889,582,4
893,582,4
912,582,2
926,582,2
927,582,5
982,582,2
986,582,3
7,583,2
12,583,3
18,583,3
56,583,2
105,583,4
128,583,3
191,583,3
231,583,3
247,583,2
259,583,5
264,583,1
277,583,3
306,583,2
315,583,3
327,583,4
333,583,3
343,583,4
345,583,4
356,583,3
368,583,3
377,583,2
387,583,3
398,583,3
429,583,2
432,583,3
448,583,3
506,583,3
563,583,1
575,583,3
585,583,3
599,583,2
651,583,2
672,583,3
674,583,5
689,583,3
693,583,4
716,583,2
743,583,3
748,583,3
780,583,3
805,583,4
817,583,4
846,583,2
859,583,2
891,583,4
903,583,2
907,583,4
908,583,2
921,583,4
939,583,3
982,583,2
984,583,3
985,583,2
13,584,2
16,584,3
51,584,3
62,584,4
111,584,3
119,584,4
145,584,2
153,584,5
163,584,4
164,584,2
185,584,3
213,584,4
216,584,4
217,584,4
223,584,5
255,584,2
269,584,3
284,584,5
318,584,2
336,584,4
369,584,4
381,584,2
382,584,2
383,584,5
387,584,2
528,584,4
535,584,2
549,584,3
571,584,3
591,584,3
612,584,3
620,584,3
630,584,4
631,584,3
632,584,3
645,584,3
646,584,3
668,584,4
672,584,3
675,584,3
692,584,4
774,584,2
775,584,5
782,584,4
798,584,2
823,584,3
826,584,3
838,584,4
859,584,3
922,584,2
930,584,3
943,584,2
953,584,2
968,584,3
9,585,4
81,585,3
102,585,2
105,585,2
135,585,4
138,585,3
139,585,4
159,585,4
197,585,5
218,585,3
225,585,3
239,585,2
274,585,2
282,585,3
298,585,4
325,585,3
376,585,1
392,585,4
406,585,3
415,585,3
434,585,4
440,585,3
454,585,5
491,585,5
504,585,3
525,585,4
585,585,4
632,585,1
646,585,5
657,585,3
672,585,2
716,585,3
728,585,2
767,585,2
776,585,3
797,585,4
818,585,3
867,585,2
869,585,4
890,585,3
907,585,5
911,585,3
929,585,3
946,585,3
947,585,4
951,585,3
957,585,4
964,585,2
988,585,4
9,586,2
15,586,3
20,586,2
32,586,3
53,586,4
60,586,4
81,586,2
87,586,4
133,586,3
139,586,2
165,586,4
175,586,2
189,586,4
263,586,4
304,586,4
305,586,4
327,586,4
397,586,4
402,586,4
421,586,2
491,586,4
499,586,2
518,586,2
525,586,2
526,586,2
543,586,2
546,586,2
558,586,4
569,586,3
574,586,3
609,586,3
616,586,2
646,586,2
660,586,3
705,586,3
717,586,4
724,586,2
734,586,4
762,586,4
785,586,1
889,586,5
919,586,1
937,586,3
943,586,4
953,586,2
984,586,4
16,587,2
17,587,2
66,587,4
74,587,2
98,587,3
106,587,4
113,587,1
125,587,3
145,587,4
148,587,4
157,587,3
158,587,1
192,587,4
205,587,3
224,587,3
245,587,3
268,587,3
269,587,2
288,587,3
299,587,2
306,587,2
367,587,3
382,587,3
385,587,1
407,587,2
419,587,2
440,587,3
457,587,3
470,587,3
480,587,4
485,587,1
487,587,2
496,587,3
501,587,4
509,587,3
513,587,1
516,587,4
548,587,4
551,587,3
579,587,4
591,587,3
592,587,3
597,587,3
599,587,3
609,587,3
618,587,2
659,587,3
665,587,2
667,587,1
669,587,4
691,587,2
700,587,3
703,587,4
712,587,3
727,587,4
741,587,2
808,587,2
814,587,2
834,587,3
859,587,3
866,587,4
867,587,2
954,587,4
958,587,2
962,587,2
975,587,4
29,588,1
32,588,2
38,588,1
56,588,3
71,588,3
74,588,3
87,588,3
88,588,4
92,588,3
115,588,2
128,588,1
169,588,4
181,588,3
193,588,4
203,588,1
205,588,1
226,588,3
229,588,2
255,588,2
316,588,2
342,588,5
357,588,4
363,588,4
373,588,4
385,588,2
432,588,1
433,588,3
512,588,3
514,588,3
579,588,2
630,588,4
631,588,3
642,588,2
649,588,4
744,588,2
747,588,2
751,588,2
759,588,2
780,588,2
785,588,2
796,588,1
813,588,3
839,588,2
888,588,1
891,588,3
901,588,3
903,588,3
919,588,2
948,588,2
975,588,2
977,588,4
979,588,4
983,588,3
994,588,3
30,589,3
35,589,2
78,589,3
99,589,3
137,589,2
155,589,2
159,589,4
163,589,4
176,589,2
246,589,2
261,589,2
265,589,3
321,589,5
326,589,4
369,589,4
417,589,1
427,589,4
439,589,5
462,589,4
527,589,3
537,589,3
572,589,3
592,589,5
600,589,3
614,589,4
624,589,3
644,589,3
645,589,2
657,589,2
675,589,3
711,589,3
737,589,2
740,589,4
799,589,2
805,589,3
810,589,2
822,589,3
830,589,4
840,589,1
844,589,3
855,589,2
921,589,3
936,589,3
939,589,1
982,589,4
987,589,3
1000,589,3
8,590,3
31,590,4
57,590,4
67,590,2
80,590,2
81,590,4
189,590,1
194,590,3
223,590,2
229,590,4
264,590,3
276,590,4
287,590,3
310,590,3
316,590,5
398,590,1
405,590,4
415,590,1
420,590,3
461,590,2
466,590,3
487,590,4
493,590,3
514,590,3
525,590,4
526,590,4
559,590,1
588,590,3
608,590,5
626,590,3
678,590,3
687,590,4
717,590,4
724,590,2
727,590,1
736,590,3
772,590,5
794,590,3
796,590,3
824,590,3
837,590,4
852,590,3
854,590,4
867,590,2
871,590,3
889,590,3
893,590,4
929,590,3
930,590,2
957,590,3
7,591,1
43,591,2
51,591,4
66,591,2
112,591,2
116,591,1
129,591,3
160,591,3
181,591,1
194,591,3
198,591,3
202,591,4
223,591,3
271,591,2
292,591,5
301,591,3
306,591,5
308,591,3
329,591,4
339,591,3
365,591,2
389,591,2
390,591,5
445,591,3
456,591,4
485,591,3
486,591,4
500,591,1
529,591,2
531,591,1
552,591,3
570,591,3
574,591,3
589,591,2
591,591,3
592,591,2
623,591,4
642,591,3
659,591,3
677,591,3
679,591,3
688,591,4
692,591,3
754,591,3
793,591,2
865,591,1
878,591,1
922,591,1
935,591,3
937,591,3
974,591,2
986,591,2
987,591,2
997,591,3
33,592,4
46,592,4
52,592,2
58,592,3
61,592,4
77,592,1
91,592,3
100,592,3
170,592,2
180,592,2
203,592,4
221,592,3
235,592,4
237,592,2
242,592,2
254,592,3
276,592,5
289,592,4
322,592,5
386,592,3
455,592,2
469,592,4
480,592,1
494,592,3
512,592,2
524,592,3
619,592,2
627,592,3
654,592,3
658,592,2
695,592,4
703,592,3
710,592,4
746,592,2
759,592,3
803,592,2
810,592,1
848,592,1
854,592,4
858,592,3
888,592,3
923,592,3
929,592,4
933,592,1
965,592,3
22,593,3
33,593,3
45,593,3
95,593,5
102,593,2
118,593,3
122,593,2
129,593,5
135,593,4
138,593,2
145,593,3
174,593,2
220,593,3
221,593,2
222,593,1
248,593,3
257,593,2
303,593,5
304,593,3
307,593,2
325,593,4
331,593,2
371,593,4
406,593,5
500,593,1
539,593,3
549,593,3
553,593,2
564,593,3
570,593,1
601,593,3
612,593,2
636,593,2
684,593,3
739,593,1
800,593,2
845,593,3
872,593,3
905,593,1
909,593,3
19,594,1
131,594,2
176,594,5
192,594,3
300,594,2
358,594,3
360,594,2
363,594,3
368,594,3
376,594,3
381,594,3
409,594,2
436,594,2
447,594,4
449,594,3
491,594,3
508,594,5
530,594,3
541,594,4
582,594,4
609,594,4
620,594,2
624,594,3
625,594,3
638,594,2
640,594,3
655,594,2
668,594,2
702,594,2
738,594,2
751,594,2
779,594,4
818,594,2
840,594,2
844,594,3
851,594,2
861,594,4
862,594,3
876,594,3
901,594,5
916,594,3
962,594,2
972,594,4
985,594,2
17,595,4
56,595,3
107,595,3
115,595,1
142,595,4
147,595,3
170,595,3
196,595,3
229,595,5
231,595,1
241,595,5
257,595,4
261,595,2
291,595,4
304,595,4
320,595,4
331,595,4
342,595,5
369,595,2
384,595,2
386,595,3
425,595,2
465,595,5
474,595,5
502,595,3
520,595,2
543,595,2
594,595,1
599,595,4
623,595,5
650,595,5
665,595,3
673,595,1
674,595,4
693,595,4
697,595,2
713,595,3
742,595,2
780,595,2
817,595,1
819,595,3
829,595,4
896,595,1
925,595,2
936,595,2
14,596,4
20,596,4
23,596,1
89,596,2
99,596,4
124,596,1
134,596,3
171,596,2
179,596,4
202,596,3
250,596,2
274,596,2
287,596,3
295,596,2
301,596,3
303,596,4
310,596,5
314,596,4
318,596,3
353,596,4
381,596,4
391,596,3
404,596,4
426,596,3
446,596,3
451,596,4
465,596,4
471,596,2
479,596,3
502,596,2
504,596,3
523,596,3
533,596,3
551,596,2
560,596,2
593,596,4
634,596,2
652,596,3
677,596,4
726,596,4
750,596,2
772,596,4
821,596,4
839,596,2
848,596,1
856,596,2
917,596,4
941,596,2
995,596,3
2,597,4
7,597,4
11,597,4
38,597,2
41,597,3
48,597,2
49,597,3
61,597,2
72,597,3
109,597,3
140,597,3
147,597,3
199,597,4
239,597,3
250,597,2
274,597,3
290,597,3
302,597,1
311,597,4
330,597,2
359,597,4
360,597,2
382,597,1
404,597,3
437,597,3
440,597,5
461,597,3
470,597,3
497,597,5
529,597,4
553,597,3
569,597,3
585,597,4
589,597,4
609,597,4
615,597,1
632,597,3
641,597,3
676,597,3
682,597,3
696,597,5
726,597,5
729,597,2
739,597,2
767,597,3
788,597,4
790,597,3
805,597,2
832,597,5
838,597,5
913,597,2
918,597,2
946,597,2
959,597,5
966,597,3
967,597,4
988,597,3
1000,597,3
43,598,3
76,598,3
143,598,1
173,598,1
182,598,2
199,598,3
207,598,3
230,598,2
232,598,2
235,598,2
246,598,3
293,598,2
347,598,5
354,598,4
374,598,2
411,598,2
419,598,2
422,598,3
434,598,4
450,598,4
452,598,2
476,598,3
530,598,1
546,598,2
583,598,4
611,598,4
641,598,3
693,598,3
735,598,2
744,598,4
751,598,2
761,598,1
827,598,2
843,598,3
853,598,4
857,598,4
884,598,3
913,598,5
958,598,3
965,598,3
966,598,3
12,599,4
60,599,4
118,599,2
127,599,3
239,599,3
246,599,2
257,599,1
261,599,4
291,599,4
298,599,1
302,599,3
341,599,5
349,599,4
363,599,3
366,599,2
378,599,4
411,599,2
424,599,3
459,599,2
464,599,3
476,599,3
509,599,4
511,599,3
528,599,3
534,599,5
552,599,4
565,599,1
568,599,3
569,599,1
604,599,3
615,599,2
652,599,1
656,599,3
680,599,3
691,599,3
696,599,2
700,599,4
707,599,1
713,599,3
739,599,2
745,599,2
758,599,2
793,599,3
795,599,5
816,599,3
862,599,1
874,599,3
882,599,3
890,599,3
900,599,4
911,599,1
935,599,3
948,599,3
970,599,4
974,599,4
976,599,2
979,599,4
986,599,3
996,599,3
24,600,3
50,600,4
62,600,5
79,600,4
98,600,2
106,600,4
133,600,4
209,600,3
229,600,3
259,600,5
269,600,3
306,600,3
311,600,5
317,600,3
321,600,3
357,600,3
419,600,2
422,600,3
441,600,3
471,600,3
515,600,3
552,600,2
565,600,3
587,600,4
596,600,3
599,600,4
609,600,2
636,600,5
653,600,3
666,600,5
668,600,3
701,600,4
742,600,3
770,600,2
788,600,1
847,600,5
855,600,3
857,600,3
859,600,2
862,600,3
902,600,2
909,600,4
912,600,2
915,600,3
926,600,2
928,600,4
942,600,3
943,600,4
963,600,3
996,600,4
12,601,4
41,601,2
70,601,3
72,601,1
108,601,2
118,601,3
155,601,4
189,601,3
192,601,4
198,601,2
224,601,1
240,601,5
258,601,3
267,601,5
364,601,5
468,601,5
471,601,2
475,601,4
496,601,4
503,601,3
515,601,3
544,601,5
561,601,2
562,601,2
596,601,5
608,601,3
615,601,3
626,601,3
652,601,3
678,601,3
703,601,3
732,601,4
742,601,4
743,601,3
764,601,4
803,601,2
818,601,2
838,601,3
856,601,3
891,601,4
921,601,4
945,601,2
956,601,4
962,601,3
972,601,2
977,601,3
8,602,1
32,602,2
47,602,4
48,602,2
59,602,3
89,602,4
105,602,3
118,602,3
128,602,3
130,602,5
131,602,1
146,602,4
166,602,3
214,602,4
270,602,2
294,602,3
309,602,3
318,602,3
322,602,4
350,602,3
384,602,4
398,602,4
410,602,4
424,602,3
432,602,3
451,602,5
471,602,4
489,602,3
523,602,3
576,602,2
579,602,3
591,602,4
605,602,3
631,602,3
634,602,3
638,602,3
640,602,4
671,602,2
692,602,2
716,602,3
725,602,2
743,602,2
769,602,4
811,602,4
819,602,3
832,602,2
849,602,4
851,602,3
866,602,3
876,602,4
880,602,3
923,602,2
927,602,3
930,602,2
947,602,2
950,602,2
952,602,5
953,602,4
11,603,1
41,603,3
45,603,5
55,603,3
58,603,4
73,603,4
80,603,4
102,603,4
135,603,1
143,603,4
150,603,3
151,603,3
156,603,2
163,603,3
176,603,3
200,603,3
207,603,5
247,603,3
269,603,3
280,603,4
314,603,2
328,603,4
349,603,2
412,603,3
419,603,4
426,603,2
443,603,2
475,603,2
480,603,2
486,603,3
488,603,2
491,603,3
513,603,2
542,603,5
592,603,3
608,603,5
628,603,4
629,603,3
669,603,4
672,603,2
710,603,4
734,603,1
743,603,3
766,603,2
767,603,4
849,603,4
896,603,3
941,603,3
943,603,2
37,604,3
42,604,3
54,604,4
66,604,2
146,604,3
186,604,3
195,604,3
209,604,3
214,604,3
274,604,3
308,604,3
311,604,3
342,604,1
358,604,2
367,604,2
389,604,3
393,604,3
410,604,2
446,604,4
473,604,2
511,604,4
512,604,4
555,604,4
568,604,3
580,604,4
610,604,3
621,604,2
623,604,4
625,604,2
626,604,3
627,604,4
631,604,4
654,604,4
689,604,2
695,604,3
698,604,5
702,604,2
711,604,3
741,604,1
744,604,2
764,604,4
780,604,2
788,604,1
805,604,3
844,604,2
856,604,3
860,604,3
867,604,4
869,604,1
923,604,3
987,604,3
27,605,2
41,605,3
44,605,3
49,605,4
55,605,3
112,605,2
130,605,3
142,605,3
157,605,3
163,605,2
236,605,4
241,605,1
243,605,1
256,605,4
259,605,3
277,605,3
295,605,4
301,605,3
322,605,2
327,605,2
371,605,4
403,605,4
415,605,5
420,605,1
426,605,2
446,605,2
464,605,3
506,605,3
507,605,3
520,605,2
542,605,4
548,605,3
613,605,3
634,605,2
649,605,3
659,605,4
672,605,4
678,605,4
708,605,4
726,605,5
735,605,4
743,605,3
747,605,4
748,605,3
769,605,5
786,605,3
805,605,2
841,605,3
858,605,2
863,605,5
865,605,2
868,605,3
880,605,3
886,605,3
888,605,2
896,605,4
917,605,1
936,605,2
975,605,3
984,605,2
48,606,4
51,606,3
65,606,3
96,606,4
99,606,1
102,606,2
138,606,2
142,606,2
156,606,3
169,606,3
173,606,4
183,606,3
194,606,3
212,606,1
214,606,2
221,606,2
222,606,4
227,606,2
253,606,5
265,606,3
270,606,3
301,606,3
308,606,2
316,606,4
325,606,5
340,606,5
372,606,3
410,606,4
413,606,2
440,606,3
465,606,1
483,606,2
535,606,3
537,606,4
555,606,2
671,606,3
699,606,2
700,606,4
713,606,3
719,606,2
764,606,4
844,606,2
867,606,1
868,606,5
946,606,3
985,606,3
20,607,4
34,607,3
48,607,2
98,607,4
138,607,4
146,607,3
150,607,4
188,607,4
198,607,2
200,607,5
214,607,3
215,607,3
246,607,3
252,607,3
308,607,4
310,607,4
362,607,2
370,607,3
392,607,2
420,607,3
423,607,3
488,607,2
530,607,3
535,607,2
549,607,3
560,607,3
598,607,2
605,607,3
617,607,3
625,607,3
636,607,3
652,607,4
655,607,2
700,607,3
708,607,3
761,607,4
796,607,5
840,607,5
841,607,4
842,607,4
852,607,4
863,607,5
924,607,4
936,607,3
963,607,3
986,607,4
12,608,4
23,608,2
50,608,3
68,608,2
75,608,3
111,608,4
113,608,3
154,608,4
156,608,4
160,608,2
163,608,3
165,608,2
184,608,2
193,608,5
195,608,4
212,608,3
231,608,2
234,608,3
294,608,3
296,608,3
301,608,4
302,608,2
323,608,4
332,608,2
389,608,2
400,608,2
415,608,4
440,608,4
461,608,3
474,608,4
482,608,2
497,608,4
511,608,2
568,608,4
571,608,3
580,608,2
599,608,1
609,608,5
629,608,2
630,608,2
636,608,2
666,608,2
677,608,3
678,608,3
679,608,3
682,608,1
686,608,3
688,608,4
728,608,4
733,608,2
738,608,3
745,608,2
749,608,3
753,608,3
758,608,4
774,608,3
801,608,2
807,608,3
808,608,4
820,608,5
832,608,4
872,608,2
912,608,3
921,608,2
949,608,2
955,608,2
959,608,4
968,608,1
971,608,2
990,608,5
10,609,1
25,609,2
60,609,4
103,609,4
116,609,3
117,609,2
119,609,3
173,609,3
192,609,4
193,609,3
199,609,1
246,609,3
329,609,2
331,609,4
463,609,4
593,609,3
595,609,1
600,609,5
605,609,3
611,609,3
647,609,4
654,609,4
660,609,3
684,609,4
693,609,3
748,609,3
758,609,3
773,609,3
783,609,3
803,609,1
809,609,5
818,609,4
829,609,4
836,609,4
875,609,2
876,609,3
895,609,4
904,609,1
919,609,2
953,609,3
964,609,4
967,609,2
979,609,1
5,610,3
18,610,2
35,610,4
69,610,5
75,610,4
100,610,2
117,610,4
166,610,4
200,610,5
264,610,2
293,610,3
305,610,4
311,610,3
339,610,2
348,610,3
370,610,3
373,610,3
388,610,2
426,610,2
439,610,3
444,610,4
448,610,4
452,610,1
529,610,5
551,610,4
567,610,2
610,610,4
657,610,3
726,610,5
740,610,2
749,610,3
780,610,4
810,610,5
838,610,5
919,610,1
945,610,3
953,610,4
969,610,3
28,611,2
40,611,1
77,611,3
85,611,4
94,611,3
110,611,2
112,611,3
146,611,4
157,611,5
163,611,2
164,611,1
180,611,3
204,611,5
253,611,2
262,611,4
299,611,2
317,611,2
320,611,3
331,611,3
337,611,3
343,611,4
366,611,4
370,611,4
386,611,3
388,611,3
441,611,4
450,611,3
525,611,2
528,611,4
592,611,4
596,611,4
599,611,2
615,611,4
649,611,3
651,611,5
655,611,4
690,611,3
691,611,2
709,611,2
794,611,3
808,611,2
813,611,2
825,611,3
897,611,3
903,611,3
916,611,2
958,611,3
977,611,2
986,611,4
7,612,4
13,612,2
24,612,3
38,612,2
97,612,1
116,612,4
137,612,5
149,612,3
160,612,4
166,612,2
186,612,3
189,612,4
196,612,3
218,612,2
230,612,4
235,612,4
236,612,2
250,612,4
253,612,2
255,612,3
283,612,5
290,612,5
305,612,3
318,612,4
322,612,2
342,612,5
350,612,2
359,612,4
389,612,4
394,612,3
415,612,5
427,612,3
428,612,2
437,612,3
451,612,4
493,612,4
497,612,4
562,612,4
584,612,4
612,612,4
613,612,3
671,612,4
685,612,4
687,612,4
696,612,3
719,612,5
725,612,2
751,612,3
761,612,5
785,612,3
787,612,2
829,612,4
842,612,4
883,612,3
894,612,3
917,612,3
943,612,3
994,612,2
998,612,3
16,613,2
79,613,3
101,613,3
104,613,2
122,613,3
136,613,2
140,613,3
143,613,3
150,613,3
155,613,3
158,613,3
185,613,3
191,613,4
197,613,2
219,613,4
232,613,4
237,613,1
240,613,3
244,613,1
296,613,2
304,613,4
316,613,1
333,613,1
337,613,2
342,613,5
363,613,3
393,613,4
409,613,4
442,613,3
448,613,2
467,613,1
483,613,2
512,613,1
526,613,1
533,613,2
537,613,5
543,613,3
605,613,1
653,613,3
659,613,3
698,613,5
742,613,3
751,613,4
755,613,2
767,613,2
775,613,1
781,613,3
792,613,3
813,613,4
816,613,5
822,613,3
845,613,3
846,613,3
847,613,2
885,613,3
902,613,2
907,613,3
919,613,4
942,613,2
957,613,4
959,613,5
965,613,1
975,613,4
991,613,3
51,614,5
65,614,3
115,614,4
124,614,4
148,614,4
167,614,4
175,614,3
196,614,3
219,614,5
247,614,5
294,614,3
296,614,4
304,614,5
313,614,2
320,614,4
331,614,5
346,614,3
357,614,5
358,614,3
372,614,5
397,614,4
418,614,4
442,614,3
450,614,3
468,614,5
500,614,4
540,614,4
580,614,3
596,614,4
598,614,5
605,614,4
612,614,2
615,614,3
646,614,4
660,614,5
669,614,4
685,614,3
688,614,4
691,614,3
696,614,4
716,614,2
724,614,4
735,614,4
764,614,5
774,614,3
787,614,4
833,614,3
856,614,5
877,614,4
916,614,3
934,614,3
937,614,3
960,614,4
970,614,2
975,614,3
11,615,3
21,615,3
31,615,4
32,615,3
37,615,3
43,615,3
77,615,3
82,615,3
83,615,3
131,615,3
164,615,3
165,615,3
210,615,3
254,615,3
258,615,3
280,615,3
289,615,4
296,615,2
321,615,5
337,615,2
386,615,2
447,615,3
471,615,5
477,615,4
512,615,1
554,615,2
562,615,3
570,615,2
577,615,4
578,615,4
586,615,4
638,615,4
639,615,3
679,615,4
697,615,3
715,615,4
753,615,3
783,615,3
788,615,2
794,615,3
830,615,2
860,615,5
861,615,4
867,615,2
876,615,3
878,615,3
907,615,2
927,615,5
940,615,4
13,616,3
26,616,1
48,616,3
60,616,1
89,616,4
221,616,3
250,616,4
283,616,2
332,616,2
334,616,3
342,616,3
367,616,3
404,616,4
441,616,2
455,616,2
474,616,3
492,616,2
518,616,3
522,616,1
540,616,4
569,616,2
658,616,1
716,616,3
776,616,4
803,616,3
828,616,4
862,616,2
893,616,3
944,616,2
963,616,3
968,616,1
969,616,3
14,617,4
18,617,5
37,617,2
41,617,2
49,617,4
69,617,4
121,617,3
169,617,3
173,617,3
203,617,3
207,617,3
234,617,5
239,617,4
271,617,3
299,617,3
327,617,2
380,617,5
395,617,5
417,617,4
499,617,5
534,617,2
537,617,4
581,617,4
601,617,2
