144,405,1.752
184,405,2.3821
196,405,2.4987
243,405,2.8128
251,405,2.9566
268,405,3.0169
273,405,2.9173
277,405,2.2932
316,405,2.6199
360,405,2.3046
368,405,2.0284
376,405,2.4271
453,405,1.3412
463,405,2.6379
466,405,2.7504
479,405,2.2556
507,405,2.432
520,405,2.9852
537,405,2.5799
569,405,1.9834
601,405,2.617
608,405,2.6892
663,405,2.4529
716,405,1.8682
756,405,3.4311
760,405,2.2602
766,405,3.459
773,405,4.0359
784,405,2.0443
786,405,2.6339
798,405,2.2644
801,405,1.738
807,405,2.047
811,405,2.9138
812,405,2.08
841,405,2.2889
845,405,1.7229
856,405,2.2601
879,405,2.4727
881,405,2.2722
927,405,2.2489
948,405,2.8567
951,405,1.9611
968,405,2.3159
982,405,1.6053
985,405,2.7758
988,405,1.8631
995,405,2.2484
30,406,2.3364
62,406,1.5894
80,406,2.6223
83,406,3.0621
99,406,2.4721
144,406,1.7907
186,406,3.1565
190,406,2.2954
223,406,1.8468
232,406,2.9958
245,406,2.7337
261,406,3.4979
294,406,2.7793
307,406,3.345
313,406,2.4101
322,406,2.4316
342,406,2.2509
366,406,2.4143
384,406,2.8241
387,406,2.569
400,406,2.3785
402,406,2.4521
418,406,2.9719
429,406,2.4277
461,406,2.481
469,406,2.8409
471,406,2.8244
477,406,2.0762
491,406,2.4728
495,406,2.5787
543,406,2.2271
555,406,2.2273
610,406,2.1461
622,406,2.1112
631,406,2.485
695,406,2.787
703,406,2.5133
705,406,2.2601
709,406,1.9905
715,406,2.3528
717,406,1.5369
791,406,2.5927
797,406,2.5907
799,406,3.2781
802,406,2.2318
816,406,2.4574
839,406,2.092
851,406,2.748
863,406,2.3291
865,406,2.5636
879,406,3.0662
888,406,2.3504
891,406,1.9362
930,406,2.5561
946,406,2.8952
997,406,3.2459
23,407,2.5836
33,407,1.8072
34,407,2.0115
41,407,1.9231
63,407,2.796
70,407,2.6569
169,407,2.8635
210,407,2.6122
256,407,2.1496
285,407,1.896
286,407,2.6169
305,407,2.5025
332,407,2.6031
344,407,0.9896
397,407,2.7219
399,407,1.7263
421,407,1.8796
436,407,2.9701
455,407,2.6883
464,407,2.3682
503,407,1.5586
510,407,1.4736
520,407,2.3203
528,407,2.4545
615,407,2.8431
641,407,2.8804
645,407,2.6259
649,407,1.9724
654,407,2.3082
663,407,1.3697
667,407,2.3833
693,407,2.4438
713,407,1.8937
754,407,2.7774
774,407,2.301
796,407,2.3901
813,407,2.1537
815,407,3.2351
817,407,1.9083
834,407,2.5693
850,407,2.9616
890,407,2.3252
895,407,2.7783
910,407,1.8668
949,407,2.2056
966,407,1.8279
968,407,2.0568
12,408,3.0566
25,408,2.4548
35,408,3.0517
103,408,2.1609
111,408,2.5134
114,408,3.1902
131,408,3.333
135,408,2.3277
142,408,3.4485
157,408,3.1881
160,408,2.4323
171,408,3.5791
195,408,3.4231
197,408,2.8703
212,408,2.6368
227,408,3.3536
280,408,3.0422
285,408,1.6895
305,408,3.392
374,408,2.465
380,408,2.6813
433,408,2.6869
447,408,2.534
480,408,2.521
534,408,2.8546
592,408,3.242
621,408,3.02
625,408,3.2562
680,408,2.7552
694,408,3.3152
722,408,3.3198
725,408,2.3375
733,408,2.3336
751,408,2.4211
792,408,2.6608
802,408,3.0976
831,408,3.1748
848,408,3.1333
877,408,2.3248
898,408,2.9562
951,408,2.7243
984,408,2.6024
995,408,2.8004
20,409,2.6123
52,409,2.5931
53,409,2.2386
69,409,1.9856
74,409,3.2015
130,409,2.347
161,409,2.1676
174,409,2.2758
252,409,2.2456
290,409,2.4791
322,409,2.445
338,409,2.1393
365,409,2.6194
387,409,3.1415
418,409,1.8748
439,409,3.0186
441,409,2.6827
446,409,2.3048
448,409,3.0082
479,409,1.5525
488,409,2.0859
506,409,1.9017
535,409,2.2355
563,409,2.8296
568,409,1.856
592,409,2.2185
632,409,3.3773
656,409,3.2594
691,409,2.8074
701,409,2.2157
707,409,2.7652
720,409,2.7942
728,409,2.059
734,409,2.5484
743,409,2.6658
748,409,2.051
797,409,2.6029
845,409,2.2564
861,409,2.2354
883,409,1.971
888,409,1.204
926,409,2.5224
976,409,3.05
991,409,2.2745
996,409,2.3278
11,410,1.6642
70,410,2.5633
99,410,2.7781
110,410,3.1389
145,410,2.1843
178,410,1.4762
188,410,2.1094
204,410,2.4347
212,410,2.0939
235,410,2.6924
237,410,1.7608
253,410,1.9529
270,410,2.2364
299,410,2.169
313,410,2.2164
319,410,2.7257
320,410,2.1644
340,410,2.0066
401,410,2.814
422,410,2.9789
423,410,2.4562
424,410,1.3664
446,410,2.43
448,410,2.4726
458,410,2.6026
481,410,2.775
524,410,2.5071
604,410,2.5653
610,410,3.3619
636,410,2.4349
648,410,2.6132
659,410,2.1456
660,410,2.0414
664,410,2.2413
669,410,2.3039
670,410,2.8755
675,410,2.7591
696,410,2.9406
716,410,2.8854
738,410,2.1373
764,410,1.7919
770,410,1.6402
784,410,2.274
823,410,2.3758
835,410,2.4952
845,410,2.5222
856,410,2.5198
860,410,2.1788
866,410,2.215
884,410,2.4124
935,410,3.4023
957,410,2.3164
968,410,2.9354
971,410,2.0293
975,410,2.3812
6,411,3.1397
10,411,2.9902
14,411,3.7061
49,411,2.4682
61,411,3.4062
82,411,2.8709
95,411,3.1209
100,411,2.3618
105,411,3.8395
108,411,3.1336
114,411,3.5195
118,411,3.2751
142,411,2.9419
150,411,2.7082
194,411,3.0897
195,411,3.6565
207,411,3.0953
234,411,3.1002
243,411,3.1223
250,411,3.9982
273,411,3.6774
303,411,2.968
304,411,2.8331
382,411,2.5444
398,411,2.9589
401,411,3.052
402,411,3.0812
407,411,2.3229
411,411,4.3155
417,411,2.9119
423,411,2.455
437,411,2.8887
446,411,3.8532
483,411,2.7245
500,411,2.7647
510,411,3.2336
511,411,3.0222
535,411,1.6164
540,411,3.4179
556,411,4.2248
558,411,3.0899
598,411,3.0387
602,411,2.4374
604,411,3.6365
612,411,2.8408
633,411,4.3954
648,411,2.6168
680,411,2.9556
713,411,3.7008
735,411,3.4121
736,411,3.004
747,411,2.8389
786,411,2.8674
812,411,3.7302
813,411,3.7583
814,411,2.7392
846,411,3.2329
847,411,3.5103
862,411,3.1987
869,411,3.3232
874,411,3.5026
906,411,3.1712
924,411,3.6651
933,411,3.4178
949,411,3.4528
961,411,2.4358
969,411,2.8659
978,411,3.9476
18,412,1.7132
20,412,2.5454
37,412,2.7947
40,412,1.8512
58,412,2.9394
99,412,2.2529
100,412,2.5009
104,412,3.0833
115,412,2.9492
137,412,2.9121
150,412,2.2715
187,412,2.3981
200,412,2.605
204,412,3.1099
231,412,1.2833
246,412,2.3645
251,412,2.7913
253,412,2.5275
264,412,1.7081
275,412,2.931
288,412,2.4394
310,412,1.9418
316,412,2.3002
386,412,0.51153
388,412,2.069
412,412,2.1741
446,412,2.5
463,412,2.1647
471,412,1.5298
479,412,2.2867
486,412,1.4085
503,412,2.2924
522,412,2.4914
539,412,2.5997
551,412,1.932
575,412,2.2799
587,412,2.8662
588,412,2.5802
605,412,2.4926
655,412,2.2375
670,412,2.4651
679,412,1.7023
680,412,2.5544
685,412,2.169
711,412,1.7973
753,412,2.6453
793,412,2.1082
803,412,1.7938
818,412,2.4537
860,412,2.4352
865,412,3.5223
888,412,2.218
957,412,1.1929
967,412,2.3565
975,412,2.5035
993,412,3.3963
6,413,2.3447
26,413,2.147
45,413,2.6868
57,413,2.5137
92,413,1.9426
101,413,2.5343
130,413,3.2341
139,413,2.4145
148,413,2.3414
150,413,2.579
175,413,3.1244
193,413,2.6097
223,413,2.2752
231,413,1.3462
276,413,1.6832
278,413,2.784
312,413,3.3467
318,413,2.1276
325,413,2.7859
332,413,2.6868
336,413,2.6941
340,413,2.2378
348,413,2.2407
388,413,1.6883
389,413,2.2923
401,413,1.974
478,413,2.6895
517,413,1.688
519,413,1.9812
523,413,1.77
552,413,2.9083
571,413,2.6777
599,413,3.562
632,413,2.5113
635,413,2.7642
642,413,2.4549
653,413,2.7222
660,413,2.7018
667,413,2.7856
707,413,2.9794
723,413,1.998
734,413,2.2833
782,413,2.5286
797,413,0.97998
818,413,2.4147
822,413,2.7219
851,413,2.4028
858,413,2.7996
865,413,2.6326
873,413,1.9744
875,413,2.3998
880,413,1.925
881,413,1.681
891,413,1.9008
922,413,2.5988
929,413,2.1902
942,413,2.2449
978,413,3.077
994,413,2.3183
1000,413,2.0921
4,414,2.4289
13,414,3.3733
19,414,1.2469
95,414,2.5974
96,414,2.235
183,414,1.9054
194,414,2.1632
212,414,2.363
235,414,2.1287
240,414,2.4652
270,414,2.7785
272,414,2.3721
277,414,2.7955
278,414,2.1355
311,414,2.2723
314,414,2.6966
343,414,3.1033
366,414,1.5534
427,414,3.3055
436,414,2.0777
444,414,2.4621
457,414,2.0821
483,414,1.6821
492,414,3.9958
503,414,3.3795
536,414,3.4752
593,414,2.8658
619,414,3.4121
620,414,3.211
621,414,2.7838
628,414,3.1777
632,414,3.2272
639,414,2.653
646,414,2.433
647,414,2.0012
699,414,2.9011
702,414,2.781
757,414,1.9296
764,414,2.6815
766,414,2.8535
805,414,2.8883
811,414,2.8512
848,414,2.6793
852,414,2.459
855,414,2.1925
886,414,3.0811
893,414,2.5719
894,414,2.71
911,414,2.9323
919,414,2.7868
921,414,3.1791
929,414,1.7584
955,414,1.7848
973,414,2.0761
979,414,2.5423
997,414,2.8553
998,414,3.0477
8,415,3.0996
33,415,2.6005
53,415,2.3829
64,415,2.4376
68,415,1.7522
94,415,2.2576
162,415,1.6911
174,415,3.3707
204,415,3.1398
244,415,2.1247
248,415,1.8147
288,415,2.2678
290,415,2.5592
369,415,2.9673
380,415,1.8615
406,415,2.8834
465,415,2.4054
472,415,2.2849
474,415,2.3167
482,415,1.9464
495,415,2.0217
514,415,3.5172
524,415,2.3882
526,415,2.41
531,415,1.6358
532,415,2.6758
546,415,1.7398
568,415,2.211
577,415,1.9276
587,415,2.3623
591,415,1.8301
615,415,1.9856
626,415,2.2377
649,415,3.0601
654,415,2.6056
746,415,3.3917
747,415,2.5662
751,415,0.82727
762,415,1.9176
794,415,2.1927
847,415,2.2416
917,415,2.3977
918,415,1.9304
938,415,2.2715
958,415,2.3207
977,415,2.6967
999,415,2.0393
79,416,3.2205
90,416,2.8109
100,416,2.8417
122,416,3.383
149,416,2.5928
188,416,1.7885
239,416,2.5269
248,416,2.2963
255,416,2.3573
282,416,2.5418
307,416,3.513
315,416,2.2316
350,416,3.6814
360,416,2.9935
363,416,2.3952
405,416,2.7468
410,416,3.2313
433,416,2.5834
485,416,2.8465
487,416,1.8539
499,416,2.7715
509,416,2.0512
512,416,2.4174
519,416,1.8839
553,416,3.7034
571,416,1.552
591,416,1.9863
639,416,2.7804
657,416,2.6418
663,416,2.918
708,416,2.6948
722,416,2.4226
756,416,3.1092
759,416,2.6381
763,416,2.7381
767,416,1.9396
772,416,2.4875
790,416,3.7795
800,416,2.145
808,416,2.9035
811,416,3.3952
812,416,1.5303
844,416,2.1494
908,416,3.0052
931,416,2.4654
76,417,2.4838
95,417,2.077
100,417,2.4227
139,417,1.9451
183,417,2.2352
201,417,3.9831
219,417,2.9891
220,417,2.4762
223,417,2.0102
236,417,2.0798
256,417,2.1203
308,417,2.9145
310,417,3.0466
341,417,1.8482
357,417,1.7573
368,417,2.114
401,417,2.8712
407,417,1.6507
411,417,2.8858
415,417,2.9867
416,417,2.0996
436,417,2.395
450,417,2.7509
457,417,2.8667
461,417,3.6102
486,417,1.7273
494,417,2.664
517,417,3.1327
529,417,1.7825
556,417,2.3592
568,417,2.5205
580,417,2.3233
623,417,2.3824
627,417,3.0976
659,417,2.0196
665,417,2.3906
736,417,2.0583
738,417,2.4033
748,417,2.5033
755,417,2.9726
758,417,2.2848
762,417,1.9908
782,417,3.4536
798,417,2.32
822,417,2.4062
840,417,2.6634
893,417,1.9865
900,417,3.8032
903,417,2.995
909,417,2.1587
938,417,2.1927
940,417,2.2923
967,417,2.5886
975,417,2.8586
978,417,3.526
987,417,2.4894
20,418,1.5205
26,418,2.9383
37,418,2.0845
85,418,2.6038
138,418,2.4879
144,418,2.0644
150,418,2.6628
152,418,2.0703
168,418,2.685
169,418,2.707
201,418,2.0218
290,418,2.542
300,418,2.0608
327,418,3.2604
330,418,2.8576
349,418,2.7629
362,418,2.397
406,418,2.2709
411,418,2.5882
414,418,2.6441
418,418,2.2015
433,418,2.7016
442,418,3.3036
455,418,2.1813
468,418,3.2629
469,418,2.6294
475,418,2.9182
476,418,2.6959
495,418,2.4514
500,418,1.842
503,418,3.5876
556,418,2.4627
578,418,2.4032
586,418,1.7074
617,418,2.7089
652,418,3.1842
681,418,2.2468
692,418,2.5923
728,418,2.7219
751,418,2.9247
766,418,1.9712
792,418,2.8267
806,418,3.3599
831,418,2.2061
855,418,3.1336
899,418,1.9155
901,418,2.1644
912,418,3.0837
952,418,2.1928
984,418,2.6889
991,418,1.6463
1,419,3.2614
15,419,1.9042
19,419,2.517
45,419,1.6642
48,419,2.0544
76,419,2.6547
104,419,2.7786
113,419,1.6236
129,419,1.9109
138,419,1.855
143,419,3.323
214,419,2.5153
241,419,2.5831
262,419,2.5109
282,419,1.5992
299,419,2.3985
303,419,2.6039
322,419,2.5003
367,419,1.978
384,419,2.7493
412,419,2.2459
431,419,2.6687
448,419,2.1388
486,419,1.5805
502,419,2.709
519,419,2.5636
527,419,3.3077
562,419,1.9635
563,419,2.7101
607,419,1.8709
676,419,2.423
689,419,1.8778
728,419,1.3961
742,419,2.8984
752,419,1.8723
791,419,2.1004
826,419,2.6703
848,419,2.5394
875,419,2.4164
876,419,2.8727
882,419,3.1867
887,419,3.1165
898,419,2.4478
905,419,2.8343
919,419,2.6213
926,419,2.631
937,419,2.8274
945,419,2.3612
956,419,2.5124
969,419,1.9581
995,419,2.8187
34,420,2.2259
69,420,3.1605
82,420,2.2237
83,420,2.7576
84,420,3.9285
101,420,2.635
139,420,2.1501
184,420,2.7424
186,420,2.7981
243,420,2.8568
251,420,3.2845
257,420,3.3198
265,420,3.2212
306,420,3.0795
309,420,3.3884
321,420,3.0244
334,420,3.4245
338,420,2.1635
339,420,2.5651
344,420,2.3166
345,420,3.4649
401,420,3.3539
413,420,3.7518
441,420,2.8026
486,420,2.4422
529,420,2.9207
541,420,2.3057
542,420,2.6428
580,420,2.5489
588,420,3.2107
589,420,2.03
592,420,2.9338
611,420,2.4858
632,420,3.625
641,420,2.6488
649,420,2.7537
661,420,2.6957
709,420,2.687
753,420,3.3599
757,420,2.31
765,420,1.9917
770,420,1.9185
795,420,1.7419
807,420,3.2818
817,420,3.0358
819,420,2.2821
820,420,2.9621
843,420,2.6478
856,420,2.6401
862,420,2.9688
912,420,1.925
915,420,2.7762
936,420,2.0003
27,421,2.0808
54,421,2.2087
55,421,1.7935
61,421,2.1056
66,421,2.4223
72,421,1.4712
102,421,2.5809
111,421,2.1761
121,421,2.3854
247,421,1.798
263,421,2.0229
323,421,2.9951
329,421,2.4093
341,421,2.8602
364,421,2.5591
408,421,2.7547
446,421,2.0736
455,421,2.0687
472,421,2.7104
530,421,2.1851
532,421,1.6368
570,421,1.7134
594,421,1.872
639,421,1.6783
668,421,2.7103
704,421,1.8721
723,421,2.2804
747,421,2.1377
753,421,1.7138
804,421,3.2365
807,421,2.55
813,421,2.1216
820,421,2.1982
829,421,2.2807
835,421,3.0924
840,421,2.3637
884,421,2.9787
908,421,2.1082
938,421,1.9386
943,421,2.31
967,421,2.4118
1000,421,2.3319
35,422,2.3494
103,422,3.2075
117,422,3.5798
155,422,3.0848
159,422,1.8916
167,422,2.9445
170,422,2.4221
171,422,3.3794
190,422,3.0578
216,422,2.2991
248,422,2.6313
258,422,2.838
312,422,2.7166
333,422,3.1799
368,422,3.0019
387,422,3.8646
397,422,2.565
434,422,2.124
456,422,1.801
469,422,2.4627
501,422,2.3921
509,422,2.5094
526,422,2.8114
539,422,2.3921
607,422,2.5114
638,422,2.7088
682,422,2.1982
701,422,3.3275
720,422,3.0727
735,422,2.953
739,422,3.009
744,422,3.0406
753,422,2.639
755,422,2.7666
773,422,3.3356
784,422,2.1354
799,422,3.1516
810,422,2.6562
814,422,2.9736
833,422,2.0996
840,422,2.5646
858,422,2.4504
876,422,2.399
879,422,2.6309
889,422,2.8928
893,422,3.3113
992,422,2.1769
995,422,3.0453
11,423,1.764
33,423,2.2486
39,423,2.368
42,423,2.9868
84,423,3.5525
95,423,2.3554
109,423,2.2756
117,423,3.2332
145,423,2.2549
170,423,1.8682
177,423,2.1099
187,423,2.6201
217,423,1.611
232,423,2.9337
249,423,2.5365
252,423,1.8724
256,423,1.9584
290,423,2.1545
300,423,3.028
306,423,2.2945
317,423,2.146
329,423,2.8166
339,423,1.7105
344,423,2.4751
365,423,2.1871
370,423,1.7999
473,423,2.9738
492,423,2.1122
529,423,2.9353
582,423,1.1474
607,423,2.3735
611,423,2.6246
625,423,2.0545
637,423,1.8457
644,423,2.5748
646,423,3.5413
708,423,3.1062
711,423,3.0553
721,423,1.9692
749,423,1.5334
754,423,3.2851
793,423,3.6026
810,423,1.9284
817,423,2.2007
947,423,2.2577
948,423,3.0387
1,424,2.9974
3,424,3.2704
7,424,2.1926
16,424,2.412
26,424,3.4962
47,424,2.9283
56,424,3.4811
64,424,2.8631
75,424,3.2221
81,424,2.2884
105,424,2.9844
108,424,2.2977
128,424,2.9952
132,424,2.9143
152,424,2.5093
181,424,2.1158
217,424,2.9174
222,424,3.0675
230,424,2.9482
234,424,2.8277
260,424,2.3739
269,424,2.3658
292,424,3.1292
298,424,2.5609
302,424,3.8139
310,424,3.5213
342,424,3.2263
346,424,3.1174
356,424,3.0735
387,424,2.7219
392,424,2.4368
403,424,2.4314
438,424,2.6092
440,424,2.6072
441,424,2.3707
444,424,2.058
478,424,2.2033
480,424,2.5501
483,424,3.8252
494,424,3.2574
530,424,3.3561
588,424,2.1383
629,424,2.2977
642,424,2.6951
700,424,2.3421
707,424,2.6145
776,424,3.4305
785,424,2.1908
786,424,2.9141
789,424,2.6099
825,424,3.14
833,424,3.1835
837,424,3.5603
839,424,2.7087
854,424,3.4718
865,424,3.7404
867,424,3.0731
915,424,2.7844
938,424,3.2999
959,424,2.7091
983,424,3.1801
995,424,2.7022
63,425,3.3992
85,425,1.6389
141,425,2.87
157,425,2.5413
158,425,2.1661
160,425,2.0849
173,425,2.6147
236,425,2.8883
273,425,2.2266
287,425,2.0946
303,425,2.1136
311,425,2.4162
316,425,1.7367
324,425,2.2106
339,425,1.4811
388,425,2.4268
396,425,2.6826
405,425,2.3441
415,425,1.8685
428,425,3.5913
430,425,2.8182
462,425,2.401
465,425,2.5673
495,425,2.0514
498,425,1.5312
515,425,2.4105
516,425,2.8668
525,425,2.6429
527,425,2.1415
529,425,2.0794
533,425,1.8221
559,425,2.635
584,425,2.6559
667,425,1.1994
710,425,2.2652
725,425,3.1373
738,425,2.0508
743,425,2.1794
765,425,1.9487
814,425,2.6073
843,425,1.5522
880,425,1.855
905,425,2.3566
931,425,1.6002
937,425,2.7943
942,425,1.6901
993,425,2.7253
998,425,2.1151
16,426,2.0371
25,426,1.5566
35,426,2.0807
91,426,2.1889
115,426,2.4388
125,426,1.6675
148,426,2.1181
175,426,2.6195
191,426,2.0099
244,426,2.009
255,426,1.632
256,426,2.2087
292,426,2.3913
335,426,2.1026
340,426,3.0773
372,426,1.9751
395,426,1.5679
402,426,2.2042
445,426,1.6006
449,426,2.1612
489,426,2.1841
492,426,2.8065
522,426,2.3506
538,426,2.8453
548,426,2.0831
551,426,2.5827
578,426,2.836
593,426,2.385
602,426,2.4042
632,426,3.3908
648,426,3.5844
662,426,1.8972
671,426,1.563
682,426,2.0069
756,426,2.4848
777,426,3.1115
787,426,2.5916
829,426,2.6334
833,426,1.5547
896,426,2.8549
945,426,2.8663
947,426,1.478
959,426,2.1188
1,427,2.7942
27,427,2.1766
32,427,1.7722
96,427,1.4195
107,427,2.685
129,427,1.9564
142,427,2.6155
152,427,1.849
172,427,2.2179
195,427,2.9246
196,427,1.992
203,427,2.4691
239,427,2.6343
255,427,2.991
262,427,2.7027
279,427,2.0667
295,427,3.2992
308,427,2.3538
381,427,1.6038
456,427,1.5839
476,427,2.1944
478,427,1.963
486,427,1.7447
508,427,0.98861
509,427,2.0439
512,427,1.7047
517,427,2.5949
557,427,1.7867
592,427,1.6732
620,427,2.4452
636,427,2.4269
704,427,2.2118
738,427,2.1791
742,427,3.0465
744,427,2.5797
761,427,2.5159
798,427,2.6019
804,427,1.9209
811,427,2.1303
812,427,2.6228
853,427,3.0755
856,427,2.7089
933,427,2.2792
942,427,2.3893
982,427,2.3194
34,428,2.3656
53,428,2.6831
100,428,2.8646
101,428,2.0176
213,428,2.7231
250,428,2.6947
277,428,2.6684
321,428,2.5089
339,428,3.1804
343,428,2.3947
351,428,3.5369
379,428,2.4445
423,428,2.6916
431,428,1.8892
462,428,2.5052
497,428,3.2024
536,428,2.0808
556,428,3.0426
585,428,2.8799
605,428,3.1143
613,428,2.2394
643,428,2.9146
673,428,3.0851
706,428,3.129
716,428,2.403
736,428,3.1106
741,428,3.2704
778,428,3.1394
781,428,2.4072
785,428,2.4889
820,428,1.4678
826,428,2.2264
832,428,2.8588
837,428,3.1886
847,428,1.8966
864,428,3.0795
916,428,3.1079
939,428,2.7175
941,428,3.5387
954,428,2.2078
967,428,3.3223
1,429,2.6832
10,429,2.7404
16,429,1.7391
62,429,2.56
72,429,2.1021
86,429,2.0828
100,429,2.3742
111,429,1.6292
112,429,1.7666
120,429,2.1413
122,429,1.727
126,429,2.159
139,429,1.3615
182,429,2.1171
201,429,2.6963
247,429,1.8721
267,429,1.9719
273,429,2.3667
281,429,2.3092
285,429,2.0646
297,429,2.7305
318,429,1.5558
320,429,3.0096
321,429,2.036
327,429,2.2826
348,429,2.6318
427,429,2.5359
432,429,1.9575
446,429,2.3086
476,429,1.5679
488,429,1.7493
491,429,2.4447
499,429,2.3611
504,429,2.1853
538,429,2.6588
541,429,2.3061
575,429,2.4056
576,429,3.0878
595,429,2.4708
617,429,3.3853
620,429,1.3611
626,429,2.7105
632,429,2.6508
636,429,2.2276
716,429,2.1363
724,429,3.09
726,429,2.8034
739,429,1.4909
748,429,2.3667
807,429,2.5
851,429,2.3132
854,429,2.8992
855,429,2.9405
879,429,1.816
884,429,3.4106
924,429,1.7563
936,429,2.0643
940,429,2.446
945,429,1.836
946,429,2.2514
972,429,2.0204
996,429,2.4153
8,430,2.2967
22,430,2.2483
32,430,1.2306
37,430,2.0194
39,430,2.3858
41,430,1.7784
64,430,1.7857
79,430,2.7053
81,430,2.6829
91,430,2.4052
108,430,2.3054
115,430,1.4382
146,430,1.8969
156,430,2.8814
177,430,2.0417
201,430,2.1629
259,430,3.2403
283,430,2.2053
290,430,2.1626
324,430,2.1827
373,430,2.6674
388,430,3.0408
390,430,2.6471
393,430,1.7993
414,430,2.3336
415,430,2.6644
419,430,1.9209
429,430,2.5317
439,430,2.8425
470,430,2.4595
492,430,3.2525
506,430,2.4296
507,430,2.1946
517,430,2.5901
530,430,2.0004
538,430,1.7883
544,430,2.3451
581,430,2.5332
583,430,2.039
602,430,1.2797
620,430,2.5255
630,430,1.2324
640,430,2.8228
641,430,2.3647
712,430,2.5108
753,430,3.3767
771,430,2.5669
783,430,2.4495
803,430,2.3155
879,430,2.4666
880,430,2.2677
987,430,2.2623
999,430,2.4045
7,431,2.6511
9,431,2.6001
27,431,2.687
31,431,1.7835
45,431,2.75
83,431,2.9049
85,431,1.949
88,431,2.3733
164,431,1.5281
180,431,2.5469
218,431,2.8764
236,431,2.5179
239,431,3.7216
250,431,3.472
252,431,2.5294
274,431,2.292
285,431,2.4065
351,431,2.7825
377,431,1.1917
397,431,3.361
419,431,2.807
434,431,3.0904
456,431,2.5002
459,431,2.8963
460,431,2.4921
479,431,2.7562
487,431,3.3522
546,431,2.0851
580,431,3.0319
588,431,3.6796
593,431,2.1855
606,431,2.6695
608,431,3.2933
627,431,3.2759
636,431,3.1244
669,431,1.9281
722,431,2.013
739,431,2.3301
746,431,3.1092
753,431,3.4889
758,431,2.9298
823,431,2.7961
831,431,2.3505
841,431,3.0798
843,431,3.0244
877,431,2.4038
886,431,2.7647
905,431,3.0011
924,431,3.0564
956,431,3.4874
988,431,2.1604
1,432,3.2303
18,432,2.0695
36,432,3.099
41,432,1.0792
88,432,1.9211
120,432,2.6793
122,432,2.3802
125,432,1.8476
144,432,2.3692
151,432,3.8262
178,432,2.6883
179,432,3.2868
189,432,3.627
200,432,2.1202
203,432,2.8586
206,432,3.0192
214,432,2.5694
252,432,1.9599
276,432,2.3583
306,432,1.8552
324,432,2.7573
374,432,3.044
375,432,2.5035
394,432,2.8659
400,432,2.8966
407,432,3.2075
430,432,3.3284
445,432,2.531
447,432,2.8022
474,432,3.0522
493,432,3.0508
514,432,2.1354
544,432,2.1038
548,432,2.458
566,432,3.0891
582,432,2.6566
583,432,3.3771
590,432,3.17
628,432,3.1545
632,432,2.6351
659,432,2.0132
668,432,3.5479
675,432,2.0556
697,432,2.6194
720,432,1.7432
754,432,2.6101
819,432,2.0015
820,432,2.8626
827,432,2.5275
868,432,2.4152
896,432,2.0299
901,432,3.5324
949,432,2.5416
969,432,2.0313
997,432,3.1669
4,433,2.6571
79,433,2.7846
140,433,1.5865
144,433,2.2181
162,433,2.7185
163,433,2.2256
196,433,2.1056
199,433,2.6499
203,433,3.0776
235,433,2.2806
258,433,3.0261
272,433,2.8351
294,433,2.018
315,433,2.0886
324,433,1.9188
326,433,2.5815
330,433,3.0409
332,433,2.3812
333,433,2.8317
354,433,2.2403
364,433,2.4434
380,433,1.7397
406,433,2.9181
409,433,2.3987
440,433,2.6139
456,433,2.1107
496,433,3.0654
532,433,2.0677
552,433,1.4836
594,433,3.1997
642,433,2.5157
644,433,2.4237
657,433,2.6463
735,433,3.1464
736,433,2.1324
749,433,2.5501
754,433,2.5681
776,433,2.6484
794,433,2.3887
797,433,1.9921
825,433,2.7016
839,433,2.2195
869,433,2.9096
873,433,2.8717
894,433,2.8638
899,433,2.4632
916,433,1.7624
922,433,3.0214
952,433,2.3061
980,433,2.4849
988,433,3.2581
18,434,1.9835
43,434,2.932
76,434,2.8311
95,434,2.6873
96,434,2.4463
99,434,2.9987
100,434,2.8165
134,434,2.1213
137,434,2.3671
164,434,1.8375
204,434,3.0946
219,434,2.7508
271,434,2.8965
283,434,3.2255
310,434,2.8967
334,434,3.7189
366,434,1.9221
369,434,3.2604
383,434,2.5487
395,434,2.8975
398,434,2.2544
403,434,2.6686
470,434,1.3464
509,434,2.8565
522,434,2.3773
558,434,1.6251
576,434,3.6143
619,434,2.8843
620,434,2.466
645,434,2.5118
675,434,2.1327
697,434,2.009
710,434,2.5907
730,434,1.9202
780,434,2.1569
800,434,2.5217
844,434,2.3073
855,434,2.7888
858,434,2.8805
872,434,2.5181
885,434,2.5172
898,434,2.5931
914,434,2.7555
930,434,2.4865
966,434,2.1555
986,434,2.4331
993,434,2.4273
999,434,2.2317
15,435,2.9525
71,435,1.8164
109,435,3.1459
119,435,1.5829
204,435,2.4469
219,435,2.6294
231,435,2.4381
254,435,2.4138
264,435,4.0873
305,435,3.0035
334,435,2.8222
420,435,2.2571
450,435,2.8103
451,435,2.4998
465,435,3.383
466,435,2.5357
474,435,2.9999
485,435,2.6167
488,435,3.2624
498,435,2.0396
504,435,2.1606
508,435,2.9062
533,435,2.2503
567,435,1.917
580,435,2.3803
607,435,2.4816
621,435,2.5745
653,435,2.1537
658,435,2.5688
672,435,2.619
723,435,2.6888
724,435,2.1134
742,435,2.7079
745,435,1.9046
748,435,2.4664
784,435,1.7824
788,435,2.9241
819,435,2.1768
831,435,3.0964
869,435,2.367
879,435,3.1284
